trade_date,open,high,low,close,volume,mkt_cap
2022-01-26,1.85,1.87,1.85,1.86,507575.72,6183159.732
2022-01-27,1.85,1.86,1.82,1.83,845297.45,6083431.3492
2022-01-28,1.85,1.88,1.81,1.83,1569376.38,6083431.3492
2022-02-07,1.84,1.85,1.81,1.83,816429.29,6083431.3492
2022-02-08,1.83,1.85,1.82,1.84,930942.11,6116674.1435
2022-02-09,1.83,1.85,1.83,1.85,649394.15,6149916.9377
2022-02-10,1.85,1.94,1.84,1.94,1388673.49,6449102.0861
2022-02-11,2.03,2.04,1.96,1.98,3644113.05,6582073.2631
2022-02-14,1.97,2.04,1.95,1.99,1766214.94,6615316.0573
2022-02-15,2.01,2.03,1.99,2.0,1027748.89,6648558.8516
2022-02-16,2.01,2.02,1.97,1.99,1041168.36,6615316.0573
2022-02-17,1.99,2.0,1.95,1.96,1016817.96,6515587.6746
2022-02-18,1.96,2.0,1.95,1.99,918052.25,6615316.0573
2022-02-21,1.99,2.0,1.97,1.99,824154.96,6615316.0573
2022-02-22,1.98,1.99,1.97,1.97,665357.1,6548830.4688
2022-02-23,1.98,2.04,1.98,2.0,988912.0,6648558.8516
2022-02-24,1.99,2.0,1.91,1.94,1522777.52,6449102.0861
2022-02-25,1.95,1.98,1.95,1.97,695205.01,6548830.4688
2022-02-28,1.96,1.97,1.93,1.93,901870.31,6415859.2918
2022-03-01,1.93,1.96,1.93,1.95,556634.61,6482344.8803
2022-03-02,1.94,1.95,1.93,1.94,520675.24,6449102.0861
2022-03-03,1.94,1.97,1.94,1.95,675370.84,6482344.8803
2022-03-04,1.95,1.96,1.94,1.95,575414.42,6482344.8803
2022-03-07,1.95,1.95,1.91,1.92,825395.68,6382616.4975
2022-03-08,1.91,1.93,1.88,1.89,874435.88,6282888.1148
2022-03-09,1.9,1.91,1.81,1.86,1111914.3,6183159.732
2022-03-10,1.89,1.9,1.87,1.87,591779.72,6216402.5262
2022-03-11,1.86,1.89,1.84,1.88,724133.3,6249645.3205
2022-03-14,1.86,1.87,1.84,1.84,624640.06,6116674.1435
2022-03-15,1.84,1.85,1.81,1.81,1001871.77,6016945.7607
2022-03-16,1.82,1.84,1.79,1.83,1354430.12,6083431.3492
2022-03-17,1.84,1.85,1.83,1.84,911426.65,6116674.1435
2022-03-18,1.83,1.89,1.82,1.86,1029232.59,6183159.732
2022-03-21,1.86,1.86,1.84,1.85,543758.59,6149916.9377
2022-03-22,1.79,1.84,1.79,1.83,978541.38,6083431.3492
2022-03-23,1.82,1.83,1.82,1.82,405261.42,6050188.555
2022-03-24,1.82,1.83,1.81,1.82,434477.51,6050188.555
2022-03-25,1.82,1.83,1.82,1.82,359901.22,6050188.555
2022-03-28,1.82,1.83,1.8,1.81,499989.48,6016945.7607
2022-03-29,1.8,1.83,1.8,1.81,386903.12,6016945.7607
2022-03-30,1.82,1.83,1.81,1.82,391945.21,6050188.555
2022-03-31,1.81,1.83,1.8,1.81,674994.31,6016945.7607
2022-04-01,1.81,1.83,1.8,1.82,778027.69,6050188.555
2022-04-06,1.81,1.82,1.8,1.81,567513.58,6016945.7607
2022-04-07,1.81,1.82,1.8,1.8,465592.88,5983702.9664
2022-04-08,1.8,1.81,1.78,1.79,582983.91,5950460.1722
2022-04-11,1.79,1.8,1.71,1.72,1009347.04,5717760.6124
2022-04-12,1.71,1.81,1.71,1.81,1021038.77,6016945.7607
2022-04-13,1.79,1.8,1.77,1.77,578384.48,5883974.5837
2022-04-14,1.78,1.79,1.77,1.77,432236.24,5883974.5837
2022-04-15,1.77,1.77,1.73,1.75,507537.53,5817488.9952
2022-04-18,1.75,1.75,1.73,1.74,360762.75,5784246.2009
2022-04-19,1.73,1.74,1.72,1.74,353529.96,5784246.2009
2022-04-20,1.74,1.74,1.72,1.73,404003.83,5751003.4066
2022-04-21,1.72,1.73,1.66,1.68,800678.05,5584789.4353
2022-04-22,1.67,1.71,1.65,1.69,550377.6,5618032.2296
2022-04-25,1.73,1.77,1.73,1.77,1578463.74,5883974.5837
2022-04-26,1.8,1.8,1.7,1.73,1354094.27,5751003.4066
2022-04-27,1.7,1.77,1.65,1.73,1035369.57,5751003.4066
2022-04-28,1.73,1.81,1.71,1.79,1186239.07,5950460.1722
2022-04-29,1.78,1.8,1.75,1.79,1030665.67,5950460.1722
2022-05-05,1.75,1.77,1.71,1.73,930579.77,5751003.4066
2022-05-06,1.7,1.7,1.67,1.68,696560.68,5584789.4353
2022-05-09,1.67,1.72,1.66,1.69,477758.61,5618032.2296
2022-05-10,1.67,1.69,1.66,1.68,463650.15,5584789.4353
2022-05-11,1.68,1.71,1.67,1.69,596480.23,5618032.2296
2022-05-12,1.68,1.69,1.66,1.67,537214.16,5551546.6411
2022-05-13,1.67,1.68,1.66,1.68,406060.91,5584789.4353
2022-05-16,1.67,1.68,1.66,1.67,450994.51,5551546.6411
2022-05-17,1.67,1.68,1.66,1.68,404836.84,5584789.4353
2022-05-19,1.72,1.74,1.7,1.71,1343648.54,5684517.8181
2022-05-20,1.7,1.71,1.68,1.7,762555.29,5651275.0239
2022-05-23,1.7,1.7,1.68,1.69,536543.48,5618032.2296
2022-05-24,1.69,1.69,1.66,1.66,577210.94,5518303.8468
2022-05-25,1.66,1.68,1.66,1.67,351505.74,5551546.6411
2022-05-26,1.68,1.68,1.67,1.68,430056.39,5584789.4353
2022-05-27,1.68,1.69,1.67,1.68,345253.44,5584789.4353
2022-05-30,1.68,1.68,1.67,1.67,324424.48,5551546.6411
2022-05-31,1.67,1.68,1.66,1.67,464392.18,5551546.6411
2022-06-01,1.67,1.68,1.66,1.67,435431.98,5551546.6411
2022-06-02,1.67,1.67,1.65,1.66,549733.89,5518303.8468
2022-06-06,1.66,1.67,1.65,1.66,625563.11,5518303.8468
2022-06-07,1.66,1.67,1.65,1.67,431369.17,5551546.6411
2022-06-08,1.66,1.67,1.65,1.66,402699.33,5518303.8468
2022-06-09,1.66,1.67,1.64,1.65,447605.69,5485061.0526
2022-06-10,1.64,1.65,1.63,1.64,544779.73,5451818.2583
2022-06-13,1.63,1.64,1.6,1.61,899755.34,5352089.8755
2022-06-14,1.6,1.6,1.57,1.59,697880.81,5285604.287
2022-06-15,1.58,1.67,1.58,1.62,2700685.85,5385332.6698
2022-06-16,1.6,1.61,1.58,1.6,984586.08,5318847.0813
2022-06-17,1.59,1.6,1.58,1.59,480024.53,5285604.287
2022-06-20,1.59,1.63,1.59,1.61,767884.32,5352089.8755
2022-06-21,1.61,1.64,1.6,1.61,629786.61,5352089.8755
2022-06-22,1.61,1.62,1.59,1.6,487179.82,5318847.0813
2022-06-23,1.6,1.61,1.59,1.6,490552.25,5318847.0813
2022-06-24,1.6,1.61,1.59,1.6,711704.63,5318847.0813
2022-06-27,1.6,1.63,1.59,1.6,1111773.14,5318847.0813
2022-06-28,1.59,1.61,1.58,1.6,910952.44,5318847.0813
2022-06-29,1.6,1.61,1.58,1.58,757769.89,5252361.4928
2022-06-30,1.59,1.61,1.57,1.58,1755013.25,5252361.4928
2022-07-01,1.58,1.59,1.56,1.57,811610.68,5219118.6985
2022-07-04,1.57,1.57,1.56,1.57,525070.51,5219118.6985
2022-07-05,1.56,1.57,1.54,1.55,798711.18,5152633.11
2022-07-06,1.54,1.55,1.51,1.52,933639.88,5052904.7272
2022-07-07,1.51,1.52,1.5,1.51,597691.39,5019661.933
2022-07-08,1.51,1.52,1.5,1.51,359217.44,5019661.933
2022-07-11,1.51,1.51,1.48,1.48,734390.29,4919933.5502
2022-07-12,1.48,1.48,1.45,1.46,745343.04,4853447.9617
2022-07-13,1.46,1.5,1.46,1.49,799650.62,4953176.3444
2022-07-14,1.48,1.48,1.46,1.47,497451.75,4886690.7559
2022-07-15,1.43,1.43,1.4,1.4,1548623.7,4653991.1961
2022-07-18,1.35,1.39,1.33,1.37,1555657.74,4554262.8133
2022-07-19,1.36,1.4,1.36,1.39,725332.62,4620748.4019
2022-07-20,1.38,1.39,1.37,1.38,468041.74,4587505.6076
2022-07-21,1.37,1.45,1.36,1.43,1238795.81,4753719.5789
2022-07-22,1.41,1.43,1.38,1.4,824044.33,4653991.1961
2022-07-25,1.39,1.42,1.38,1.39,615615.97,4620748.4019
2022-07-26,1.39,1.42,1.38,1.42,547354.74,4720476.7846
2022-07-27,1.41,1.42,1.39,1.4,476515.52,4653991.1961
2022-07-28,1.4,1.41,1.38,1.38,712151.68,4587505.6076
2022-07-29,1.38,1.39,1.36,1.37,630884.8,4554262.8133
2022-08-01,1.37,1.37,1.35,1.36,516321.31,4521020.0191
2022-08-02,1.35,1.36,1.3,1.3,1403089.71,4321563.2535
2022-08-03,1.29,1.32,1.27,1.28,934660.95,4255077.665
2022-08-04,1.28,1.3,1.27,1.28,820640.81,4255077.665
2022-08-05,1.28,1.32,1.27,1.31,830875.94,4354806.0478
2022-08-08,1.28,1.3,1.27,1.29,718056.58,4288320.4593
2022-08-09,1.29,1.35,1.28,1.33,1024726.32,4421291.6363
2022-08-10,1.32,1.32,1.3,1.31,533226.02,4354806.0478
2022-08-11,1.38,1.38,1.38,1.38,369423.8,4587505.6076
2022-08-12,1.45,1.45,1.45,1.45,153442.76,4820205.1674
2022-08-15,1.52,1.52,1.52,1.52,137816.3,5052904.7272
2022-08-16,1.55,1.59,1.48,1.54,4367471.96,5119390.3157
2022-08-17,1.52,1.54,1.49,1.5,1754363.49,4986419.1387
2022-08-18,1.49,1.57,1.48,1.54,1381236.26,5119390.3157
2022-08-19,1.53,1.56,1.52,1.54,868073.21,5119390.3157
2022-08-22,1.53,1.54,1.51,1.54,793349.6,5119390.3157
2022-08-23,1.53,1.57,1.52,1.55,775292.63,5152633.11
2022-08-24,1.55,1.56,1.51,1.52,803921.26,5052904.7272
2022-08-25,1.52,1.53,1.5,1.52,552904.69,5052904.7272
2022-08-26,1.52,1.53,1.51,1.52,475226.16,5052904.7272
2022-08-29,1.51,1.54,1.5,1.53,600742.8,5086147.5215
2022-08-30,1.52,1.54,1.52,1.52,478945.33,5052904.7272
2022-08-31,1.52,1.53,1.51,1.52,633655.36,5052904.7272
2022-09-01,1.52,1.52,1.5,1.5,488543.66,4986419.1387
2022-09-02,1.53,1.54,1.52,1.54,694379.74,5119390.3157
2022-09-05,1.53,1.54,1.52,1.53,419719.93,5086147.5215
2022-09-06,1.53,1.55,1.52,1.54,685394.41,5119390.3157
2022-09-07,1.54,1.55,1.53,1.55,413114.2,5152633.11
2022-09-08,1.54,1.6,1.54,1.59,1127996.99,5285604.287
2022-09-09,1.57,1.59,1.56,1.58,590743.22,5252361.4928
2022-09-13,1.58,1.58,1.55,1.55,573798.4,5152633.11
2022-09-14,1.54,1.56,1.52,1.55,598934.1,5152633.11
2022-09-15,1.54,1.55,1.51,1.53,515919.77,5086147.5215
2022-09-16,1.53,1.53,1.5,1.5,569786.72,4986419.1387
2022-09-19,1.5,1.5,1.43,1.43,1079874.29,4753719.5789
2022-09-20,1.43,1.45,1.42,1.44,398151.06,4786962.3732
2022-09-21,1.43,1.45,1.4,1.44,520010.47,4786962.3732
2022-09-22,1.43,1.45,1.42,1.44,321789.23,4786962.3732
2022-09-23,1.51,1.51,1.51,1.51,165763.7,5019661.933
2022-09-26,1.53,1.59,1.52,1.56,2245771.53,5185875.9042
2022-09-27,1.55,1.63,1.53,1.61,1548268.44,5352089.8755
2022-09-28,1.6,1.65,1.59,1.59,1217389.72,5285604.287
2022-09-30,1.65,1.73,1.62,1.63,4437623.96,5418575.4641
2022-10-10,1.6,1.6,1.52,1.53,2015373.18,5086147.5215
2022-10-11,1.53,1.54,1.48,1.51,1320975.13,5019661.933
2022-10-12,1.5,1.52,1.47,1.51,1172638.3,5019661.933
2022-10-13,1.51,1.54,1.49,1.51,1126332.43,5019661.933
2022-10-14,1.51,1.53,1.5,1.52,1124241.64,5052904.7272
2022-10-17,1.5,1.52,1.5,1.51,884879.03,5019661.933
2022-10-18,1.53,1.61,1.52,1.57,2363185.29,5219118.6985
2022-10-19,1.56,1.59,1.54,1.54,1321897.84,5119390.3157
2022-10-20,1.53,1.61,1.51,1.57,1942023.27,5219118.6985
2022-10-21,1.56,1.59,1.55,1.56,1304364.27,5185875.9042
2022-10-24,1.56,1.57,1.5,1.51,1482255.82,5019661.933
2022-10-25,1.5,1.53,1.5,1.53,1109752.86,5086147.5215
2022-10-26,1.53,1.54,1.51,1.52,891442.02,5052904.7272
2022-10-27,1.53,1.54,1.52,1.52,769113.52,5052904.7272
2022-10-28,1.52,1.52,1.48,1.49,1020402.45,4953176.3444
2022-10-31,1.46,1.48,1.44,1.45,1050988.88,4820205.1674
2022-11-01,1.44,1.52,1.44,1.51,1193780.98,5019661.933
2022-11-02,1.51,1.55,1.49,1.53,1610351.64,5086147.5215
2022-11-03,1.51,1.53,1.5,1.51,821296.66,5019661.933
2022-11-04,1.51,1.56,1.5,1.55,1684305.67,5152633.11
2022-11-07,1.54,1.57,1.52,1.57,1579353.21,5219118.6985
2022-11-08,1.57,1.57,1.55,1.56,957149.88,5185875.9042
2022-11-09,1.57,1.6,1.56,1.57,1412302.62,5219118.6985
2022-11-10,1.57,1.64,1.55,1.61,2687894.94,5352089.8755
2022-11-11,1.63,1.64,1.59,1.6,2573084.52,5318847.0813
2022-11-14,1.61,1.62,1.57,1.57,1552482.36,5219118.6985
2022-11-15,1.58,1.61,1.57,1.6,1259955.95,5318847.0813
2022-11-16,1.61,1.63,1.6,1.62,1275525.04,5385332.6698
2022-11-17,1.61,1.63,1.6,1.62,1173289.53,5385332.6698
2022-11-18,1.64,1.67,1.61,1.62,1672885.37,5385332.6698
2022-11-21,1.61,1.61,1.56,1.57,1406334.8,5219118.6985
2022-11-22,1.58,1.59,1.56,1.57,1064932.66,5219118.6985
2022-11-23,1.57,1.57,1.54,1.56,1031020.97,5185875.9042
2022-11-24,1.56,1.56,1.53,1.54,971047.27,5119390.3157
2022-11-25,1.54,1.56,1.53,1.56,787161.37,5185875.9042
2022-11-28,1.54,1.58,1.53,1.57,1200650.38,5219118.6985
2022-11-29,1.57,1.63,1.56,1.63,2206295.09,5418575.4641
2022-11-30,1.62,1.65,1.61,1.64,1698685.56,5451818.2583
2022-12-01,1.66,1.7,1.62,1.63,2017317.62,5418575.4641
2022-12-02,1.62,1.65,1.61,1.63,1025136.8,5418575.4641
2022-12-05,1.66,1.79,1.66,1.79,4594802.53,5950460.1722
2022-12-06,1.79,1.85,1.76,1.78,5454662.5,5917217.3779
2022-12-07,1.78,1.96,1.77,1.96,8392972.11,6515587.6746
2022-12-08,1.96,1.96,1.88,1.92,6265871.3,6382616.4975
2022-12-09,1.92,1.93,1.83,1.88,3581264.56,6249645.3205
2022-12-12,1.88,1.92,1.84,1.87,3219956.0,6216402.5262
2022-12-13,1.86,1.95,1.84,1.91,3489980.82,6349373.7033
2022-12-14,1.89,1.94,1.86,1.92,2635184.62,6382616.4975
2022-12-15,1.92,1.92,1.85,1.86,2108276.72,6183159.732
2022-12-16,1.88,1.91,1.85,1.91,2207777.09,6349373.7033
2022-12-19,1.9,1.91,1.83,1.84,1994573.9,6116674.1435
2022-12-20,1.84,1.86,1.81,1.82,1295140.44,6050188.555
2022-12-21,1.83,1.87,1.82,1.83,1050058.79,6083431.3492
2022-12-22,1.84,1.88,1.83,1.83,1275007.5,6083431.3492
2022-12-23,1.82,1.85,1.8,1.82,1140340.53,6050188.555
2022-12-26,1.82,1.95,1.81,1.89,2587720.05,6282888.1148
2022-12-27,1.93,1.94,1.86,1.88,1789215.89,8124538.9166
2022-12-28,1.86,1.89,1.84,1.85,1021633.02,7994892.019
2022-12-29,1.85,1.85,1.82,1.83,859498.41,7908460.7539
2022-12-30,1.83,1.87,1.82,1.86,979847.9,8038107.6515
2023-01-03,1.86,1.87,1.83,1.85,887501.94,7994892.019
2023-01-04,1.85,1.88,1.84,1.86,966052.03,8038107.6515
2023-01-05,1.86,1.88,1.85,1.87,1214502.6,8081323.284
2023-01-06,1.86,1.89,1.83,1.84,1147306.17,7951676.3864
2023-01-09,1.85,1.85,1.83,1.84,804593.59,7951676.3864
2023-01-10,1.85,1.85,1.83,1.84,526720.82,7951676.3864
2023-01-11,1.84,1.85,1.8,1.8,1149414.62,7778813.8563
2023-01-12,1.8,1.81,1.76,1.79,1453440.73,7735598.2238
2023-01-13,1.79,1.82,1.78,1.8,852357.13,7778813.8563
2023-01-16,1.8,1.84,1.79,1.81,1018691.71,7822029.4888
2023-01-17,1.81,1.82,1.78,1.79,739329.14,7735598.2238
2023-01-18,1.8,1.84,1.79,1.8,870929.28,7778813.8563
2023-01-19,1.8,1.81,1.79,1.8,598570.59,7778813.8563
2023-01-20,1.81,1.84,1.8,1.83,1048424.61,7908460.7539
2023-01-30,1.86,1.87,1.82,1.83,1296438.6,7908460.7539
2023-01-31,1.82,1.84,1.81,1.81,879734.28,7822029.4888
2023-02-01,1.81,1.82,1.78,1.82,1262268.89,7865245.1214
2023-02-02,1.82,1.82,1.79,1.8,895929.81,7778813.8563
2023-02-03,1.8,1.8,1.77,1.78,958916.23,7692382.5912
2023-02-06,1.78,1.8,1.76,1.78,875790.17,7692382.5912
2023-02-07,1.78,1.79,1.77,1.78,714407.51,7692382.5912
2023-02-08,1.78,1.8,1.78,1.79,650416.76,7735598.2238
2023-02-09,1.79,1.8,1.78,1.8,684862.32,7778813.8563
2023-02-10,1.8,1.81,1.79,1.8,868102.0,7778813.8563
2023-02-13,1.8,1.84,1.79,1.84,1610342.42,7951676.3864
2023-02-14,1.84,1.84,1.81,1.82,862900.27,7865245.1214
2023-02-15,1.82,1.82,1.79,1.8,784450.11,7778813.8563
2023-02-16,1.8,1.83,1.78,1.79,1226759.61,7735598.2238
2023-02-17,1.78,1.8,1.78,1.78,799971.68,7692382.5912
2023-02-20,1.79,1.8,1.77,1.8,797143.75,7778813.8563
2023-02-21,1.8,1.8,1.78,1.79,571581.28,7735598.2238
2023-02-22,1.79,1.8,1.78,1.79,494669.23,7735598.2238
2023-02-23,1.79,1.79,1.78,1.78,522323.46,7692382.5912
2023-02-24,1.78,1.79,1.77,1.77,425161.29,7649166.9587
2023-02-27,1.77,1.79,1.76,1.77,666907.28,7649166.9587
2023-02-28,1.77,1.79,1.77,1.79,536537.86,7735598.2238
2023-03-01,1.79,1.79,1.78,1.79,491847.82,7735598.2238
2023-03-02,1.79,1.8,1.78,1.78,636527.27,7692382.5912
2023-03-03,1.78,1.79,1.77,1.78,1133999.22,7692382.5912
2023-03-06,1.78,1.8,1.77,1.79,910100.33,7735598.2238
2023-03-07,1.79,1.8,1.77,1.77,939606.77,7649166.9587
2023-03-08,1.77,1.78,1.76,1.77,506978.98,7649166.9587
2023-03-09,1.77,1.78,1.76,1.77,464057.17,7649166.9587
2023-03-10,1.76,1.77,1.74,1.74,835500.68,7519520.0611
2023-03-13,1.74,1.76,1.73,1.75,692653.85,7562735.6936
2023-03-14,1.74,1.76,1.72,1.73,797630.86,7476304.4286
2023-03-15,1.74,1.74,1.72,1.72,647560.25,7433088.796
2023-03-16,1.72,1.72,1.67,1.68,1369376.11,7260226.2659
2023-03-17,1.68,1.72,1.67,1.69,1030619.51,7303441.8984
2023-03-20,1.69,1.7,1.67,1.68,671264.06,7260226.2659
2023-03-21,1.68,1.69,1.67,1.69,547164.53,7303441.8984
2023-03-22,1.69,1.7,1.68,1.69,418707.59,7303441.8984
2023-03-23,1.69,1.7,1.69,1.7,425650.51,7346657.531
2023-03-24,1.7,1.78,1.69,1.76,1996931.53,7605951.3262
2023-03-27,1.76,1.78,1.73,1.75,995992.57,7562735.6936
2023-03-28,1.75,1.76,1.72,1.72,568521.68,7433088.796
2023-03-29,1.73,1.76,1.72,1.74,838368.27,7519520.0611
2023-03-30,1.75,1.75,1.72,1.74,655050.86,7519520.0611
2023-03-31,1.74,1.77,1.74,1.76,728544.84,7605951.3262
2023-04-03,1.76,1.83,1.75,1.81,2174538.13,7822029.4888
2023-04-04,1.81,1.82,1.78,1.79,1083078.65,7735598.2238
2023-04-06,1.79,1.82,1.78,1.8,1012218.02,7778813.8563
2023-04-07,1.8,1.81,1.78,1.79,858868.89,7735598.2238
2023-04-10,1.8,1.8,1.77,1.77,724272.05,7649166.9587
2023-04-11,1.78,1.78,1.75,1.76,797792.55,7605951.3262
2023-04-12,1.77,1.78,1.75,1.77,553313.63,7649166.9587
2023-04-13,1.76,1.77,1.75,1.75,519309.1,7562735.6936
2023-04-14,1.75,1.77,1.75,1.75,567083.29,7562735.6936
2023-04-17,1.76,1.78,1.74,1.75,2581909.5,7562735.6936
2023-04-18,1.75,1.75,1.71,1.73,847000.92,7476304.4286
2023-04-19,1.72,1.74,1.71,1.71,760687.3,7389873.1635
2023-04-20,1.71,1.72,1.7,1.71,564729.68,7389873.1635
2023-04-21,1.72,1.73,1.68,1.69,1216712.87,7303441.8984
2023-04-24,1.69,1.7,1.67,1.68,760967.94,7260226.2659
2023-04-25,1.68,1.72,1.68,1.7,903200.32,7346657.531
2023-04-26,1.7,1.7,1.68,1.69,565592.9,7303441.8984
2023-04-27,1.69,1.71,1.68,1.7,647976.85,7346657.531
2023-04-28,1.72,1.74,1.69,1.71,1821936.38,7389873.1635
2023-05-04,1.71,1.72,1.69,1.7,1104242.92,7346657.531
2023-05-05,1.71,1.71,1.69,1.69,685412.15,7303441.8984
2023-05-08,1.7,1.7,1.68,1.69,1153442.42,7303441.8984
2023-05-09,1.69,1.71,1.68,1.69,995682.31,7303441.8984
2023-05-10,1.69,1.7,1.67,1.68,956949.35,7260226.2659
2023-05-11,1.68,1.69,1.67,1.68,485835.06,7260226.2659
2023-05-12,1.68,1.7,1.67,1.69,1171740.86,7303441.8984
2023-05-15,1.69,1.69,1.67,1.69,578928.53,7303441.8984
2023-05-16,1.69,1.69,1.67,1.67,636171.31,7217010.6333
2023-05-17,1.67,1.68,1.66,1.68,719213.9,7260226.2659
2023-05-18,1.68,1.68,1.67,1.67,473322.84,7217010.6333
2023-05-19,1.67,1.68,1.66,1.67,466693.37,7217010.6333
2023-05-22,1.68,1.68,1.67,1.68,558539.07,7260226.2659
2023-05-23,1.68,1.68,1.66,1.67,617845.56,7217010.6333
2023-05-24,1.67,1.67,1.65,1.66,820779.26,7173795.0008
2023-05-25,1.66,1.66,1.62,1.64,1014384.61,7087363.7357
2023-05-26,1.63,1.64,1.61,1.62,592750.59,7000932.4707
2023-05-29,1.62,1.65,1.62,1.62,866272.27,7000932.4707
2023-05-30,1.63,1.63,1.58,1.61,1057669.97,6957716.8381
2023-05-31,1.61,1.71,1.6,1.71,3869431.8,7389873.1635
2023-06-01,1.69,1.7,1.65,1.67,1491639.93,7217010.6333
2023-06-02,1.67,1.68,1.65,1.68,691052.2,7260226.2659
2023-06-05,1.68,1.72,1.67,1.7,1005115.33,7346657.531
2023-06-06,1.7,1.71,1.67,1.69,658894.68,7303441.8984
2023-06-07,1.68,1.69,1.67,1.67,421698.12,7217010.6333
2023-06-08,1.68,1.69,1.67,1.68,484958.19,7260226.2659
2023-06-09,1.68,1.7,1.67,1.68,477031.97,7260226.2659
2023-06-12,1.68,1.69,1.66,1.67,467306.05,7217010.6333
2023-06-13,1.67,1.67,1.64,1.64,650231.24,7087363.7357
2023-06-14,1.64,1.66,1.64,1.65,491123.57,7130579.3683
2023-06-15,1.64,1.65,1.63,1.65,491809.57,7130579.3683
2023-06-16,1.65,1.67,1.64,1.65,685947.0,7130579.3683
2023-06-19,1.66,1.68,1.65,1.66,765607.21,7173795.0008
2023-06-20,1.66,1.67,1.63,1.64,809176.51,7087363.7357
2023-06-21,1.64,1.65,1.61,1.62,605239.14,7000932.4707
2023-06-26,1.61,1.62,1.58,1.58,914643.01,6828069.9405
2023-06-27,1.58,1.6,1.58,1.58,524804.32,6828069.9405
2023-06-28,1.59,1.6,1.57,1.58,707248.83,6828069.9405
2023-06-29,1.59,1.59,1.57,1.57,458521.84,6784854.308
2023-06-30,1.58,1.6,1.57,1.58,483894.47,6828069.9405
2023-07-03,1.59,1.64,1.58,1.63,1073678.84,7044148.1032
2023-07-04,1.63,1.63,1.61,1.62,539214.16,7000932.4707
2023-07-05,1.62,1.63,1.61,1.62,568164.59,7000932.4707
2023-07-06,1.62,1.63,1.61,1.62,413392.62,7000932.4707
2023-07-07,1.61,1.62,1.61,1.61,294472.63,6957716.8381
2023-07-10,1.62,1.63,1.61,1.62,348480.78,7000932.4707
2023-07-11,1.62,1.62,1.61,1.61,255748.13,6957716.8381
2023-07-12,1.61,1.62,1.59,1.6,466176.1,6914501.2056
2023-07-13,1.6,1.61,1.59,1.6,401539.31,6914501.2056
2023-07-14,1.6,1.61,1.59,1.61,405593.16,6957716.8381
2023-07-17,1.6,1.6,1.59,1.6,329527.13,6914501.2056
2023-07-18,1.6,1.62,1.59,1.6,691162.98,6914501.2056
2023-07-19,1.6,1.62,1.59,1.6,509619.09,6914501.2056
2023-07-20,1.6,1.61,1.59,1.59,366702.38,6871285.5731
2023-07-21,1.59,1.61,1.59,1.6,413258.79,6914501.2056
2023-07-24,1.6,1.61,1.59,1.6,330060.78,6914501.2056
2023-07-25,1.6,1.63,1.6,1.62,659548.09,7000932.4707
2023-07-26,1.62,1.65,1.61,1.64,1092162.8,7087363.7357
2023-07-27,1.63,1.66,1.63,1.64,1081465.79,7087363.7357
2023-07-28,1.63,1.67,1.63,1.66,941441.55,7173795.0008
2023-07-31,1.66,1.7,1.66,1.67,1641525.42,7217010.6333
2023-08-01,1.68,1.71,1.66,1.7,1579424.15,7346657.531
2023-08-02,1.7,1.71,1.67,1.68,930589.92,7260226.2659
2023-08-03,1.68,1.69,1.67,1.68,766934.34,7260226.2659
2023-08-04,1.69,1.71,1.67,1.67,1294814.12,7217010.6333
2023-08-07,1.67,1.68,1.65,1.66,646726.08,7173795.0008
2023-08-08,1.65,1.68,1.65,1.66,674560.3,7173795.0008
2023-08-09,1.67,1.67,1.64,1.65,661008.79,7130579.3683
2023-08-10,1.65,1.69,1.65,1.69,1090675.07,7303441.8984
2023-08-11,1.69,1.7,1.66,1.66,1032482.75,7173795.0008
2023-08-14,1.66,1.68,1.64,1.65,862851.11,7130579.3683
2023-08-15,1.65,1.65,1.62,1.63,610773.69,7044148.1032
2023-08-16,1.63,1.64,1.62,1.62,394612.36,7000932.4707
2023-08-17,1.62,1.64,1.62,1.63,416771.73,7044148.1032
2023-08-18,1.64,1.64,1.61,1.61,521898.2,6957716.8381
2023-08-21,1.61,1.62,1.59,1.59,685348.24,6871285.5731
2023-08-22,1.6,1.6,1.57,1.58,804608.6,6828069.9405
2023-08-23,1.59,1.59,1.57,1.58,533376.98,6828069.9405
2023-08-24,1.57,1.58,1.56,1.56,667502.94,6741638.6755
2023-08-25,1.56,1.57,1.54,1.54,705338.72,6655207.4104
2023-08-28,1.6,1.61,1.54,1.54,1145828.73,6655207.4104
2023-08-29,1.54,1.57,1.53,1.56,658601.43,6741638.6755
2023-08-30,1.57,1.57,1.55,1.56,678503.18,6741638.6755
2023-08-31,1.56,1.56,1.54,1.56,1075003.83,6741638.6755
2023-09-01,1.55,1.57,1.55,1.56,489418.59,6741638.6755
2023-09-04,1.56,1.57,1.54,1.56,958209.32,6741638.6755
2023-09-05,1.55,1.56,1.54,1.55,524217.2,6698423.0429
2023-09-06,1.54,1.55,1.53,1.53,743099.38,6611991.7779
2023-09-07,1.53,1.54,1.49,1.49,1201897.24,6439129.2477
2023-09-08,1.48,1.49,1.47,1.48,653068.18,6395913.6152
2023-09-11,1.48,1.51,1.48,1.51,655558.43,6525560.5128
2023-09-12,1.51,1.52,1.5,1.51,540983.7,6525560.5128
2023-09-13,1.52,1.52,1.49,1.51,526678.61,6525560.5128
2023-09-14,1.51,1.51,1.49,1.5,390566.16,6482344.8803
