trade_date,open,high,low,close,volume,mkt_cap
2021-08-25,14.13,14.39,13.98,14.26,1022708.31,6024946.4646
2021-08-26,14.27,14.41,13.89,13.94,914277.45,5889744.2999
2021-08-27,13.83,14.14,13.74,13.96,810048.7,5898194.4352
2021-08-30,13.95,14.79,13.92,14.77,1732447.37,6240424.9146
2021-08-31,14.69,14.69,14.26,14.59,1218049.97,6164373.697
2021-09-01,14.5,14.95,13.85,14.17,1308350.98,5986920.8558
2021-09-02,14.05,15.59,14.05,15.59,1592497.37,6586880.4617
2021-09-03,16.31,17.15,16.18,17.15,5088069.6,7245991.0146
2021-09-06,17.4,17.53,16.27,17.01,3437013.37,7186840.0675
2021-09-07,16.79,17.06,16.52,17.06,2233856.99,7207965.4058
2021-09-08,17.36,18.18,16.84,17.18,3686348.47,7258666.2175
2021-09-09,16.9,17.1,16.41,16.61,2144552.77,7017837.3617
2021-09-10,16.81,16.94,16.28,16.57,1646038.36,7000937.0911
2021-09-13,16.75,17.32,16.57,16.85,1967017.88,7119238.9852
2021-09-14,16.98,17.94,16.37,17.18,2222616.69,7258666.2175
2021-09-15,16.96,18.9,16.66,18.9,3205805.99,7985377.8528
2021-09-16,19.0,19.24,18.0,18.23,3132998.1,7702298.3205
2021-09-17,18.18,19.65,18.16,18.95,2727838.04,8006503.1911
2021-09-22,18.0,19.05,17.6,18.71,3019607.1,7905101.5675
2021-09-23,18.9,19.18,17.09,17.24,3291001.98,7284016.6234
2021-09-24,17.02,17.89,16.66,17.54,2465479.5,7410768.6528
2021-09-27,17.99,18.11,16.68,16.88,1571119.35,7131914.1881
2021-09-28,17.11,18.39,16.99,18.0,2155499.68,7605121.7646
2021-09-29,17.83,18.75,17.6,17.66,2179900.96,7461469.4646
2021-09-30,17.66,17.93,16.55,17.39,1986704.52,7347392.6381
2021-10-08,17.59,17.66,16.05,16.23,1831234.36,6857284.7911
2021-10-11,16.2,16.47,15.78,15.94,1058904.02,6734757.8293
2021-10-12,15.79,16.24,14.96,15.38,1491196.17,6498154.0411
2021-10-13,15.3,15.57,15.11,15.45,855377.42,6527729.5146
2021-10-14,15.46,16.4,15.21,15.98,1293321.24,6751658.0999
2021-10-15,15.8,16.04,15.37,15.8,1110556.78,6675606.8823
2021-10-18,16.3,16.8,16.2,16.45,1529173.37,6950236.2793
2021-10-19,16.15,16.63,16.15,16.37,935174.54,6916435.7381
2021-10-20,16.28,17.12,16.13,16.8,1598002.84,7098113.647
2021-10-21,16.75,16.87,16.43,16.6,968647.16,7013612.294
2021-10-22,16.51,16.52,16.09,16.09,922395.29,6798133.844
2021-10-25,16.22,16.86,16.12,16.59,1285538.14,7009387.2264
2021-10-26,16.93,17.16,16.53,16.67,1233665.1,7043187.7675
2021-10-27,17.16,18.34,16.99,18.34,2062634.85,7748774.0646
2021-10-28,18.5,19.28,18.26,18.69,3431504.09,7896651.4322
2021-10-29,18.4,18.88,17.56,18.53,2469010.47,7829050.3499
2021-11-01,17.95,18.77,17.82,18.2,2276527.1,7689623.1175
2021-11-02,18.06,19.46,17.6,18.75,2847665.29,7922001.8381
2021-11-03,18.68,19.98,18.19,18.69,2512167.24,7896651.4322
2021-11-04,18.93,20.56,18.7,20.56,3025896.23,8686739.0822
2021-11-05,20.79,20.95,20.1,20.1,2973987.7,8492385.9705
2021-11-08,19.85,20.08,19.18,19.35,1924659.03,8175505.8969
2021-11-09,19.8,20.11,19.1,19.59,1976783.2,8276907.5205
2021-11-10,19.2,19.36,18.33,19.17,1861679.92,8099454.6793
2021-11-11,18.98,19.45,18.71,18.9,1231024.42,7985377.8528
2021-11-12,18.89,19.28,18.81,19.13,1215514.69,8082554.4087
2021-11-15,19.0,19.05,18.14,18.37,1360986.75,7761449.2675
2021-11-16,18.3,18.65,17.9,18.15,1327793.98,7668497.7793
2021-11-17,18.1,18.79,17.99,18.57,1515381.78,7845950.6205
2021-11-18,18.39,19.12,18.16,18.79,1668035.76,7938902.1087
2021-11-19,18.69,19.1,18.4,19.01,1302375.3,8031853.5969
2021-11-22,19.07,19.39,18.75,19.04,1534531.65,8044528.7999
2021-11-23,18.99,18.99,18.12,18.15,1559110.39,7668497.7793
2021-11-24,18.0,18.22,17.63,17.9,1232913.04,7562871.0881
2021-11-25,17.83,18.37,17.71,18.16,909930.4,7672722.847
2021-11-26,18.1,18.66,17.92,18.49,1109428.46,7812150.0793
2021-11-29,18.1,18.84,17.97,18.3,1125401.43,7731873.794
2021-11-30,18.5,18.77,18.01,18.3,1110585.79,7731873.794
2021-12-01,18.25,18.39,17.7,18.08,982382.2,7638922.3058
2021-12-02,17.91,18.0,17.6,17.62,939381.52,7444569.194
2021-12-03,17.6,17.63,16.83,17.43,1426194.96,7364292.9087
2021-12-06,17.7,18.13,17.48,17.5,1040561.32,7393868.3823
2021-12-07,17.5,17.84,17.06,17.8,957075.39,7520620.4117
2021-12-08,18.06,18.58,17.98,18.14,1495164.73,7664272.7117
2021-12-09,18.02,18.33,17.86,18.06,842784.42,7630472.1705
2021-12-10,17.91,18.14,17.74,17.77,800607.2,7507945.2087
2021-12-13,17.67,18.44,17.55,18.13,1145143.69,7660047.644
2021-12-14,18.24,18.48,18.07,18.17,896625.42,7676947.9146
2021-12-15,18.12,18.51,17.78,18.25,1019609.25,7710748.4558
2021-12-16,18.23,18.7,18.11,18.7,1162792.94,7900876.4999
2021-12-17,18.65,18.89,18.18,18.2,1158726.61,7689623.1175
2021-12-20,17.95,17.96,16.47,16.51,1891798.16,6975586.6852
2021-12-21,16.5,16.64,16.15,16.43,801195.4,6941786.144
2021-12-22,16.48,16.57,16.22,16.32,552498.46,6895310.3999
2021-12-23,16.35,16.78,16.25,16.73,754842.71,7068538.1734
2021-12-24,16.75,16.96,16.23,16.29,707763.01,6882635.197
2021-12-27,16.22,16.55,16.03,16.09,594769.29,6798133.844
2021-12-28,16.15,16.4,15.86,16.35,673077.53,6907985.6028
2021-12-29,16.36,16.51,16.18,16.25,433119.77,6865734.9264
2021-12-30,16.26,16.38,16.1,16.11,470988.42,6806583.9793
2021-12-31,16.29,16.64,16.28,16.47,653012.06,6958686.4146
2022-01-04,16.61,16.66,16.03,16.23,581265.22,6857284.7911
2022-01-05,16.24,16.26,15.19,15.25,1197283.09,6443228.1617
2022-01-06,15.15,15.68,15.05,15.46,623229.56,6531954.5823
2022-01-07,15.48,15.56,15.17,15.24,531495.11,6439003.094
2022-01-10,15.21,15.31,15.0,15.3,417071.59,6464353.4999
2022-01-11,15.29,15.37,14.94,15.0,490615.68,6337601.4705
2022-01-12,15.06,15.34,15.06,15.3,457773.36,6464353.4999
2022-01-13,15.21,15.29,15.01,15.03,370046.01,6350276.6734
2022-01-14,14.99,15.15,14.85,15.0,397245.07,6337601.4705
2022-01-17,14.9,15.1,14.71,15.03,345659.23,6350276.6734
2022-01-18,15.03,15.39,14.9,15.23,537501.22,6434778.0264
2022-01-19,15.13,15.18,14.95,14.99,385742.28,6333376.4029
2022-01-20,14.94,15.1,14.85,14.95,347387.65,6316476.1323
2022-01-21,14.95,14.98,14.39,14.74,534174.61,6227749.7117
2022-01-24,14.6,15.02,14.55,14.86,341566.81,6278450.5234
2022-01-25,14.8,14.92,14.31,14.34,427649.91,6058747.0058
2022-01-26,14.49,15.23,14.49,14.96,667204.32,6320701.1999
2022-01-27,14.88,15.04,14.61,14.63,416783.1,6181273.9676
2022-01-28,14.72,15.15,14.2,14.93,690997.99,6308025.997
2022-02-07,15.24,15.29,14.93,15.05,506778.29,6358726.8087
2022-02-08,15.0,15.28,14.65,15.22,617746.93,6430552.9587
2022-02-09,15.1,15.35,15.02,15.24,538496.36,6439003.094
2022-02-10,15.26,15.33,15.03,15.12,466318.09,6388302.2823
2022-02-11,15.01,15.02,14.5,14.53,582779.16,6139023.2911
2022-02-14,14.33,14.59,14.22,14.44,350269.73,6100997.6823
2022-02-15,14.49,14.83,14.4,14.8,407165.99,6253100.1176
2022-02-16,14.84,14.89,14.66,14.71,333785.08,6215074.5087
2022-02-17,14.63,15.15,14.59,14.98,592484.68,6329151.3352
2022-02-18,14.85,14.98,14.76,14.92,341881.98,6303800.9293
2022-02-21,14.85,14.99,14.8,14.97,287749.56,6324926.2676
2022-02-22,14.8,14.92,14.61,14.77,371937.29,6240424.9146
2022-02-23,14.79,15.38,14.79,15.33,855217.35,6477028.7029
2022-02-24,15.21,15.46,14.76,14.97,769148.27,6324926.2676
2022-02-25,14.98,15.26,14.94,15.1,530171.01,6379852.147
2022-02-28,15.15,15.18,14.83,14.95,451168.15,6316476.1323
2022-03-01,15.1,15.38,15.08,15.21,674762.33,6426327.8911
2022-03-02,15.08,15.26,15.0,15.16,390897.18,6405202.5529
2022-03-03,15.33,15.43,15.18,15.25,604510.35,6443228.1617
2022-03-04,15.08,15.22,14.84,14.96,492954.76,6320701.1999
2022-03-07,15.0,15.03,14.39,14.53,533070.69,6139023.2911
2022-03-08,14.41,14.56,13.71,13.73,653591.76,5801017.8793
2022-03-09,13.88,13.93,12.93,13.59,652157.38,5741866.9323
2022-03-10,13.9,14.43,13.88,14.17,819734.43,5986920.8558
2022-03-11,14.02,14.35,13.93,14.29,664076.09,6037621.6676
2022-03-14,14.15,14.25,13.93,13.93,348171.62,5885519.2323
2022-03-15,13.81,13.92,13.11,13.12,554219.7,5543288.7529
2022-03-16,13.4,13.6,12.86,13.58,574774.04,5737641.8646
2022-03-17,13.8,14.0,13.6,13.64,513166.68,5762992.2705
2022-03-18,13.57,13.78,13.5,13.72,327983.99,5796792.8117
2022-03-21,13.75,13.98,13.62,13.75,351950.76,5809468.0146
2022-03-22,13.63,13.79,13.53,13.58,343947.69,5737641.8646
2022-03-23,13.91,14.25,13.84,14.04,797798.23,5931994.9764
2022-03-24,13.9,13.93,13.63,13.67,452857.49,5775667.4734
2022-03-25,13.67,13.71,13.38,13.44,376642.51,5678490.9176
2022-03-28,12.99,13.12,12.7,13.1,614086.25,5534838.6176
2022-03-29,13.06,13.22,12.92,12.95,275013.89,5471462.6029
2022-03-30,13.15,13.4,13.15,13.37,453683.03,5648915.444
2022-03-31,13.36,13.36,13.05,13.13,329740.2,5547513.8205
2022-04-01,13.02,13.21,12.92,13.18,238609.55,5568639.1587
2022-04-06,13.13,13.13,12.91,13.06,275410.88,5517938.347
2022-04-07,13.01,13.03,12.74,12.75,327523.66,5386961.2499
2022-04-08,12.86,13.13,12.78,13.01,403700.56,5496813.0087
2022-04-11,12.9,12.9,12.38,12.53,384150.49,5294009.7617
2022-04-12,12.45,12.64,12.35,12.63,242716.55,5336260.4382
2022-04-13,12.58,12.61,12.42,12.43,177500.36,5251759.0852
2022-04-14,12.69,12.9,12.61,12.64,272876.35,5340485.5058
2022-04-15,12.2,12.26,11.81,11.94,595078.73,5044730.7705
2022-04-18,11.85,11.93,11.41,11.92,324102.86,5036280.6352
2022-04-19,11.91,12.12,11.81,11.98,268319.24,5061631.0411
2022-04-20,12.04,12.06,11.7,11.75,269723.3,4964454.4852
2022-04-21,11.72,11.72,11.22,11.26,353978.58,4757426.1705
2022-04-22,11.17,11.35,11.04,11.3,280302.38,4774326.4411
2022-04-25,11.1,11.2,10.49,10.51,483583.32,4440546.097
2022-04-26,10.51,10.65,10.15,10.26,400030.78,4334919.4058
2022-04-27,10.2,10.93,10.16,10.89,574811.48,4601098.6676
2022-04-28,10.88,11.11,10.78,10.96,417962.17,4630674.1411
2022-04-29,11.13,11.31,10.93,11.29,397486.07,4770101.3735
2022-05-05,11.29,11.45,11.16,11.33,382548.89,4787001.6441
2022-05-06,11.08,11.16,10.93,11.06,268824.57,4672924.8176
2022-05-09,10.96,11.22,10.93,11.12,195802.82,4698275.2235
2022-05-10,10.95,11.61,10.89,11.55,576339.84,4879953.1323
2022-05-11,11.46,11.88,11.46,11.61,596946.07,4905303.5382
2022-05-12,11.6,11.84,11.54,11.67,345821.22,4930653.944
2022-05-13,11.75,11.84,11.53,11.66,322108.11,4926428.8764
2022-05-16,11.68,11.75,11.45,11.52,270214.09,4867277.9293
2022-05-17,11.51,11.77,11.46,11.77,352217.79,4972904.6205
2022-05-18,11.78,11.87,11.62,11.76,328031.62,4968679.5529
2022-05-19,11.53,12.45,11.5,12.26,862930.35,5179932.9352
2022-05-20,12.26,12.43,12.12,12.32,622545.62,5205283.3411
2022-05-23,12.3,12.3,12.07,12.27,403691.03,5184158.0029
2022-05-24,12.27,12.43,11.85,11.86,605180.83,5010930.2293
2022-05-25,11.78,12.08,11.7,12.08,430379.73,5103881.7176
2022-05-26,12.08,12.37,11.96,12.23,518400.16,5167257.7323
2022-05-27,12.26,12.31,11.92,12.04,402715.74,5086981.447
2022-05-30,12.04,12.12,11.94,12.04,265174.02,5086981.447
2022-05-31,12.33,12.44,12.11,12.36,652253.19,5222183.6117
2022-06-01,12.26,12.43,12.17,12.29,354686.12,5192608.1382
2022-06-02,12.29,12.71,12.22,12.63,756070.17,5336260.4382
2022-06-06,12.65,12.85,12.5,12.75,667721.03,5386961.2499
2022-06-07,12.75,12.87,12.5,12.58,492434.34,5315135.0999
2022-06-08,12.59,12.63,12.21,12.49,530388.86,5277109.4911
2022-06-09,12.5,12.57,12.17,12.28,425948.23,5188383.0705
2022-06-10,12.18,12.67,12.17,12.66,564963.37,5348935.6411
2022-06-13,12.58,12.94,12.52,12.82,638504.4,5416536.7235
2022-06-14,12.55,12.75,12.27,12.72,555960.47,5374286.047
2022-06-15,12.66,12.88,12.56,12.61,655908.71,5327810.3029
2022-06-16,12.63,12.89,12.6,12.64,570263.94,5340485.5058
2022-06-17,12.48,13.3,12.48,13.23,1142162.84,5589764.497
2022-06-20,13.37,14.14,13.34,13.93,1494015.83,5885519.2323
2022-06-21,13.95,13.95,13.54,13.69,859990.75,5784117.6087
2022-06-22,13.71,13.98,13.6,13.7,683053.19,5788342.6764
2022-06-23,13.65,13.86,13.4,13.84,679207.96,5847493.6234
2022-06-24,13.83,14.41,13.79,14.24,963834.75,6016496.3293
2022-06-27,14.2,14.24,13.97,14.12,710130.65,5965795.5176
2022-06-28,14.11,14.4,13.92,14.38,719538.93,6075647.2764
2022-06-29,14.22,14.45,13.94,13.94,736726.14,5889744.2999
2022-06-30,13.92,14.97,13.84,14.8,1192629.47,6253100.1176
2022-07-01,14.78,14.99,14.67,14.82,696521.88,6261550.2529
2022-07-04,14.7,15.2,14.5,15.16,822800.27,6405202.5529
2022-07-05,15.09,15.23,14.87,15.17,635214.7,6409427.6205
2022-07-06,15.19,15.75,14.97,15.05,918889.7,6358726.8087
2022-07-07,14.84,15.29,14.78,15.13,551230.65,6392527.3499
2022-07-08,15.1,15.13,14.58,14.58,740212.36,6160148.6293
2022-07-11,14.55,14.74,14.34,14.6,463861.17,6168598.7646
2022-07-12,14.6,15.25,14.54,14.89,672687.7,6291125.7264
2022-07-13,14.89,15.78,14.81,15.59,1208244.05,6586880.4617
2022-07-14,15.57,15.59,15.31,15.43,670020.79,6519279.3793
2022-07-15,15.43,15.77,15.3,15.31,726123.95,6468578.5676
2022-07-18,15.35,15.5,14.93,15.17,803985.41,6409427.6205
2022-07-19,15.15,15.17,14.85,15.03,590152.39,6350276.6734
2022-07-20,15.05,15.46,14.92,15.36,777014.9,6489703.9058
2022-07-21,15.22,15.33,14.45,14.49,1087561.66,6122123.0205
2022-07-22,14.59,15.17,14.51,14.87,849787.56,6282675.5911
2022-07-25,15.0,15.04,14.32,14.43,570302.78,6096772.6146
2022-07-26,14.34,14.57,14.31,14.47,289823.29,6113672.8852
2022-07-27,14.45,14.68,14.22,14.68,385772.82,6202399.3058
2022-07-28,14.8,14.9,14.5,14.53,379843.89,6139023.2911
2022-07-29,14.48,15.3,14.46,14.92,792462.88,6303800.9293
2022-08-01,14.77,15.08,14.4,15.0,615145.07,6337601.4705
2022-08-02,14.8,14.83,14.32,14.6,588370.72,6168598.7646
2022-08-03,14.73,15.3,14.67,14.76,713147.87,6236199.847
2022-08-04,14.97,15.08,14.51,14.7,412102.63,6210849.4411
2022-08-05,14.75,14.89,14.31,14.6,466144.64,6168598.7646
2022-08-08,14.51,15.06,14.36,15.06,518900.14,6362951.8764
2022-08-09,15.08,15.33,14.95,14.98,532665.88,6329151.3352
2022-08-10,14.98,15.19,14.72,15.03,373012.08,6350276.6734
2022-08-11,15.11,15.18,14.95,15.17,366632.43,6409427.6205
2022-08-12,15.17,15.18,14.92,14.96,320884.33,6320701.1999
2022-08-15,14.78,15.1,14.65,15.03,423862.71,6350276.6734
2022-08-16,15.35,15.76,15.23,15.26,900332.22,6447453.2293
2022-08-17,15.26,15.5,15.05,15.14,534455.32,6396752.4176
2022-08-18,15.07,15.31,14.95,15.07,426543.58,6367176.944
2022-08-19,15.01,15.24,14.86,15.09,455836.77,6375627.0793
2022-08-22,14.7,14.73,13.9,14.19,973727.14,5995370.9911
2022-08-23,14.03,14.08,13.6,13.64,800283.87,5762992.2705
2022-08-24,13.64,13.73,13.23,13.26,547874.87,5602439.6999
2022-08-25,13.26,13.35,12.91,13.2,377337.25,5577089.294
2022-08-26,13.25,13.4,13.13,13.14,327140.09,5551738.8882
2022-08-29,12.96,13.37,12.91,13.34,273971.2,5636240.2411
2022-08-30,13.37,13.38,13.14,13.23,189243.89,5589764.497
2022-08-31,13.2,13.27,12.79,12.83,337550.28,5420761.7911
2022-09-01,12.88,13.05,12.8,12.8,200138.35,5408086.5882
2022-09-02,12.78,12.87,12.58,12.73,235050.0,5378511.1146
2022-09-05,12.8,13.12,12.8,12.85,311186.77,5429211.9264
2022-09-06,12.92,13.15,12.72,13.14,285775.19,5551738.8882
2022-09-07,13.04,13.3,13.04,13.25,236235.39,5598214.6323
2022-09-08,13.25,13.33,13.11,13.12,200065.38,5543288.7529
2022-09-09,13.19,13.22,13.06,13.13,152448.62,5547513.8205
2022-09-13,13.13,13.17,13.0,13.05,177131.26,5513713.2793
2022-09-14,12.9,12.98,12.72,12.83,175760.35,5420761.7911
2022-09-15,12.94,12.96,12.17,12.3,334104.51,5196833.2058
2022-09-16,12.28,12.34,11.97,11.97,220478.87,5057405.9735
2022-09-19,11.95,12.11,11.86,12.0,158300.41,5070081.1764
2022-09-20,12.09,12.28,12.09,12.15,164887.32,5133457.1911
2022-09-21,12.2,12.2,11.95,12.12,134262.21,5120781.9882
2022-09-22,12.05,12.26,11.96,12.06,137421.34,5095431.5823
2022-09-23,12.04,12.18,11.63,11.79,252613.03,4981354.7558
2022-09-26,11.7,11.96,11.62,11.65,186363.79,4922203.8088
2022-09-27,11.68,12.06,11.67,11.91,199186.66,5032055.5676
2022-09-28,11.93,11.95,11.42,11.46,235461.76,4841927.5235
2022-09-29,11.53,11.69,11.44,11.56,167302.69,4884178.1999
2022-09-30,11.51,11.61,11.34,11.34,131917.58,4791226.7117
2022-10-10,11.34,11.53,11.11,11.15,162895.7,4710950.4264
2022-10-11,11.18,11.37,11.12,11.31,163242.43,4778551.5088
2022-10-12,11.37,11.91,11.26,11.88,400972.7,5019380.3646
2022-10-13,11.81,12.1,11.66,11.92,259120.04,5036280.6352
2022-10-14,11.99,12.34,11.93,12.21,299193.26,5158807.597
2022-10-17,12.17,12.27,12.08,12.24,205446.98,5171482.7999
2022-10-18,12.27,12.42,12.2,12.29,215070.28,5192608.1382
2022-10-19,12.28,12.29,12.03,12.06,202567.21,5095431.5823
2022-10-20,12.01,12.18,11.76,11.9,227351.32,5027830.4999
2022-10-21,11.96,12.36,11.96,12.15,307492.12,5133457.1911
2022-10-24,12.17,12.34,11.97,12.1,311534.69,5112331.8529
2022-10-25,12.01,12.25,11.79,12.07,229169.83,5099656.6499
2022-10-26,12.11,12.31,12.01,12.08,333875.37,5103881.7176
2022-10-27,11.36,11.59,11.11,11.12,918853.03,4698275.2235
2022-10-28,11.0,11.01,10.48,10.48,564303.09,4427870.8941
2022-10-31,10.47,10.58,10.34,10.45,272629.95,4415195.6911
2022-11-01,10.45,10.87,10.35,10.84,371238.71,4579973.3293
2022-11-02,10.82,11.0,10.73,10.94,281224.86,4622224.0058
2022-11-03,10.85,11.03,10.83,10.99,226993.77,4643349.3441
2022-11-04,10.95,11.31,10.92,11.26,372262.36,4757426.1705
2022-11-07,11.27,11.47,11.18,11.36,363921.56,4799676.847
2022-11-08,11.31,11.56,11.24,11.39,290783.56,4812352.0499
2022-11-09,11.4,11.4,11.23,11.26,200537.21,4757426.1705
2022-11-10,11.27,11.27,11.09,11.14,194526.11,4706725.3588
2022-11-11,11.35,11.45,11.31,11.37,337456.3,4803901.9146
2022-11-14,11.41,11.57,11.34,11.39,257370.3,4812352.0499
2022-11-15,11.42,11.59,11.4,11.56,342977.87,4884178.1999
2022-11-16,11.57,11.68,11.42,11.44,244470.65,4833477.3882
2022-11-17,11.4,11.42,11.29,11.4,191252.93,4816577.1176
2022-11-18,11.4,11.6,11.34,11.47,272334.42,4846152.5911
2022-11-21,11.44,11.5,11.36,11.44,162778.06,4833477.3882
2022-11-22,11.41,11.47,11.3,11.32,165070.78,4782776.5764
2022-11-23,11.33,11.54,11.25,11.46,254394.27,4841927.5235
2022-11-24,11.6,11.76,11.47,11.49,307675.39,4854602.7264
2022-11-25,11.47,11.58,11.42,11.5,176966.04,4858827.7941
2022-11-28,11.4,11.64,11.27,11.61,321183.33,4905303.5382
2022-11-29,11.59,11.67,11.49,11.65,262488.83,4922203.8088
2022-11-30,11.66,11.68,11.49,11.51,261346.6,4863052.8617
2022-12-01,11.58,11.82,11.57,11.69,346057.72,4939104.0793
2022-12-02,11.65,11.75,11.61,11.63,225831.62,4913753.6735
2022-12-05,11.69,11.8,11.55,11.79,338665.4,4981354.7558
2022-12-06,11.71,11.91,11.69,11.85,321314.64,5006705.1617
2022-12-07,11.85,11.88,11.57,11.64,355895.88,4917978.7411
2022-12-08,11.6,11.63,11.39,11.43,337030.37,4829252.3205
2022-12-09,11.41,11.52,11.24,11.38,396535.51,4808126.9823
2022-12-12,11.34,11.34,11.11,11.12,333444.5,4698275.2235
2022-12-13,11.11,11.18,11.07,11.11,170522.75,4694050.1558
2022-12-14,11.11,11.15,11.02,11.07,180938.32,4677149.8852
2022-12-15,11.03,11.15,11.01,11.15,144634.23,4710950.4264
2022-12-16,11.13,11.13,11.01,11.07,165828.45,4677149.8852
2022-12-19,11.02,11.09,10.77,10.83,194185.05,4575748.2617
2022-12-20,10.82,10.98,10.74,10.96,148457.87,4630674.1411
2022-12-21,11.01,11.07,10.78,10.83,118418.81,4575748.2617
2022-12-22,10.86,10.92,10.57,10.62,169640.96,4487021.8411
2022-12-23,10.58,10.66,10.55,10.6,91528.99,4478571.7058
2022-12-26,10.6,10.95,10.58,10.93,207288.36,4617998.9382
2022-12-27,10.94,11.04,10.87,11.0,169239.41,4647574.4117
2022-12-28,11.02,11.12,10.92,11.02,177006.11,4656024.547
2022-12-29,11.0,11.02,10.9,10.95,108833.88,4626449.0735
2022-12-30,10.98,11.09,10.98,11.0,131427.93,4647574.4117
2023-01-03,11.01,11.34,11.01,11.29,307877.64,4770101.3735
2023-01-04,11.24,11.29,11.12,11.17,193609.46,4719400.5617
2023-01-05,11.17,11.25,11.14,11.19,166088.6,4727850.697
2023-01-06,11.2,11.36,11.16,11.28,257053.07,4765876.3058
2023-01-09,11.32,11.42,11.25,11.3,217132.86,4774326.4411
2023-01-10,11.29,11.31,11.17,11.21,144881.18,4736300.8323
2023-01-11,11.22,11.28,11.12,11.15,162115.3,4710950.4264
2023-01-12,11.16,11.33,11.13,11.21,163418.55,4736300.8323
2023-01-13,11.21,11.26,11.05,11.11,194442.84,4694050.1558
2023-01-16,11.09,11.38,11.09,11.16,390884.05,4715175.4941
2023-01-17,11.2,11.27,11.13,11.19,159298.87,4727850.697
2023-01-18,11.19,11.27,11.19,11.25,121236.84,4753201.1029
2023-01-19,11.22,11.34,11.16,11.33,185213.93,4787001.6441
2023-01-20,11.35,11.53,11.35,11.51,312735.64,4863052.8617
2023-01-30,11.68,11.72,11.56,11.6,363648.09,4901078.4705
2023-01-31,11.6,11.75,11.57,11.72,272134.27,4951779.2823
2023-02-01,11.72,11.79,11.65,11.77,302797.77,4972904.6205
2023-02-02,11.8,11.82,11.66,11.68,238807.43,4934879.0117
2023-02-03,11.66,11.66,11.41,11.56,276046.78,4884178.1999
2023-02-06,11.53,11.61,11.49,11.54,153255.07,4875728.0646
2023-02-07,11.54,11.63,11.51,11.58,163502.67,4892628.3352
2023-02-08,11.58,11.62,11.48,11.49,151497.39,4854602.7264
2023-02-09,11.49,11.69,11.44,11.64,255624.45,4917978.7411
2023-02-10,11.64,11.75,11.6,11.68,216317.57,4934879.0117
2023-02-13,11.7,11.74,11.61,11.69,190308.84,4939104.0793
2023-02-14,11.7,11.73,11.62,11.67,185248.93,4930653.944
2023-02-15,11.66,11.71,11.56,11.63,188867.21,4913753.6735
2023-02-16,11.64,11.66,11.24,11.38,344024.63,4808126.9823
2023-02-17,11.35,11.42,11.21,11.25,236710.71,4753201.1029
2023-02-20,11.21,11.42,11.12,11.39,236158.57,4812352.0499
2023-02-21,11.37,11.63,11.36,11.58,270695.0,4892628.3352
2023-02-22,11.52,11.67,11.49,11.54,204420.05,4875728.0646
2023-02-23,11.56,11.6,11.5,11.54,121860.44,4875728.0646
2023-02-24,11.54,11.56,11.36,11.43,154923.23,4829252.3205
2023-02-27,11.39,11.45,11.29,11.36,116375.01,4799676.847
2023-02-28,11.37,11.43,11.23,11.36,244188.53,4799676.847
2023-03-01,11.34,11.52,11.27,11.48,238153.76,4850377.6588
2023-03-02,11.47,11.85,11.45,11.62,418279.97,4909528.6058
2023-03-03,11.73,11.75,11.58,11.66,210394.99,4926428.8764
2023-03-06,11.68,11.75,11.58,11.72,260138.05,4951779.2823
2023-03-07,11.69,11.69,11.44,11.46,244521.4,4841927.5235
2023-03-08,11.42,11.54,11.37,11.46,147199.67,4841927.5235
2023-03-09,11.47,11.51,11.34,11.38,152847.9,4808126.9823
2023-03-10,11.31,11.32,11.1,11.11,306724.47,4694050.1558
2023-03-13,11.09,11.17,10.91,11.0,249857.16,4647574.4117
2023-03-14,10.99,11.0,10.77,10.9,201605.74,4605323.7352
2023-03-15,10.95,11.14,10.94,11.12,187709.24,4698275.2235
2023-03-16,11.05,11.08,10.91,10.94,162065.65,4622224.0058
2023-03-17,11.06,11.07,10.94,10.94,171593.43,4622224.0058
2023-03-20,10.94,11.04,10.85,10.93,160132.74,4617998.9382
2023-03-21,10.97,11.03,10.9,11.03,151788.09,4660249.6146
2023-03-22,11.06,11.1,10.98,11.05,157973.22,4668699.7499
2023-03-23,11.01,11.06,10.98,11.05,135471.03,4668699.7499
2023-03-24,11.06,11.16,11.03,11.14,175075.05,4706725.3588
2023-03-27,11.16,11.3,11.08,11.27,270270.08,4761651.2382
2023-03-28,11.28,11.32,11.1,11.12,183519.98,4698275.2235
2023-03-29,11.1,11.2,11.06,11.08,122575.63,4681374.9529
2023-03-30,11.1,11.15,10.91,11.15,174216.86,4710950.4264
2023-03-31,10.98,11.1,10.96,11.04,185256.63,4664474.6823
2023-04-03,11.04,11.13,10.96,11.08,208169.02,4681374.9529
2023-04-04,11.1,11.12,10.98,11.03,189055.34,4660249.6146
2023-04-06,11.02,11.02,10.93,11.01,151972.31,4651799.4793
2023-04-07,10.97,11.05,10.97,11.02,107744.22,4656024.547
2023-04-10,11.02,11.08,11.0,11.02,138692.4,4656024.547
2023-04-11,10.98,11.1,10.93,11.1,175572.2,4689825.0882
2023-04-12,11.11,11.16,11.05,11.08,154015.42,4681374.9529
2023-04-13,11.16,11.39,11.16,11.24,433997.34,4748976.0352
2023-04-14,11.22,11.31,11.17,11.25,206392.23,4753201.1029
2023-04-17,11.2,11.41,11.2,11.37,301401.97,4803901.9146
2023-04-18,11.37,11.44,11.28,11.31,249630.24,4778551.5088
