trade_date,open,high,low,close,volume,mkt_cap
2021-12-31,40.2,40.55,40.0,40.0,43429.3,3831415.968
2022-01-04,40.15,40.54,39.76,40.39,47452.28,3868772.2737
2022-01-05,40.8,42.87,40.6,41.37,145236.14,3962641.9649
2022-01-06,41.53,42.88,41.47,42.08,93955.52,4030649.5983
2022-01-07,42.4,43.82,42.4,43.58,150063.59,4174327.6971
2022-01-10,43.99,44.1,42.6,43.4,82869.9,4157086.3253
2022-01-11,43.18,44.63,42.8,43.55,74824.24,4171454.1352
2022-01-12,44.0,44.95,43.11,43.97,109279.83,4211684.0028
2022-01-13,44.05,45.02,43.61,44.25,89801.27,4238503.9146
2022-01-14,44.3,44.49,43.01,43.5,79554.17,4166664.8652
2022-01-17,44.44,44.81,43.3,44.0,83779.81,4214557.5648
2022-01-18,44.02,44.69,43.76,44.5,86739.54,4262450.2644
2022-01-19,44.99,46.0,44.7,45.27,96768.26,4336205.0218
2022-01-20,45.25,46.46,44.2,45.95,92536.13,4401339.0932
2022-01-21,45.93,46.38,44.82,45.15,90393.39,4324710.7739
2022-01-24,44.55,45.96,42.69,43.54,141646.26,4170496.2812
2022-01-25,43.56,43.86,42.34,42.5,70057.71,4070879.466
2022-01-26,43.01,43.7,42.51,42.93,52305.96,4112067.1877
2022-01-27,43.13,43.45,41.72,42.11,57847.08,4033523.1603
2022-01-28,43.14,43.14,41.3,41.42,55468.97,3967431.2349
2022-02-07,44.0,45.56,43.29,45.16,131225.0,4325668.6279
2022-02-08,44.62,46.02,44.2,45.8,113253.84,4386971.2834
2022-02-09,45.52,47.53,44.91,47.26,104118.82,4526817.9662
2022-02-10,47.0,47.5,46.26,46.55,63593.72,4458810.3328
2022-02-11,46.08,47.26,45.78,46.02,68615.1,4408044.0712
2022-02-14,46.9,48.13,45.68,46.22,70081.31,4427201.151
2022-02-15,46.21,46.45,45.09,45.43,57859.12,4351530.6857
2022-02-16,44.8,44.8,42.88,44.48,69170.31,4260534.5564
2022-02-17,44.0,44.85,43.56,44.01,54074.96,4215515.4188
2022-02-18,43.72,44.4,43.21,44.01,56138.85,4215515.4188
2022-02-21,44.13,44.22,42.91,43.45,59572.38,4161875.5952
2022-02-22,44.0,45.11,42.3,43.34,112380.75,4151339.2013
2022-02-23,43.34,43.48,42.52,42.98,53046.8,4116856.4576
2022-02-24,42.88,45.11,42.75,44.54,138935.12,4266281.6804
2022-02-25,43.44,44.5,42.87,43.99,85423.51,4213599.7108
2022-02-28,44.49,45.88,44.16,44.65,99178.36,4276818.0743
2022-03-01,44.44,44.73,42.53,43.23,78188.43,4140802.8074
2022-03-02,44.8,46.38,43.6,45.7,179005.83,4377392.7434
2022-03-03,46.5,48.29,45.35,47.72,203846.01,4570879.2498
2022-03-04,46.75,47.13,45.24,45.55,140853.57,4363024.9336
2022-03-07,46.82,47.24,44.28,44.66,94683.09,4277775.9283
2022-03-08,43.9,46.45,43.9,45.3,164767.55,4339078.5838
2022-03-09,46.49,47.35,44.08,45.6,154215.89,4367814.2035
2022-03-10,44.1,46.14,42.6,45.61,146591.29,4368772.0575
2022-03-11,45.44,48.36,44.7,47.5,163832.69,4549806.462
2022-03-14,47.35,48.2,46.6,46.78,92656.67,4480840.9746
2022-03-15,45.8,45.9,42.18,42.22,104851.06,4044059.5542
2022-03-16,42.89,43.08,39.5,41.73,119868.01,3997124.7086
2022-03-17,41.81,43.58,40.99,43.1,101324.16,4128350.7055
2022-03-18,43.94,45.44,43.68,45.02,82896.62,4312258.672
2022-03-21,45.5,45.5,44.08,44.65,52924.04,4276818.0743
2022-03-22,45.0,46.5,45.0,46.31,61297.61,4435821.837
2022-03-23,45.8,46.45,45.11,45.95,52734.32,4401339.0932
2022-03-24,46.68,46.99,45.84,46.29,55879.28,4433906.129
2022-03-25,45.7,46.16,45.11,45.57,34432.11,4364940.6415
2022-03-28,44.96,46.49,44.61,45.77,58244.91,4384097.7214
2022-03-29,45.0,45.7,43.82,44.26,67051.87,4239461.7686
2022-03-30,44.54,44.63,42.29,43.5,83892.23,4166664.8652
2022-03-31,43.19,43.36,41.15,42.15,84532.39,4037354.5763
2022-04-01,41.48,42.54,41.35,41.92,80076.66,4015323.9345
2022-04-06,42.1,42.93,41.31,42.5,70984.53,4070879.466
2022-04-07,42.0,42.4,41.33,41.58,41411.21,3982756.8987
2022-04-08,41.6,41.68,40.07,40.49,60000.72,3878350.8136
2022-04-11,40.48,40.48,38.6,38.66,57591.32,3703063.5331
2022-04-12,38.63,40.1,38.14,40.0,51485.56,3831415.968
2022-04-13,40.34,40.97,39.33,39.35,41705.67,3769155.4585
2022-04-14,39.53,40.05,39.14,39.25,22175.0,3759576.9186
2022-04-15,38.84,41.08,38.0,40.13,55407.41,3843868.0699
2022-04-18,40.3,40.99,37.0,37.83,76115.88,3623561.6517
2022-04-19,38.0,38.83,37.52,37.8,60543.41,3620688.0898
2022-04-20,37.51,37.76,35.12,35.21,95562.2,3372603.9058
2022-04-21,35.2,35.2,32.18,32.44,162237.09,3107278.35
2022-04-22,32.44,33.33,32.14,32.37,113149.05,3100573.3721
2022-04-25,32.23,32.23,29.47,29.89,96701.01,2863025.5821
2022-04-26,29.35,30.38,28.61,29.75,101218.25,2849615.6262
2022-04-27,28.75,29.7,28.14,29.36,155096.07,2812259.3205
2022-04-28,29.18,30.18,29.13,30.0,76330.88,2873561.976
2022-04-29,30.29,31.31,29.55,31.12,75831.98,2980841.6231
2022-05-05,31.3,33.65,31.1,33.05,110655.81,3165707.4436
2022-05-06,32.38,33.91,32.05,33.35,55200.68,3194443.0633
2022-05-09,33.49,34.1,32.7,34.02,33545.06,3258619.2808
2022-05-10,33.5,33.7,32.4,33.25,96578.16,3184864.5234
2022-05-11,32.88,33.74,32.75,33.33,63868.28,3192527.3553
2022-05-12,33.75,34.42,33.02,34.31,61929.65,3286397.0466
2022-05-13,34.5,35.08,33.87,34.71,54587.2,3324711.2062
2022-05-16,35.14,36.0,34.66,35.7,61414.91,3419538.7514
2022-05-17,35.98,36.2,34.43,35.33,72074.18,3384098.1537
2022-05-18,35.0,35.0,34.29,34.47,47647.33,3301722.7104
2022-05-19,33.9,34.65,33.62,34.14,48590.86,3270113.5287
2022-05-20,34.35,34.63,33.1,33.44,98419.27,3203063.7492
2022-05-23,33.44,33.7,32.9,33.6,58492.72,3218389.4131
2022-05-24,33.59,35.45,33.19,33.68,118661.77,3226052.2451
2022-05-25,33.68,35.75,33.64,35.52,97353.25,3402297.3796
2022-05-26,35.71,36.94,34.81,36.51,101332.57,3497124.9248
2022-05-27,36.9,38.6,36.76,38.0,126311.59,3639845.1696
2022-05-30,38.33,40.91,37.79,40.88,122242.93,3915707.1193
2022-05-31,40.47,41.9,38.7,40.4,128893.95,3869730.1277
2022-06-01,40.4,41.22,39.11,41.07,94706.56,3933906.3451
2022-06-02,40.23,41.94,39.92,41.5,68699.37,3975094.0668
2022-06-06,41.91,42.75,41.1,42.12,83471.18,4034481.0143
2022-06-07,41.96,42.72,41.5,42.28,35965.12,4049806.6782
2022-06-08,42.96,45.3,42.57,44.98,99163.87,4308427.256
2022-06-09,44.95,45.18,43.9,44.75,67760.59,4286396.6142
2022-06-10,44.2,45.98,44.18,45.84,59096.84,4390802.6993
2022-06-13,45.0,46.3,43.7,44.3,77325.27,4243293.1846
2022-06-14,43.7,44.94,43.33,44.72,73719.68,4283523.0522
2022-06-15,44.66,45.28,42.54,42.6,91688.17,4080458.0059
2022-06-16,42.39,43.43,41.28,41.55,99995.66,3979883.3368
2022-06-17,41.5,42.3,40.75,41.12,111622.82,3938695.6151
2022-06-20,40.44,40.44,38.05,39.09,165618.74,3744251.2547
2022-06-21,39.36,39.85,38.8,39.65,62809.83,3797891.0783
2022-06-22,39.32,41.57,39.25,40.1,144969.84,3840994.5079
2022-06-23,39.51,40.15,39.01,39.52,102765.72,3785438.9764
2022-06-24,39.58,40.44,39.08,40.08,71100.97,3839078.7999
2022-06-27,40.77,41.49,40.23,40.64,65983.11,3892718.6235
2022-06-28,41.05,41.98,39.98,40.75,80168.5,3903255.0174
2022-06-29,40.55,41.89,40.17,40.32,71278.3,3862067.2957
2022-06-30,40.48,40.96,40.0,40.3,42264.65,3860151.5878
2022-07-01,40.12,40.2,39.18,39.23,52324.79,3757661.2106
2022-07-04,39.57,41.25,39.0,40.4,61003.79,3869730.1277
2022-07-05,40.61,41.14,39.3,39.87,59806.3,3818963.8661
2022-07-06,37.88,37.91,35.98,37.14,112756.85,3557469.7263
2022-07-07,36.64,37.77,36.64,37.4,74400.19,3582373.9301
2022-07-08,38.34,38.5,36.9,37.9,74297.05,3630266.6297
2022-07-11,37.77,37.77,35.96,36.45,71263.71,3491377.8008
2022-07-12,36.8,37.17,36.05,36.37,41660.38,3483714.9689
2022-07-13,35.77,36.19,34.53,35.24,130644.43,3375477.4678
2022-07-14,35.3,35.49,34.78,35.1,69201.17,3362067.5119
2022-07-15,35.1,35.39,34.24,34.26,59402.95,3518340.7759
2022-07-18,34.74,35.11,33.7,34.86,113713.45,3579957.9523
2022-07-19,35.98,36.0,34.9,35.41,75274.0,3636440.3641
2022-07-20,35.53,36.66,35.36,36.51,74115.14,3749405.1876
2022-07-21,36.4,36.95,35.6,35.64,73994.06,3660060.2817
2022-07-22,35.64,35.76,34.65,34.92,49171.81,3586119.67
2022-07-25,34.88,34.88,34.1,34.41,49411.94,3533745.07
2022-07-26,35.3,36.75,34.93,36.0,88688.8,3697030.5876
2022-07-27,35.7,36.62,35.6,36.15,55016.78,3712434.8817
2022-07-28,36.53,36.83,35.85,36.61,52718.37,3759674.717
2022-07-29,36.55,36.76,35.4,35.8,43429.39,3676491.5288
2022-08-01,35.7,36.08,35.3,35.72,35097.43,3668275.9053
2022-08-02,34.9,35.72,34.33,35.1,59727.27,3604604.8229
2022-08-03,35.06,35.99,35.01,35.16,33473.64,3610766.5406
2022-08-04,35.35,35.41,33.71,34.5,87078.35,3542987.6465
2022-08-05,34.0,35.9,33.89,35.9,82277.33,3686761.0582
2022-08-08,36.0,37.38,35.58,37.12,75839.73,3812049.317
2022-08-09,37.09,38.88,36.9,38.55,87938.66,3958903.5876
2022-08-10,39.35,41.16,38.5,38.9,235651.82,3994846.9405
2022-08-11,39.95,41.18,39.2,39.75,123787.44,4082137.9405
2022-08-12,40.13,40.25,39.35,39.7,65459.31,4077003.1758
2022-08-15,39.88,41.03,39.6,40.13,97229.76,4121162.1522
2022-08-16,39.45,39.94,38.7,39.5,63224.82,4056464.117
2022-08-17,39.81,39.92,38.87,39.67,58680.69,4073922.3169
2022-08-18,39.66,39.77,38.26,39.55,63032.9,4061598.8817
2022-08-19,39.25,39.52,38.29,38.55,49931.17,3958903.5876
2022-08-22,38.41,39.1,38.15,39.0,42162.95,4005116.4699
2022-08-23,38.98,39.63,38.33,39.13,69958.82,4018466.8581
2022-08-24,39.6,40.95,38.98,39.47,85342.35,4053383.2581
2022-08-25,39.29,40.5,39.25,40.25,71832.84,4133485.5875
2022-08-26,39.74,40.9,39.63,39.88,73881.22,4095488.3287
2022-08-29,39.49,41.57,39.26,41.1,91496.7,4220776.5875
2022-08-30,41.11,41.53,40.16,40.67,65918.06,4176617.611
2022-08-31,39.6,39.97,37.66,38.01,81694.53,3903448.1287
2022-09-01,38.11,38.97,37.35,37.72,64989.1,3873666.4935
2022-09-02,37.77,38.36,37.5,38.03,38801.81,3905502.0346
2022-09-05,38.0,39.08,37.85,38.81,43112.08,3985604.364
2022-09-06,38.85,39.31,38.42,39.12,44758.91,4017439.9052
2022-09-07,38.8,39.28,38.15,38.33,47192.03,3936310.6229
2022-09-08,37.49,38.05,36.54,37.5,63164.96,3851073.5288
2022-09-09,37.61,38.85,37.61,38.6,40251.3,3964038.3523
2022-09-13,38.67,39.1,37.86,38.09,36126.98,3911663.7523
2022-09-14,37.56,38.88,37.5,38.58,32473.99,3961984.4464
2022-09-15,38.93,39.46,37.38,37.7,49296.67,3871612.5876
2022-09-16,37.44,37.5,35.66,35.83,60812.16,3679572.3876
2022-09-19,35.66,36.26,35.37,35.67,33000.1,3663141.1405
2022-09-20,35.75,36.15,35.19,35.42,41265.99,3637467.317
2022-09-21,35.4,35.8,34.8,35.6,60459.84,3655952.47
2022-09-22,35.3,35.43,34.89,35.23,37072.68,3617955.2111
2022-09-23,35.24,36.27,34.74,35.24,45097.3,3618982.1641
2022-09-26,34.8,35.15,33.78,33.95,56404.15,3486505.2347
2022-09-27,34.06,34.43,33.4,33.96,52950.12,3487532.1876
2022-09-28,34.03,34.45,32.82,32.9,39028.7,3378675.1759
2022-09-29,33.41,34.28,33.25,33.72,53165.59,3462885.3171
2022-09-30,33.35,33.89,32.47,32.63,44296.81,3350947.4465
2022-10-10,34.0,35.66,33.6,33.86,142206.17,3477262.6582
2022-10-11,34.3,34.56,32.87,33.0,75871.94,3388944.7053
2022-10-12,32.85,33.68,32.07,33.56,54541.8,3446454.07
2022-10-13,33.5,33.69,32.29,32.47,74969.07,3334516.1994
2022-10-14,32.88,34.11,32.64,33.32,89150.14,3421807.1994
2022-10-17,33.2,34.09,32.51,33.79,66433.98,3470073.9876
2022-10-18,33.9,34.04,33.25,33.39,46162.25,3428995.87
2022-10-19,33.1,33.3,32.39,32.6,43109.3,3347866.5877
2022-10-20,32.78,33.0,31.56,31.94,74032.43,3280087.6936
2022-10-21,31.77,32.26,31.39,31.93,41523.81,3279060.7406
2022-10-24,31.4,33.53,31.4,32.13,100801.36,3299599.7994
2022-10-25,31.81,32.82,30.95,32.38,86460.43,3325273.623
2022-10-26,32.38,33.65,31.84,33.47,71770.18,3437211.4935
2022-10-27,33.74,34.16,33.25,33.57,79416.48,3447481.0229
2022-10-28,33.24,34.12,33.02,33.4,75224.82,3430022.8229
2022-10-31,32.4,32.94,30.06,30.06,185687.91,3087020.5406
2022-11-01,29.8,31.35,29.25,31.33,137392.72,3217443.5642
2022-11-02,31.33,33.25,31.11,33.09,116843.48,3398187.2818
2022-11-03,32.68,33.2,32.05,32.46,68825.58,3333489.2465
2022-11-04,32.47,32.89,32.18,32.78,70364.7,3366351.7406
2022-11-07,32.81,34.16,32.42,33.3,76858.72,3419753.2935
2022-11-08,33.28,34.45,33.28,33.59,71176.97,3449534.9288
2022-11-09,33.44,34.38,33.32,34.23,85760.33,3515259.917
2022-11-10,33.68,34.18,33.14,33.49,66697.25,3439265.3994
2022-11-11,34.0,34.88,33.99,34.29,75190.32,3521421.6347
2022-11-14,34.0,34.27,32.82,33.01,64209.9,3389971.6582
2022-11-15,32.8,33.5,32.6,33.38,50516.6,3427968.9171
2022-11-16,33.38,33.71,33.15,33.46,33292.04,3436184.5406
2022-11-17,33.21,33.4,32.48,32.92,61359.19,3380729.0818
2022-11-18,33.0,33.15,32.58,32.7,34742.64,3358136.1171
2022-11-21,32.4,32.69,31.38,31.84,58375.64,3269818.1641
2022-11-22,31.91,32.18,31.0,31.28,60226.96,3212308.7994
2022-11-23,31.32,31.87,30.61,31.16,55434.49,3199985.3642
2022-11-24,30.92,31.38,30.79,31.13,52456.27,3196904.5053
2022-11-25,31.04,31.13,30.6,30.7,54884.6,3152745.5289
2022-11-28,30.4,30.7,30.01,30.31,53950.93,3112694.3642
2022-11-29,30.49,30.89,30.26,30.87,58596.59,3170203.7289
2022-11-30,30.99,31.38,30.8,31.25,90175.47,3209227.9406
2022-12-01,31.35,31.78,31.13,31.17,71649.38,3201012.3171
2022-12-02,31.26,31.6,31.08,31.31,53734.31,3215389.6583
2022-12-05,31.16,31.3,30.82,30.93,69937.74,3176365.4465
2022-12-06,30.8,31.27,30.47,31.17,44216.26,3201012.3171
2022-12-07,30.95,31.12,30.7,30.76,41870.42,3158907.2465
2022-12-08,30.95,31.27,30.55,30.82,51304.57,3165068.9642
2022-12-09,30.61,30.83,30.12,30.2,64752.55,3101397.8818
2022-12-12,30.29,30.62,29.86,30.35,55535.65,3116802.1759
2022-12-13,30.45,30.55,29.6,29.68,64717.79,3047996.3289
2022-12-14,29.76,30.45,29.58,30.1,52484.16,3091128.3524
2022-12-15,30.28,30.76,30.05,30.31,48468.39,3112694.3642
2022-12-16,30.0,30.24,29.73,30.05,40814.97,3085993.5877
2022-12-19,29.7,30.1,29.01,29.2,51338.47,2998702.5877
2022-12-20,29.18,29.33,28.61,28.7,35953.88,2947354.9407
2022-12-21,28.9,28.96,28.55,28.69,26182.24,2946327.9877
2022-12-22,28.89,28.93,28.02,28.15,47119.61,2890872.5289
2022-12-23,28.0,28.33,27.9,28.16,41211.93,2891899.4819
2022-12-26,28.43,29.05,28.21,29.0,32339.42,2978163.5289
2022-12-27,29.0,29.38,28.83,29.15,28451.53,2993567.823
2022-12-28,29.0,29.09,28.28,28.39,51681.25,2915519.3995
2022-12-29,28.39,28.51,28.0,28.08,50503.45,2883683.8583
2022-12-30,28.19,28.53,27.69,27.91,59449.46,2866225.6583
2023-01-03,27.83,28.95,27.8,28.75,58396.6,2952489.7054
2023-01-04,28.43,28.73,28.12,28.39,60104.07,2915519.3995
2023-01-05,28.31,28.38,27.36,28.04,118992.36,2879576.0466
2023-01-06,27.89,28.69,27.82,28.6,88829.8,2937085.4113
2023-01-09,28.67,28.77,28.35,28.51,50292.25,2927842.8348
2023-01-10,28.52,28.69,28.05,28.33,56341.47,2909357.6819
2023-01-11,28.29,28.85,28.13,28.62,63343.51,2939139.3171
2023-01-12,28.6,28.85,28.32,28.4,62927.42,2916546.3524
2023-01-13,28.5,29.69,28.48,29.69,133298.35,3049023.2818
2023-01-16,30.35,31.5,30.11,31.18,231882.77,3202039.27
2023-01-17,31.6,32.26,31.22,32.1,176200.93,3296518.9406
2023-01-18,32.29,33.26,32.15,32.75,162337.35,3363270.8818
2023-01-19,32.58,32.75,32.0,32.09,83840.31,3295491.9877
2023-01-20,32.31,32.62,32.09,32.27,72848.54,3313977.1406
2023-01-30,32.53,33.1,32.34,32.66,128741.6,3354028.3053
2023-01-31,32.36,32.82,32.1,32.36,92017.53,3323219.7171
2023-02-01,32.38,32.64,32.02,32.42,77418.76,3329381.4347
2023-02-02,32.38,32.55,32.01,32.42,52117.59,3329381.4347
2023-02-03,32.33,32.33,31.41,31.71,67895.92,3256467.7759
2023-02-06,31.83,31.9,31.43,31.65,59953.51,3250306.0583
2023-02-07,31.99,32.25,31.36,31.74,52932.02,3259548.6347
2023-02-08,31.92,32.19,31.42,31.5,70949.4,3234901.7642
2023-02-09,31.26,32.09,31.22,31.9,65212.89,3275979.8818
2023-02-10,31.9,31.9,31.07,31.5,80488.62,3234901.7642
2023-02-13,31.49,33.1,31.42,32.41,112358.72,3328354.4818
2023-02-14,32.4,32.45,31.91,32.03,65406.64,3289330.27
2023-02-15,32.03,32.17,31.45,31.75,67211.51,3260575.5877
2023-02-16,31.55,31.93,30.8,31.08,57056.28,3191769.7406
2023-02-17,31.04,31.25,30.81,31.02,41162.47,3185608.023
2023-02-20,31.05,31.43,30.81,31.39,47862.91,3223605.2818
2023-02-21,31.39,31.53,30.48,30.72,94540.97,3154799.4348
2023-02-22,30.59,31.25,30.5,30.79,45917.94,3161988.1053
2023-02-23,30.71,31.05,30.71,30.79,59945.92,3161988.1053
2023-02-24,30.81,31.78,30.81,30.94,92929.21,3177392.3995
2023-02-27,30.95,31.36,30.82,31.18,60075.61,3202039.27
2023-02-28,31.0,31.42,30.8,30.92,90244.88,3175338.4936
2023-03-01,30.92,31.1,30.53,30.84,68378.54,3167122.87
2023-03-02,30.9,31.55,30.86,31.17,87082.91,3201012.3171
2023-03-03,31.03,31.22,30.51,30.73,58357.67,3155826.3877
2023-03-06,30.8,31.35,30.61,30.67,60325.05,3149664.67
2023-03-07,30.66,31.73,30.55,31.34,151092.05,3218470.5171
2023-03-08,30.99,30.99,29.29,29.5,202863.93,3029511.176
2023-03-09,29.4,30.28,29.36,30.18,121935.66,3099343.9759
2023-03-10,29.91,30.21,29.5,29.51,65913.8,3030538.1289
2023-03-13,29.25,30.0,29.22,29.56,61193.77,3035672.8936
2023-03-14,29.37,29.54,28.84,29.0,72766.14,2978163.5289
2023-03-15,29.1,29.22,28.77,28.82,62503.94,2959678.376
2023-03-16,28.43,28.46,27.67,27.72,119260.44,2846713.5525
2023-03-17,27.85,27.98,27.38,27.51,111271.02,2825147.5407
2023-03-20,27.52,27.52,26.6,27.08,123168.49,2780988.5642
2023-03-21,27.25,27.25,26.73,27.03,83979.21,2775853.7995
2023-03-22,27.2,27.54,26.92,27.14,86551.99,2787150.2819
2023-03-23,27.14,27.33,26.94,27.04,76899.84,2776880.7525
2023-03-24,27.04,27.1,26.64,26.97,85808.84,2769692.0819
2023-03-27,27.0,27.41,26.83,27.36,90294.8,2809743.2466
2023-03-28,28.07,28.58,27.63,27.9,174164.01,2865198.7054
2023-03-29,27.7,27.85,27.31,27.55,72983.11,2829255.3525
2023-03-30,27.55,27.65,27.02,27.65,57397.82,2839524.8819
2023-03-31,27.72,28.33,27.38,28.32,100293.23,2908330.7289
2023-04-03,28.82,28.85,27.93,28.16,118716.21,2891899.4819
2023-04-04,28.21,28.23,27.6,27.9,85174.39,2865198.7054
2023-04-06,27.75,27.82,27.18,27.29,83977.95,2802554.576
2023-04-07,27.3,27.75,27.28,27.46,65414.77,2820012.776
2023-04-10,27.41,27.43,26.93,27.04,102622.02,2776880.7525
2023-04-11,27.02,27.7,27.02,27.7,103504.58,2844659.6466
2023-04-12,28.7,28.93,27.8,28.05,199389.91,2880602.9995
2023-04-13,28.1,28.58,27.56,27.66,176559.89,2840551.8348
2023-04-14,27.63,27.79,27.46,27.65,71189.4,2839524.8819
2023-04-17,27.65,28.6,27.6,28.31,157816.0,2907303.776
2023-04-18,28.34,29.3,28.2,29.12,173378.46,2990486.9642
2023-04-19,29.04,29.12,28.6,28.71,111628.4,2948381.8936
2023-04-20,28.79,28.88,28.36,28.83,86745.78,2960705.3289
2023-04-21,28.73,28.75,27.59,27.64,109220.35,2838497.9289
2023-04-24,27.86,27.93,27.1,27.33,79427.09,2806662.3878
2023-04-25,27.49,27.52,26.2,26.7,106261.06,2741964.3525
2023-04-26,26.75,27.57,26.64,27.4,61533.14,2813851.0583
2023-04-27,27.2,27.34,27.0,27.22,44689.11,2795365.9054
2023-04-28,27.31,27.55,27.02,27.12,65378.0,2785096.376
2023-05-04,26.76,26.77,25.32,25.45,195871.37,2613595.2348
2023-05-05,25.45,25.48,24.3,24.39,161144.36,2504738.2231
2023-05-08,24.66,25.87,24.61,25.54,141295.63,2622837.8113
2023-05-09,25.41,25.47,24.69,24.71,84550.33,2537600.7172
2023-05-10,24.71,24.83,24.39,24.5,75838.79,2516034.7055
2023-05-11,24.5,24.85,24.49,24.72,49073.39,2538627.6702
2023-05-12,24.54,24.75,24.25,24.4,56468.2,2505765.176
2023-05-15,24.4,24.52,24.2,24.52,58715.41,2518088.6113
2023-05-16,25.09,25.39,24.76,24.93,88786.71,2560193.6819
2023-05-17,24.75,25.1,24.68,25.05,45004.55,2572517.1172
2023-05-18,25.08,25.42,25.08,25.38,63019.05,2606406.5643
2023-05-19,25.37,25.37,24.98,25.1,49282.54,2577651.8819
2023-05-22,25.06,25.25,24.85,25.17,37217.79,2584840.5525
2023-05-23,25.1,25.6,25.06,25.11,48273.44,2578678.8349
2023-05-24,25.14,26.22,24.95,25.98,115942.42,2668023.7407
2023-05-25,25.95,26.07,25.54,25.73,59344.09,2642349.9172
2023-05-26,25.63,25.93,25.35,25.78,38667.48,2647484.6819
2023-05-29,25.79,25.9,25.45,25.51,52343.4,2619756.9525
2023-05-30,25.38,25.5,24.24,24.41,149964.34,2506792.129
2023-05-31,24.21,24.4,23.4,24.4,99598.37,2505765.176
2023-06-01,23.95,23.95,23.04,23.11,182590.57,2373288.2467
2023-06-02,23.22,24.65,23.21,24.17,179945.05,2482145.2584
2023-06-05,24.18,24.8,23.98,24.45,74201.9,2510899.9407
2023-06-06,24.42,24.54,23.94,24.02,46496.46,2466740.9643
2023-06-07,24.01,24.17,23.73,23.94,31469.64,2458525.3408
2023-06-08,23.85,24.47,23.78,24.34,55374.35,2499603.4584
2023-06-09,24.2,24.5,24.02,24.26,48942.7,2491387.8349
2023-06-12,24.27,24.78,24.15,24.54,52505.73,2520142.5172
2023-06-13,24.32,24.49,24.06,24.36,42616.01,2501657.3643
2023-06-14,24.5,24.94,24.48,24.53,49134.64,2519115.5643
2023-06-15,24.3,24.56,24.08,24.55,53451.0,2521169.4702
2023-06-16,24.8,25.53,24.71,25.22,128791.94,2589975.3172
2023-06-19,25.18,25.22,24.85,25.01,52421.27,2568409.3054
2023-06-20,25.1,25.38,25.0,25.1,44257.85,2577651.8819
2023-06-21,24.91,25.04,24.67,24.67,70941.88,2533492.9054
2023-06-26,25.0,25.32,24.6,24.78,64646.84,2544789.3878
2023-06-27,24.78,25.29,24.72,25.22,54303.68,2589975.3172
2023-06-28,25.2,25.46,24.71,25.29,55113.25,2597163.9878
2023-06-29,25.19,25.3,25.01,25.04,31803.02,2571490.1643
2023-06-30,25.1,25.24,24.93,25.13,32524.34,2580732.7407
2023-07-03,25.2,25.59,25.2,25.46,57417.0,2614622.1878
2023-07-04,25.45,25.77,25.32,25.71,64353.26,2640296.0113
2023-07-05,25.7,25.71,25.09,25.34,64368.98,2602298.7525
2023-07-06,25.33,25.5,25.18,25.35,31108.51,2603325.7054
2023-07-07,25.12,25.45,25.01,25.21,34677.17,2588948.3643
2023-07-10,25.35,25.54,25.24,25.34,30550.66,2602298.7525
2023-07-11,25.35,25.54,25.25,25.52,29427.52,2620783.9054
2023-07-12,25.72,26.36,25.5,25.91,87678.94,2660835.0701
2023-07-13,26.26,26.6,26.08,26.3,77256.36,2700886.2348
2023-07-14,26.34,27.15,26.14,26.61,112197.24,2732721.776
2023-07-17,26.35,26.96,26.23,26.45,105209.83,2716290.5289
2023-07-18,26.35,26.6,26.1,26.54,60404.37,2725533.1054
2023-07-19,26.59,27.15,26.58,26.81,69477.78,2753260.8348
2023-07-20,26.77,27.77,26.71,27.05,146718.9,2777907.7054
2023-07-21,27.07,27.2,26.67,26.89,79283.49,2761476.4583
2023-07-24,26.7,27.5,26.66,27.05,74085.52,2777907.7054
2023-07-25,27.42,27.45,26.97,27.28,78846.04,2801527.623
2023-07-26,27.26,28.4,27.26,28.11,136485.07,2886764.7172
2023-07-27,28.11,28.22,27.32,27.33,86004.83,2806662.3878
2023-07-28,27.21,27.74,27.21,27.68,63793.03,2842605.7407
2023-07-31,27.72,28.09,27.5,28.01,78682.97,2876495.1877
2023-08-01,28.12,28.6,27.86,28.36,79580.89,2912438.5407
2023-08-02,28.25,28.29,27.94,28.08,43739.43,2883683.8583
2023-08-03,27.95,28.36,27.77,28.3,72295.99,2906276.823
2023-08-04,28.37,28.66,28.23,28.4,75887.77,2916546.3524
2023-08-07,28.41,28.63,28.09,28.15,62547.56,2890872.5289
2023-08-08,28.14,28.23,27.6,27.68,85165.53,2842605.7407
2023-08-09,27.65,28.1,27.51,27.91,44752.67,2866225.6583
2023-08-10,28.1,28.56,27.78,28.39,63285.6,2915519.3995
2023-08-11,27.67,27.67,26.3,26.8,188027.34,2752233.8819
2023-08-14,26.81,26.81,25.79,26.49,76912.54,2720398.3407
2023-08-15,26.78,27.1,26.49,27.0,69713.01,2772772.9407
2023-08-16,27.1,27.27,26.83,26.99,42121.51,2771745.9878
2023-08-17,26.9,28.24,26.54,28.04,114707.03,2879576.0466
2023-08-18,27.87,28.03,27.2,27.31,77159.42,2804608.4819
2023-08-21,27.32,27.98,27.22,27.56,65021.64,2830282.3054
2023-08-22,27.56,28.59,27.41,28.48,166071.85,2924761.976
2023-08-23,28.4,29.1,28.28,28.7,126139.83,2947354.9407
2023-08-24,28.7,29.58,28.69,29.38,120063.34,3017187.7407
