trade_date,open,high,low,close,volume,mkt_cap
2022-04-20,11.02,11.22,10.88,10.93,99103.91,1173733.1793
2022-04-21,10.87,10.96,10.22,10.25,123835.0,1100710.4381
2022-04-22,10.14,10.44,9.78,10.18,108446.36,1093193.3912
2022-04-25,9.99,9.99,9.16,9.16,243956.71,983659.2793
2022-04-26,8.93,9.07,8.52,8.53,185788.73,916005.8572
2022-04-27,8.4,9.38,8.25,9.38,124666.86,1007284.2838
2022-04-28,9.39,9.84,9.36,9.56,186879.29,1026613.833
2022-04-29,9.52,9.95,9.4,9.86,151981.62,1058829.7482
2022-05-05,9.8,10.04,9.62,9.84,148722.2,1056682.0205
2022-05-06,9.61,9.69,9.42,9.58,96998.62,1028761.5606
2022-05-09,9.5,9.89,9.48,9.81,101730.83,1053460.429
2022-05-10,9.68,9.98,9.51,9.84,189809.23,1056682.0205
2022-05-11,9.91,10.82,9.83,10.41,358554.58,1117892.2595
2022-05-12,10.44,10.52,10.2,10.29,223123.75,1105005.8934
2022-05-13,10.34,11.32,10.25,11.32,267590.47,1215613.8691
2022-05-16,11.54,12.02,11.05,11.3,354958.27,1213466.1415
2022-05-17,11.31,12.43,11.16,12.43,364578.85,1334812.7556
2022-05-18,12.6,12.7,12.0,12.18,318845.2,1307966.1596
2022-05-19,12.0,12.98,11.92,12.48,342467.72,1340182.0748
2022-05-20,12.38,12.6,12.18,12.4,221417.87,1331591.1641
2022-05-23,12.35,12.4,11.84,12.19,261234.95,1309040.0234
2022-05-24,12.15,13.08,12.03,12.36,492176.21,1327295.7087
2022-05-25,12.36,12.69,12.03,12.63,236942.53,1356290.0324
2022-05-26,12.5,12.92,12.03,12.58,217847.81,1350920.7132
2022-05-27,12.64,12.98,12.32,12.53,245141.13,1345551.394
2022-05-30,12.36,13.78,12.35,13.4,453885.9,1438977.5483
2022-05-31,13.41,13.94,13.16,13.53,296557.87,1452937.7782
2022-06-01,13.53,14.24,13.15,13.71,278581.32,1472267.3274
2022-06-02,13.77,15.02,13.75,14.72,341502.47,1580727.5754
2022-06-06,14.79,15.5,14.39,15.12,304812.89,1623682.1291
2022-06-07,15.26,15.76,14.73,15.18,236393.85,1630125.3122
2022-06-08,14.9,15.14,14.46,14.94,238230.64,1604352.5799
2022-06-09,14.77,14.77,14.32,14.58,212564.54,1565693.4816
2022-06-10,14.94,16.0,14.6,15.66,312731.42,1681670.7766
2022-06-13,15.55,16.6,15.5,16.21,456614.67,1740733.2879
2022-06-14,16.2,16.85,15.51,16.15,318587.57,1734290.1048
2022-06-15,16.18,16.3,15.27,15.31,241847.73,1644085.5421
2022-06-16,15.32,15.75,15.23,15.54,185942.65,1668784.4105
2022-06-17,15.21,16.02,14.97,15.59,228629.08,1674153.7297
2022-06-20,15.64,15.94,15.25,15.55,232962.22,1669858.2743
2022-06-21,15.3,15.43,14.53,14.75,219416.65,1583949.167
2022-06-22,14.75,15.28,14.72,14.8,201422.19,1589318.4862
2022-06-23,14.85,15.54,14.63,15.48,185736.85,1662341.2274
2022-06-24,15.36,16.33,15.2,16.01,241082.44,1719256.011
2022-06-27,15.8,15.98,15.46,15.78,168310.72,1694557.1427
2022-06-28,15.7,16.28,15.44,15.63,188390.0,1678449.185
2022-06-29,15.47,15.58,14.84,15.0,195822.13,1610795.763
2022-06-30,14.9,15.31,14.7,15.0,151097.81,1610795.763
2022-07-01,14.95,16.16,14.9,15.87,238320.18,1704221.9173
2022-07-04,15.99,17.25,15.88,17.06,383129.12,1832011.7145
2022-07-05,17.07,17.47,16.8,16.95,237175.28,1820199.2122
2022-07-06,16.95,16.99,15.71,16.01,205154.64,1719256.011
2022-07-07,16.01,16.38,15.5,16.2,149729.69,1739659.424
2022-07-08,16.16,16.74,15.9,15.9,134537.93,1710087.6788
2022-07-11,15.8,16.29,15.08,15.28,184676.47,1643405.0146
2022-07-12,15.28,15.56,14.74,14.78,132795.24,1589628.6725
2022-07-13,14.8,14.87,14.0,14.52,229632.88,1561664.9746
2022-07-14,14.5,15.3,14.32,15.06,161582.09,1619743.4241
2022-07-15,14.96,15.76,14.86,15.22,153684.18,1636951.8535
2022-07-18,15.22,16.18,15.09,15.81,138855.69,1700407.9372
2022-07-19,15.9,16.03,15.59,15.63,108064.23,1681048.454
2022-07-20,15.68,16.2,15.57,16.08,128438.6,1729447.1619
2022-07-21,15.96,16.03,15.53,15.66,95802.9,1684275.0346
2022-07-22,15.67,15.94,15.15,15.38,109642.4,1654160.283
2022-07-25,15.3,16.42,15.27,16.16,219275.7,1738051.3767
2022-07-26,16.08,17.6,16.04,17.19,393631.1,1848830.6414
2022-07-27,17.26,18.1,17.1,17.78,350995.26,1912286.7251
2022-07-28,17.63,18.77,17.48,17.69,392188.12,1902606.9835
2022-07-29,17.69,18.15,17.46,17.7,182301.79,1903682.5103
2022-08-01,17.5,17.88,17.08,17.72,169410.11,1905833.564
2022-08-02,17.5,17.5,16.51,16.82,184337.44,1809036.1482
2022-08-03,16.83,17.55,16.75,16.86,150329.6,1813338.2556
2022-08-04,16.82,17.19,16.36,16.71,146376.8,1797205.353
2022-08-05,17.0,17.04,16.06,16.47,131866.28,1771392.7088
2022-08-08,16.47,17.35,16.16,17.19,150694.58,1848830.6414
2022-08-09,17.15,17.77,16.91,17.43,183312.09,1874643.2856
2022-08-10,17.34,17.59,17.02,17.15,116831.93,1844528.534
2022-08-11,17.15,17.24,16.61,16.95,136021.58,1823017.9972
2022-08-12,17.0,17.23,16.45,16.5,121454.46,1774619.2893
2022-08-15,16.46,17.13,16.4,17.08,138092.89,1836999.8461
2022-08-16,17.01,17.75,16.88,17.45,206502.97,1876794.3393
2022-08-17,17.46,17.47,15.8,16.7,351471.88,1796129.8261
2022-08-18,16.28,16.38,15.83,16.04,264380.34,1725145.0546
2022-08-19,16.05,16.12,14.71,14.97,372907.29,1610063.6825
2022-08-22,14.85,15.54,14.54,15.5,201308.02,1667066.6051
2022-08-23,15.3,15.49,14.88,14.95,185350.51,1607912.6288
2022-08-24,14.89,15.01,14.02,14.15,239029.03,1521870.4814
2022-08-25,14.23,14.5,13.77,13.9,184635.19,1494982.3104
2022-08-26,13.95,14.72,13.81,14.16,197275.66,1522946.0083
2022-08-29,14.01,14.09,13.67,13.83,173904.29,1487453.6225
2022-08-30,13.89,13.94,13.44,13.6,128591.8,1462716.5051
2022-08-31,13.6,13.6,12.7,12.88,208134.88,1385278.5725
2022-09-01,13.0,13.03,12.63,12.67,90389.55,1362692.5088
2022-09-02,12.78,12.84,12.52,12.68,104358.96,1363768.0357
2022-09-05,12.68,13.13,12.5,13.02,160830.24,1400335.9483
2022-09-06,13.15,13.86,13.02,13.8,211636.9,1484227.042
2022-09-07,13.77,14.28,13.6,14.28,191932.01,1535852.3304
2022-09-08,14.35,14.39,14.05,14.18,121876.87,1525097.062
2022-09-09,14.24,14.3,13.86,14.05,101479.4,1511115.213
2022-09-13,14.09,14.28,13.77,13.95,133656.0,1500359.9446
2022-09-14,13.64,13.97,13.55,13.72,78408.2,1475622.8272
2022-09-15,13.84,13.86,12.6,13.01,302234.33,1399260.4214
2022-09-16,13.09,13.09,12.38,12.4,152644.64,1333653.2841
2022-09-19,12.52,13.21,12.48,12.77,196925.17,1373447.7772
2022-09-20,12.89,13.67,12.86,13.39,195941.31,1440130.4414
2022-09-21,13.34,13.6,13.1,13.41,122124.65,1442281.4951
2022-09-22,13.31,13.65,13.21,13.41,95594.59,1442281.4951
2022-09-23,13.44,13.49,12.74,12.98,115757.35,1396033.8409
2022-09-26,13.06,13.41,12.68,12.99,108554.8,1397109.3678
2022-09-27,13.07,13.1,12.52,12.97,115918.2,1394958.3141
2022-09-28,12.86,12.91,12.24,12.24,115598.94,1316444.8546
2022-09-29,12.4,12.6,12.26,12.35,91293.15,1328275.6499
2022-09-30,12.35,12.5,12.11,12.23,71819.64,1315369.3278
2022-10-10,12.2,12.29,11.81,11.83,88631.45,1272348.2541
2022-10-11,11.86,12.08,11.75,11.92,62765.13,1282027.9957
2022-10-12,11.96,12.95,11.8,12.89,178547.46,1386354.0993
2022-10-13,12.9,13.58,12.77,13.29,177270.0,1429375.173
2022-10-14,13.3,13.96,13.3,13.77,224443.89,1481000.4614
2022-10-17,13.64,14.51,13.64,14.34,194981.71,1542305.4914
2022-10-18,14.31,14.45,14.12,14.15,120624.54,1521870.4814
2022-10-19,14.0,14.52,13.95,14.1,126523.87,1516492.8472
2022-10-20,14.0,14.3,13.63,14.14,136129.9,1520794.9546
2022-10-21,14.17,14.27,13.89,14.14,98919.36,1520794.9546
2022-10-24,14.13,14.82,14.1,14.4,173274.93,1548758.6525
2022-10-25,14.42,15.0,13.87,14.89,258625.1,1601459.4677
2022-10-26,15.0,15.14,14.5,15.02,177581.36,1615441.3167
2022-10-27,14.58,15.27,14.58,14.76,143173.77,1587477.6188
2022-10-28,14.76,14.89,14.07,14.1,192388.56,1516492.8472
2022-10-31,14.25,14.77,13.76,14.44,120331.88,1553060.7598
2022-11-01,14.45,15.15,14.2,14.88,142647.86,1600383.9409
2022-11-02,14.75,15.81,14.63,15.25,202943.87,1640178.4341
2022-11-03,15.1,16.11,15.07,16.01,237959.78,1721918.474
2022-11-04,16.18,16.2,15.79,15.96,143131.21,1716540.8398
2022-11-07,15.83,16.4,15.75,15.88,155570.39,1707936.6251
2022-11-08,15.8,15.9,15.38,15.5,124045.35,1667066.6051
2022-11-09,15.45,15.75,15.27,15.32,133018.97,1647707.1219
2022-11-10,15.28,15.49,14.9,15.41,146889.44,1657386.8635
2022-11-11,15.7,16.17,15.49,15.72,240710.01,1690728.1956
2022-11-14,15.52,16.08,15.36,15.66,217511.62,1684275.0346
2022-11-15,15.6,16.3,15.45,16.17,218574.41,1739126.9035
2022-11-16,16.07,16.3,15.79,16.13,138962.78,1734824.7961
2022-11-17,15.99,16.31,15.88,16.2,102270.06,1742353.484
2022-11-18,16.18,17.1,15.41,15.49,296879.87,1665991.0783
2022-11-21,15.48,16.58,15.2,16.5,254260.81,1774619.2893
2022-11-22,16.3,16.69,16.12,16.26,132479.19,1748806.6451
2022-11-23,16.28,16.74,15.84,16.13,148109.91,1734824.7961
2022-11-24,16.2,16.5,15.8,15.94,111749.41,1714389.7861
2022-11-25,15.85,15.86,15.13,15.19,153168.86,1633725.273
2022-11-28,15.03,15.12,14.7,14.92,126748.1,1604686.0483
2022-11-29,14.92,15.38,14.73,15.12,132550.66,1626196.5851
2022-11-30,15.13,15.75,14.96,15.3,129240.65,1645556.0683
2022-12-01,15.46,16.83,15.46,16.53,372623.52,1777845.8698
2022-12-02,16.28,16.7,16.09,16.28,211551.28,1750957.6988
2022-12-05,16.4,16.8,16.22,16.61,159604.69,1786450.0846
2022-12-06,16.58,16.85,16.31,16.62,134183.69,1787525.6114
2022-12-07,16.52,16.98,16.25,16.45,117338.69,1769241.6551
2022-12-08,16.31,16.7,16.12,16.2,92863.23,1742353.484
2022-12-09,16.21,16.38,15.76,16.08,101508.77,1729447.1619
2022-12-12,16.07,16.08,15.5,15.83,82178.41,1702558.9909
2022-12-13,16.03,16.25,15.5,15.69,91200.76,1687501.6151
2022-12-14,15.69,15.91,15.42,15.56,76786.57,1673519.7662
2022-12-15,15.52,15.68,15.39,15.6,57333.96,1677821.8735
2022-12-16,15.45,15.58,15.08,15.27,77860.84,1642329.4877
2022-12-19,15.24,15.67,15.2,15.39,76594.2,1655235.8098
2022-12-20,15.4,15.45,15.01,15.12,60425.64,1626196.5851
2022-12-21,15.24,15.31,14.7,14.86,58565.67,1598232.8872
2022-12-22,15.01,15.01,14.56,14.6,55045.17,1570269.1893
2022-12-23,14.6,14.69,14.41,14.54,34680.24,1563816.0283
2022-12-26,14.5,15.18,14.47,15.04,76059.05,1617592.3704
2022-12-27,15.1,16.5,15.08,16.38,183469.08,1761712.9672
2022-12-28,16.38,16.58,16.16,16.46,106965.15,1770317.1819
2022-12-29,16.46,16.48,15.82,16.05,87888.39,1726220.5814
2022-12-30,16.07,16.35,15.78,15.84,61037.27,1703634.5177
2023-01-03,15.76,16.47,15.61,16.38,113959.44,1761712.9672
2023-01-04,16.44,16.46,15.71,15.79,73577.06,1698256.8835
2023-01-05,15.79,16.14,15.69,15.97,66948.46,1717616.3667
2023-01-06,15.85,16.32,15.82,16.14,84286.07,1735900.323
2023-01-09,16.21,16.67,16.11,16.3,105763.55,1753108.7525
2023-01-10,16.3,16.35,15.85,15.98,75324.7,1718691.8935
2023-01-11,15.96,16.03,15.48,15.6,148970.76,1677821.8735
2023-01-12,15.62,15.97,15.55,15.68,68050.59,1686426.0883
2023-01-13,15.78,15.8,15.14,15.46,113101.2,1662764.4977
2023-01-16,15.45,15.7,15.34,15.51,84188.01,1668142.1319
2023-01-17,15.51,15.58,15.23,15.38,68234.32,1654160.283
2023-01-18,15.45,16.15,15.36,15.96,135109.72,1716540.8398
2023-01-19,15.9,15.93,15.52,15.69,99031.57,1687501.6151
2023-01-20,15.79,16.27,15.79,16.25,125591.74,1747731.1183
2023-01-30,16.49,16.83,16.36,16.52,131990.49,1776770.343
2023-01-31,16.36,16.6,16.31,16.4,92169.9,1763864.0209
2023-02-01,16.5,17.49,16.35,17.24,231743.68,1854208.2756
2023-02-02,17.27,17.58,17.08,17.25,167828.44,1855283.8025
2023-02-03,17.24,17.56,16.85,17.36,142746.26,1867114.5977
2023-02-06,17.17,17.19,16.48,16.68,165349.45,1793978.7725
2023-02-07,16.83,17.25,16.59,17.2,142728.15,1849906.1682
2023-02-08,17.21,17.35,16.77,16.81,114744.44,1807960.6214
2023-02-09,16.99,17.0,16.72,16.9,82637.48,1817640.363
2023-02-10,16.83,16.88,16.39,16.54,94480.04,1778921.3967
2023-02-13,16.56,16.98,16.44,16.84,122322.14,1811187.2019
2023-02-14,16.84,17.05,16.69,16.81,93947.84,1807960.6214
2023-02-15,16.86,16.94,16.08,16.17,150499.65,1739126.9035
2023-02-16,16.15,16.24,15.48,15.58,126315.85,1675670.8198
2023-02-17,15.59,15.73,15.33,15.35,97896.59,1650933.7025
2023-02-20,15.35,15.43,15.16,15.4,99489.29,1656311.3367
2023-02-21,15.51,15.76,15.36,15.76,109734.22,1695030.303
2023-02-22,15.75,15.75,15.45,15.55,70049.53,1672444.2393
2023-02-23,15.6,15.61,15.25,15.4,99896.76,1656311.3367
2023-02-24,15.42,15.44,15.25,15.4,43065.43,1656311.3367
2023-02-27,15.36,15.39,14.88,14.92,117766.75,1604686.0483
2023-02-28,14.96,15.18,14.95,15.16,60861.78,1630498.6925
2023-03-01,15.16,15.2,15.01,15.15,94343.88,1629423.1656
2023-03-02,15.17,15.31,14.93,15.03,106600.35,1616516.8435
2023-03-03,15.06,15.1,14.79,14.98,107104.15,1611139.2093
2023-03-06,14.98,15.58,14.87,15.51,212456.06,1668142.1319
2023-03-07,15.53,15.57,14.95,15.02,131354.18,1615441.3167
2023-03-08,15.0,15.0,14.57,14.7,123862.0,1581024.4577
2023-03-09,14.75,14.83,14.27,14.36,148474.56,1544456.5451
2023-03-10,14.3,14.3,13.62,13.77,223515.25,1481000.4614
2023-03-13,13.7,13.92,13.61,13.81,102573.0,1485302.5688
2023-03-14,13.82,14.1,13.63,13.98,150058.68,1503586.5251
2023-03-15,14.04,14.15,13.6,13.68,148319.68,1471320.7199
2023-03-16,13.56,13.56,12.86,12.96,254892.04,1393882.7872
2023-03-17,13.07,13.35,13.05,13.23,140422.48,1422922.012
2023-03-20,13.3,13.99,13.13,13.76,288398.33,1479924.9346
2023-03-21,13.8,13.87,13.4,13.8,209895.62,1484227.042
2023-03-22,13.83,14.06,13.69,13.78,129154.43,1482075.9883
2023-03-23,13.79,13.81,13.42,13.52,191353.5,1454112.2904
2023-03-24,13.52,13.53,13.04,13.18,271429.51,1417544.3778
2023-03-27,13.15,13.42,13.06,13.3,119826.38,1430450.6999
2023-03-28,13.21,13.3,13.04,13.07,120301.9,1405713.5825
2023-03-29,13.15,13.27,13.0,13.02,120927.0,1400335.9483
2023-03-30,13.04,13.12,12.91,13.08,80262.13,1406789.1093
2023-03-31,13.1,13.46,13.05,13.4,167189.74,1441205.9683
2023-04-03,13.36,13.54,13.21,13.42,116661.39,1443357.022
2023-04-04,13.42,13.44,12.88,12.98,206413.35,1396033.8409
2023-04-06,12.97,13.13,12.87,13.09,119723.63,1407864.6362
2023-04-07,13.12,13.21,13.03,13.19,103184.11,1418619.9046
2023-04-10,13.3,13.38,13.11,13.31,142971.91,1431526.2267
2023-04-11,13.25,13.31,13.12,13.29,99543.8,1429375.173
2023-04-12,13.3,13.67,13.29,13.58,189069.88,1460565.4514
2023-04-13,13.58,13.8,13.48,13.52,151306.49,1454112.2904
2023-04-14,13.61,13.74,13.53,13.69,131015.34,1472396.2467
2023-04-17,13.69,13.75,13.55,13.73,119873.58,1476698.3541
2023-04-18,13.67,14.5,13.65,14.26,331185.57,1533701.2767
2023-04-19,14.34,14.6,13.97,13.98,183092.52,1503586.5251
2023-04-20,13.98,14.13,13.68,14.05,163236.12,1511115.213
2023-04-21,13.91,14.04,13.61,13.62,114132.17,1464867.5588
2023-04-24,13.54,13.56,13.1,13.26,118138.32,1426148.5925
2023-04-25,13.28,13.38,12.3,12.6,185281.06,1355163.8209
2023-04-26,12.57,13.19,12.39,12.82,126200.0,1378825.4114
2023-04-27,12.85,13.0,12.65,12.92,112684.29,1389580.6799
2023-04-28,12.9,13.59,12.87,13.3,128425.74,1430450.6999
2023-05-04,13.25,13.33,13.03,13.08,76324.49,1406789.1093
2023-05-05,13.09,13.11,12.77,12.94,74986.6,1391731.7335
2023-05-08,12.87,13.46,12.86,13.37,125941.82,1437979.3878
2023-05-09,13.4,13.77,13.07,13.31,169650.67,1431526.2267
2023-05-10,13.28,13.55,13.14,13.48,81876.96,1449810.183
2023-05-11,13.41,13.59,13.05,13.19,150443.96,1418619.9046
2023-05-12,13.23,13.23,12.97,13.19,94914.79,1418619.9046
2023-05-15,13.19,13.33,13.05,13.28,73880.57,1428299.6462
2023-05-16,13.4,13.42,12.91,13.03,94545.25,1401411.4751
2023-05-17,12.91,13.1,12.88,13.08,46521.4,1406789.1093
2023-05-18,13.08,13.15,12.91,12.98,41752.91,1396033.8409
2023-05-19,12.9,12.99,12.85,12.87,54567.51,1384203.0457
2023-05-22,12.8,12.92,12.72,12.89,35884.78,1386354.0993
2023-05-23,12.9,12.98,12.72,12.72,54885.47,1368070.143
2023-05-24,12.72,12.89,12.6,12.72,34653.36,1368070.143
2023-05-25,12.72,12.77,12.34,12.52,70847.95,1346559.6062
2023-05-26,12.52,12.55,12.1,12.36,62260.95,1328707.7151
2023-05-29,12.31,12.42,12.09,12.13,59061.83,1303982.5715
2023-05-30,12.12,12.24,11.71,12.0,79583.0,1290007.4904
2023-05-31,11.92,12.1,11.88,12.05,42703.42,1295382.5216
2023-06-01,12.03,12.16,11.99,12.03,43635.04,1293232.5091
2023-06-02,12.01,12.49,12.01,12.47,93497.29,1340532.7838
2023-06-05,12.52,12.53,12.32,12.39,46950.85,1331932.7338
2023-06-06,12.45,12.46,12.22,12.24,43964.0,1315807.6402
2023-06-07,12.28,12.32,12.13,12.16,32177.42,1307207.5903
2023-06-08,12.16,12.27,12.07,12.21,35463.53,1312582.6215
2023-06-09,9.4,9.42,9.21,9.31,59578.41,1301080.0541
2023-06-12,9.31,9.38,9.23,9.3,52501.46,1299682.546
2023-06-13,9.33,9.36,9.2,9.22,46546.2,1288502.4811
2023-06-14,9.22,9.52,9.11,9.35,96521.67,1306670.0866
2023-06-15,9.37,9.65,9.26,9.61,100369.54,1343005.2976
2023-06-16,9.58,9.85,9.57,9.77,89988.02,1365365.4274
2023-06-19,9.77,9.82,9.6,9.65,84008.63,1348595.33
2023-06-20,9.64,9.76,9.58,9.65,58735.51,1348595.33
2023-06-21,9.66,9.75,9.44,9.47,64966.0,1323440.184
2023-06-26,9.47,9.55,9.34,9.38,56937.53,1310862.6109
2023-06-27,9.4,9.58,9.34,9.53,52731.23,1331825.2326
2023-06-28,9.53,9.57,9.29,9.46,49953.4,1322042.6758
2023-06-29,9.4,9.65,9.37,9.55,60076.59,1334620.2489
2023-06-30,9.55,9.79,9.49,9.69,65220.1,1354185.3625
2023-07-03,9.69,9.8,9.67,9.73,66251.71,1359775.3949
2023-07-04,9.86,9.99,9.65,9.71,83445.39,1356980.3787
2023-07-05,9.67,10.21,9.63,10.15,258993.54,1418470.7357
2023-07-06,10.06,10.06,9.82,9.94,153208.15,1389123.0653
2023-07-07,9.9,9.95,9.73,9.87,88490.2,1379340.5085
2023-07-10,9.94,9.98,9.71,9.74,78601.33,1361172.903
2023-07-11,9.7,9.84,9.66,9.82,54971.06,1372352.9679
2023-07-12,9.75,10.26,9.75,10.02,178115.3,1400303.1302
2023-07-13,10.18,10.18,9.96,10.02,90316.58,1400303.1302
2023-07-14,10.02,10.1,9.9,9.92,68435.7,1386328.0491
2023-07-17,9.82,9.95,9.61,9.89,64363.56,1382135.5247
2023-07-18,9.86,10.04,9.84,9.96,55233.79,1391918.0815
2023-07-19,9.92,9.98,9.8,9.89,45971.94,1382135.5247
2023-07-20,9.88,9.99,9.82,9.83,48472.02,1373750.4761
2023-07-21,9.8,9.87,9.58,9.62,94523.42,1344402.8057
2023-07-24,9.62,9.62,9.48,9.51,55489.05,1329030.2164
2023-07-25,9.62,9.98,9.62,9.94,146603.57,1389123.0653
2023-07-26,9.96,10.08,9.88,10.02,88710.29,1400303.1302
2023-07-27,10.0,10.06,9.8,9.84,59014.73,1375147.9842
2023-07-28,9.74,10.01,9.72,9.95,58656.66,1390520.5734
2023-07-31,10.0,10.43,10.0,10.27,174830.34,1435240.8331
2023-08-01,10.34,10.5,10.27,10.39,129837.73,1452010.9304
2023-08-02,10.43,10.43,10.25,10.33,67567.45,1443625.8818
2023-08-03,10.25,10.35,10.21,10.31,50285.05,1440830.8655
2023-08-04,10.33,10.56,10.24,10.26,76093.56,1433843.325
2023-08-07,10.26,10.3,10.12,10.16,64556.71,1419868.2438
2023-08-08,10.16,10.25,10.01,10.19,78496.94,1424060.7682
2023-08-09,10.15,10.16,10.04,10.07,48510.1,1407290.6708
2023-08-10,10.03,10.11,9.96,10.08,55811.19,1408688.1789
2023-08-11,10.13,10.15,9.92,9.95,54280.69,1390520.5734
2023-08-14,9.9,9.93,9.58,9.81,102284.0,1370955.4598
2023-08-15,9.86,9.88,9.6,9.63,50961.38,1345800.3138
2023-08-16,9.6,9.77,9.56,9.61,38347.24,1343005.2976
2023-08-17,9.59,9.84,9.42,9.8,65514.04,1369557.9517
2023-08-18,9.8,9.86,9.59,9.59,38331.84,1340210.2813
2023-08-21,9.67,9.67,9.48,9.48,49528.32,1324837.6921
2023-08-22,9.58,9.59,9.26,9.43,75711.04,1317850.1515
2023-08-23,9.43,9.44,8.86,9.04,159888.21,1263347.3351
2023-08-24,9.08,9.14,8.91,8.95,95314.82,1250769.762
2023-08-25,8.96,9.06,8.87,8.95,55329.79,1250769.762
2023-08-28,9.61,9.61,9.09,9.18,111691.17,1282912.4487
2023-08-29,9.09,9.36,9.09,9.3,82891.32,1299682.546
2023-08-30,9.36,9.62,9.29,9.46,101297.9,1322042.6758
2023-08-31,9.51,9.55,9.36,9.37,48855.53,1309465.1028
2023-09-01,9.33,9.61,9.33,9.54,54078.12,1333222.7408
2023-09-04,9.61,10.22,9.58,10.19,274644.64,1424060.7682
2023-09-05,10.27,10.28,10.1,10.16,140121.2,1419868.2438
2023-09-06,10.15,10.15,9.84,10.04,137385.98,1403098.1465
2023-09-07,9.99,10.06,9.7,9.76,116477.95,1363967.9193
2023-09-08,9.69,9.79,9.63,9.65,67252.13,1348595.33
2023-09-11,9.67,9.93,9.56,9.83,108001.79,1373750.4761
2023-09-12,9.87,9.89,9.71,9.75,62496.7,1362570.4112
2023-09-13,9.8,9.8,9.62,9.69,52211.47,1354185.3625
2023-09-14,9.66,9.78,9.64,9.77,53775.74,1365238.4174
2023-09-15,9.82,9.88,9.72,9.81,66411.47,1370827.9298
2023-09-18,9.76,9.85,9.66,9.71,83098.57,1356854.1487
2023-09-19,9.72,9.72,9.61,9.66,48733.36,1349867.2581
2023-09-20,9.66,9.69,9.5,9.5,75958.01,1327509.2083
2023-09-21,9.42,9.59,9.41,9.45,64518.59,1320522.3177
2023-09-22,9.41,9.53,9.36,9.5,59003.2,1327509.2083
2023-09-25,9.52,9.53,9.35,9.38,50934.75,1310740.6709
2023-09-26,9.4,9.4,9.31,9.32,45074.72,1302356.4022
2023-09-27,9.32,9.41,9.22,9.3,61374.56,1299561.646
2023-09-28,9.32,9.42,9.28,9.32,96013.77,1302356.4022
2023-10-09,9.27,9.38,9.22,9.29,69797.9,1298164.2679
2023-10-10,9.31,9.45,9.28,9.35,69267.42,1306548.5366
2023-10-11,9.36,9.36,9.13,9.18,81896.68,1282793.1087
2023-10-12,9.26,9.59,9.23,9.46,112934.1,1321919.6958
2023-10-13,9.42,9.67,9.38,9.53,149557.38,1331701.3426
2023-10-16,9.58,9.59,9.16,9.2,142954.35,1285587.8649
2023-10-17,9.2,9.88,9.1,9.77,344671.17,1365238.4174
2023-10-18,9.73,9.82,9.31,9.34,216786.73,1305151.1585
2023-10-19,9.3,9.66,9.16,9.31,155028.33,1300959.0241
2023-10-20,9.25,9.54,9.21,9.31,128170.05,1300959.0241
2023-10-23,9.3,9.31,8.72,8.73,200110.18,1219911.0935
2023-10-24,8.78,9.09,8.77,9.07,141858.13,1267421.9494
2023-10-25,9.16,9.3,9.08,9.11,85710.78,1273011.4619
2023-10-26,9.11,9.28,8.97,9.27,91612.74,1295369.5117
2023-10-27,9.08,9.1,8.76,8.87,335136.22,1239474.3871
2023-10-30,8.8,8.93,8.75,8.93,256595.37,1247858.6558
2023-10-31,8.87,9.01,8.85,8.91,142772.58,1245063.8996
2023-11-01,8.9,9.8,8.88,9.43,448000.34,1317727.5615
2023-11-02,9.45,9.57,9.14,9.15,253754.41,1278600.9743
2023-11-03,9.15,9.57,9.13,9.42,170839.92,1316330.1834
2023-11-06,9.47,9.7,9.38,9.67,244944.24,1351264.6362
2023-11-07,9.63,9.63,9.47,9.55,142691.89,1334496.0989
2023-11-08,9.51,9.6,9.39,9.46,109858.44,1321919.6958
2023-11-09,9.45,9.49,9.37,9.41,85824.86,1314932.8053
2023-11-10,9.39,9.44,9.31,9.38,69410.08,1310740.6709
2023-11-13,9.45,9.46,9.33,9.44,61249.88,1319124.9396
2023-11-14,9.48,9.48,9.26,9.31,124279.84,1300959.0241
2023-11-15,9.39,9.54,9.37,9.43,98175.63,1317727.5615
2023-11-16,9.42,9.42,9.19,9.26,111620.46,1293972.1336
2023-11-17,9.23,9.43,9.18,9.34,95710.89,1305151.1585
2023-11-20,9.36,9.4,9.25,9.29,121583.87,1298164.2679
2023-11-21,9.35,9.36,9.19,9.21,114183.04,1286985.243
2023-11-22,9.21,9.22,9.06,9.11,89564.64,1273011.4619
2023-11-23,9.1,9.19,9.06,9.15,84935.35,1278600.9743
2023-11-24,9.2,9.2,8.93,9.03,115916.21,1261832.4369
2023-11-27,9.06,9.09,8.93,9.07,66337.67,1267421.9494
2023-11-28,9.07,9.07,8.98,9.05,44151.31,1264627.1932
2023-11-29,9.06,9.21,9.05,9.11,101064.0,1273011.4619
2023-11-30,9.09,9.15,8.99,9.05,93819.44,1264627.1932
2023-12-01,9.06,9.19,8.9,9.15,107064.01,1278600.9743
2023-12-04,9.17,9.29,9.15,9.26,126573.17,1293972.1336
2023-12-05,9.18,9.26,8.96,8.99,93570.5,1256242.9245
2023-12-06,8.93,9.2,8.9,9.07,87379.99,1267421.9494
2023-12-07,9.05,9.11,8.85,8.93,104795.68,1247858.6558
2023-12-08,8.94,9.02,8.88,8.96,70830.68,1252050.7901
