trade_date,open,high,low,close,volume,mkt_cap
2023-02-06,4.25,4.31,4.16,4.22,1229866.39,3144979.0405
2023-02-07,4.22,4.47,4.19,4.37,1804763.27,3256767.395
2023-02-08,4.43,4.43,4.28,4.33,1188253.03,3226957.1671
2023-02-09,4.33,4.7,4.24,4.65,2746783.49,3465438.9901
2023-02-10,4.61,4.83,4.57,4.61,2399831.53,3435628.7622
2023-02-13,4.61,4.69,4.52,4.63,1316056.61,3450533.8762
2023-02-14,4.64,4.74,4.58,4.66,1069965.33,3472891.5471
2023-02-15,4.68,4.86,4.64,4.8,1594077.06,3577227.3446
2023-02-16,4.81,4.92,4.6,4.65,2082579.19,3465438.9901
2023-02-17,4.65,4.69,4.48,4.5,1501077.85,3353650.6356
2023-02-20,4.51,4.61,4.45,4.61,934799.32,3435628.7622
2023-02-21,4.58,4.63,4.44,4.51,1048424.48,3361103.1926
2023-02-22,4.48,4.53,4.42,4.49,614398.32,3346198.0786
2023-02-23,4.51,4.52,4.41,4.49,860212.76,3346198.0786
2023-02-24,4.53,4.65,4.48,4.52,795346.65,3368555.7495
2023-02-27,4.5,4.55,4.38,4.4,692140.34,3279125.0659
2023-02-28,4.41,4.44,4.31,4.4,693381.28,3279125.0659
2023-03-01,4.4,4.52,4.38,4.5,783514.54,3353650.6356
2023-03-02,4.5,4.57,4.44,4.5,883857.74,3353650.6356
2023-03-03,4.48,4.55,4.41,4.47,561531.93,3331292.9647
2023-03-06,4.47,4.48,4.37,4.39,555379.03,3271672.509
2023-03-07,4.4,4.4,4.26,4.28,760301.36,3189694.3823
2023-03-08,4.28,4.39,4.26,4.37,493062.41,3256767.395
2023-03-09,4.37,4.37,4.28,4.33,348293.68,3226957.1671
2023-03-10,4.29,4.31,4.21,4.22,477657.83,3144979.0405
2023-03-13,4.2,4.25,4.12,4.25,737687.44,3167336.7114
2023-03-14,4.24,4.29,4.09,4.18,640759.18,3115168.8126
2023-03-15,4.2,4.24,4.16,4.17,460429.67,3107716.2557
2023-03-16,4.15,4.22,4.08,4.16,549102.2,3100263.6987
2023-03-17,4.19,4.35,4.18,4.33,907110.97,3226957.1671
2023-03-20,4.38,4.57,4.35,4.49,1526581.61,3346198.0786
2023-03-21,4.47,4.56,4.44,4.52,1060207.18,3368555.7495
2023-03-22,4.53,4.63,4.43,4.61,1332499.81,3435628.7622
2023-03-23,4.9,5.07,4.79,5.07,3081579.3,3778446.3828
2023-03-24,5.1,5.3,4.98,5.3,5098101.69,3949855.193
2023-03-27,5.3,5.54,5.15,5.26,4189772.95,3920044.9652
2023-03-28,5.17,5.79,5.08,5.55,5424895.26,4136169.1172
2023-03-29,5.47,5.52,5.21,5.36,3255775.48,3994570.5348
2023-03-30,5.3,5.72,5.27,5.47,2990275.61,4076548.6615
2023-03-31,5.67,6.02,5.5,6.02,4936393.45,4486439.2947
2023-04-03,6.03,6.62,5.98,6.45,5900312.3,4806899.2444
2023-04-04,6.5,6.73,6.35,6.5,4495441.78,4844162.0292
2023-04-06,6.31,6.33,5.92,6.04,3843645.24,4501344.4087
2023-04-07,6.07,6.64,5.9,6.64,4551724.71,4948497.8268
2023-04-10,6.85,6.95,6.38,6.38,4143303.31,4754731.3456
2023-04-11,6.52,6.78,6.31,6.51,3140989.1,4851614.5862
2023-04-12,6.51,7.02,6.37,6.9,3885057.8,5142264.3079
2023-04-13,6.84,7.05,6.55,6.6,3456400.12,4918687.5989
2023-04-14,6.58,6.77,6.22,6.59,3067369.47,4911235.0419
2023-04-17,6.4,6.45,6.03,6.21,2739732.32,4628037.8771
2023-04-18,6.15,6.35,6.02,6.26,1938523.06,4665300.662
2023-04-19,6.26,6.55,6.24,6.32,1963161.16,4710016.0038
2023-04-20,6.24,6.75,6.21,6.65,3359265.95,4955950.3837
2023-04-21,6.73,6.86,6.42,6.46,2546587.19,4814351.8013
2023-04-24,6.42,6.95,6.34,6.64,3231150.03,4948497.8268
2023-04-25,6.5,6.7,6.22,6.48,2621490.5,4829256.9153
2023-04-26,6.33,6.65,6.05,6.46,3218887.28,4814351.8013
2023-04-27,6.39,6.8,6.11,6.27,3326847.93,4672753.2189
2023-04-28,6.09,6.9,6.05,6.85,5761689.03,5105001.5231
2023-05-04,6.96,7.15,6.35,6.62,5427421.39,4933592.7128
2023-05-05,6.4,6.46,5.96,5.96,3899421.35,4441723.9529
2023-05-08,5.96,6.06,5.66,5.96,2640144.1,4441723.9529
2023-05-09,5.84,6.05,5.78,5.78,1890944.8,4307577.9275
2023-05-10,5.68,5.82,5.56,5.65,1962572.53,4210694.6869
2023-05-11,5.6,5.9,5.54,5.74,1704357.59,4277767.6996
2023-05-12,5.7,5.77,5.51,5.52,1353274.23,4113811.4463
2023-05-15,5.59,5.63,5.32,5.46,1499716.7,4069096.1045
2023-05-16,5.49,5.58,5.2,5.25,1665288.79,3912592.4082
2023-05-17,5.21,5.36,5.16,5.3,1354891.54,3949855.193
2023-05-18,5.29,5.49,5.23,5.44,1580913.23,4054190.9906
2023-05-19,5.45,5.94,5.42,5.64,2237800.94,4203242.13
2023-05-22,5.56,5.63,5.27,5.41,1653952.32,4031833.3197
2023-05-23,5.4,5.58,5.31,5.43,1212411.09,4046738.4336
2023-05-24,5.39,5.55,5.28,5.51,1351132.56,4106358.8894
2023-05-25,5.48,5.58,5.2,5.39,1569105.68,4016928.2058
2023-05-26,5.34,5.5,5.3,5.43,1129664.38,4046738.4336
2023-05-29,5.48,5.86,5.36,5.79,3324014.54,4315030.4845
2023-05-30,5.74,6.18,5.68,6.13,3614594.81,4568417.4214
2023-05-31,6.1,6.33,5.94,6.22,3168837.82,4635490.4341
2023-06-01,6.24,6.84,6.16,6.84,2938787.03,5097548.9661
2023-06-02,7.0,7.18,6.7,6.84,4839095.66,5097548.9661
2023-06-05,6.65,6.92,6.64,6.75,3107646.54,5030475.9534
2023-06-06,6.77,6.91,6.4,6.55,3400213.87,4881424.814
2023-06-07,6.45,6.61,6.38,6.49,1950637.14,4836709.4722
2023-06-08,6.5,7.09,6.39,6.88,3957467.1,5127359.194
2023-06-09,6.95,7.57,6.83,7.57,4494256.2,5641585.6248
2023-06-12,7.57,7.63,7.26,7.26,5094981.34,5410556.3588
2023-06-13,7.46,7.77,7.27,7.53,4931049.37,5611775.3969
2023-06-14,7.48,7.74,7.3,7.53,4813879.8,5611775.3969
2023-06-15,7.48,8.02,7.4,7.89,4384536.79,5880067.4478
2023-06-16,7.78,7.96,7.55,7.85,3325128.59,5850257.2199
2023-06-19,7.87,8.12,7.6,7.81,3337497.08,5820446.992
2023-06-20,7.7,8.27,7.62,8.15,3859277.54,6073833.9289
2023-06-21,8.0,8.09,7.75,7.75,2784426.1,5775731.6502
2023-06-26,7.73,7.97,7.33,7.42,3002705.87,5529797.2703
2023-06-27,7.49,7.7,7.28,7.41,2216673.33,5522344.7133
2023-06-28,7.24,7.24,6.7,7.13,4078283.39,5313673.1182
2023-06-29,7.22,7.52,7.09,7.42,2878056.25,5529797.2703
2023-06-30,7.38,7.72,7.27,7.59,2869697.67,5656490.7387
2023-07-03,7.62,7.63,6.83,6.83,3787448.36,5090096.4091
2023-07-04,6.69,7.02,6.68,6.88,2615503.09,5127359.194
2023-07-05,6.83,7.03,6.75,6.78,1593716.54,5052833.6243
2023-07-06,6.78,7.17,6.73,6.93,2297530.77,5164621.9788
2023-07-07,6.9,7.02,6.51,7.0,2825943.66,5216789.8776
2023-07-10,6.88,7.03,6.68,7.0,2025607.39,5216789.8776
2023-07-11,6.99,7.14,6.8,6.9,2255779.76,5142264.3079
2023-07-12,6.75,6.78,6.24,6.5,3927371.38,4844162.0292
2023-07-13,6.45,6.8,6.41,6.77,2630575.34,5045381.0673
2023-07-14,6.7,6.95,6.68,6.72,2495402.74,5008118.2825
2023-07-17,6.68,6.68,6.38,6.42,2129495.87,4784541.5735
2023-07-18,6.5,6.52,6.28,6.3,1541605.52,4695110.8898
2023-07-19,6.26,6.39,6.25,6.32,1079068.02,4710016.0038
2023-07-20,6.25,6.26,5.83,5.85,3798762.73,4359745.8263
2023-07-21,5.91,5.93,5.72,5.74,1947321.78,4277767.6996
2023-07-24,5.69,5.83,5.63,5.71,1579600.1,4255410.0287
2023-07-25,5.5,5.69,5.47,5.55,2951379.21,4136169.1172
2023-07-26,5.56,5.56,5.26,5.3,2582803.66,3949855.193
2023-07-27,5.31,5.34,5.2,5.23,1318570.0,3897687.2943
2023-07-28,5.24,5.25,5.14,5.15,1602009.8,3838066.8385
2023-07-31,5.15,5.38,5.04,5.29,2445941.77,3942402.6361
2023-08-01,5.29,5.4,5.2,5.36,1687889.43,3994570.5348
2023-08-02,5.33,5.38,5.28,5.37,1010847.95,4002023.0918
2023-08-03,5.36,5.43,5.31,5.4,1339446.39,4024380.7627
2023-08-04,5.38,5.55,5.37,5.47,1626693.43,4076548.6615
2023-08-07,5.46,5.72,5.43,5.57,2345389.26,4151074.2312
2023-08-08,5.56,5.68,5.51,5.53,1349994.94,4121264.0033
2023-08-09,5.52,5.64,5.46,5.48,1420359.62,4084001.2185
2023-08-10,5.59,5.68,5.5,5.58,1803921.93,4158526.7881
2023-08-11,5.54,5.64,5.51,5.53,1468084.77,4121264.0033
2023-08-14,5.45,5.68,5.39,5.65,1643969.41,4210694.6869
2023-08-15,5.63,5.63,5.4,5.48,1432751.38,4084001.2185
2023-08-16,5.48,5.52,5.36,5.38,986445.16,4009475.6488
2023-08-17,5.36,5.45,5.28,5.44,894880.32,4054190.9906
2023-08-18,5.44,5.61,5.32,5.33,1202131.44,3972212.8639
2023-08-21,5.32,5.41,5.26,5.3,843736.55,3949855.193
2023-08-22,5.31,5.53,5.31,5.51,1888771.11,4106358.8894
2023-08-23,5.5,5.5,5.2,5.21,1568172.03,3882782.1803
2023-08-24,5.25,5.4,5.25,5.27,1392507.02,3927497.5221
2023-08-25,5.23,5.24,5.07,5.12,1262904.9,3815709.1676
2023-08-28,5.45,5.49,5.25,5.29,2047086.35,3942402.6361
2023-08-29,5.27,5.48,5.23,5.43,1557619.55,4046738.4336
2023-08-30,5.4,5.6,5.4,5.54,1665821.65,4128716.5603
2023-08-31,5.55,5.55,5.37,5.42,1232033.74,4039285.8767
2023-09-01,5.42,5.44,5.28,5.36,882459.11,3994570.5348
2023-09-04,5.37,5.41,5.29,5.41,843181.22,4031833.3197
2023-09-05,5.38,5.49,5.33,5.34,1069614.61,3979665.4209
2023-09-06,5.3,5.32,5.19,5.27,1201300.25,3927497.5221
2023-09-07,5.31,5.35,5.13,5.15,1181201.28,3838066.8385
2023-09-08,5.11,5.13,5.03,5.07,872044.41,3778446.3828
2023-09-11,5.07,5.24,5.07,5.16,1092038.7,3845519.3955
2023-09-12,5.17,5.2,5.09,5.12,667699.36,3815709.1676
2023-09-13,5.11,5.12,4.97,5.02,896233.0,3741183.5979
2023-09-14,5.0,5.04,4.96,4.99,592912.27,3718825.927
2023-09-15,5.0,5.02,4.92,4.93,684426.76,3674110.5852
2023-09-18,4.9,4.96,4.84,4.86,795746.68,3621942.6864
2023-09-19,4.85,4.88,4.81,4.83,575430.7,3599585.0155
2023-09-20,4.84,4.91,4.8,4.81,647273.52,3584679.9016
2023-09-21,4.78,4.82,4.72,4.76,629084.95,3547417.1168
2023-09-22,4.76,4.94,4.74,4.93,1255107.38,3674110.5852
2023-09-25,4.94,4.96,4.83,4.91,838880.87,3659205.4713
2023-09-26,4.89,4.99,4.87,4.91,922140.62,3659205.4713
2023-09-27,4.9,4.96,4.86,4.92,701470.15,3666658.0283
2023-09-28,4.92,4.96,4.72,4.83,1511579.07,3599585.0155
2023-10-09,4.84,4.99,4.77,4.95,1269428.15,3689015.6992
2023-10-10,4.98,5.14,4.95,5.06,1373669.31,3770993.8258
2023-10-11,5.08,5.14,4.98,5.1,1065593.6,3800804.0537
2023-10-12,5.15,5.26,5.09,5.23,1601423.86,3897687.2943
2023-10-13,5.19,5.19,5.08,5.14,1332258.26,3830614.2816
2023-10-16,5.14,5.2,5.08,5.19,1060928.41,3867877.0664
2023-10-17,5.19,5.21,5.08,5.12,990885.26,3815709.1676
2023-10-18,5.09,5.17,4.97,5.13,971747.14,3823161.7246
2023-10-19,5.08,5.23,5.07,5.13,1012802.1,3823161.7246
2023-10-20,5.09,5.12,4.99,5.05,691970.92,3763541.2688
2023-10-23,5.0,5.03,4.94,4.97,648549.08,3703920.8131
2023-10-24,4.96,5.14,4.93,5.09,819465.25,3793351.4967
2023-10-25,5.1,5.6,5.06,5.51,3300517.71,4106358.8894
2023-10-26,5.41,5.64,5.36,5.5,2381542.86,4098906.3324
2023-10-27,5.49,5.73,5.43,5.66,2256612.48,4218147.2439
2023-10-30,5.68,6.06,5.61,5.9,2993016.86,4397008.6111
2023-10-31,5.99,6.0,5.69,5.86,2197861.54,4367198.3832
2023-11-01,5.78,6.02,5.75,5.76,1658843.0,4292672.8136
2023-11-02,5.71,5.82,5.64,5.64,1724100.27,4203242.13
2023-11-03,5.7,5.78,5.6,5.73,1367164.16,4270315.1427
2023-11-06,5.73,5.93,5.7,5.88,1936555.45,4382103.4972
2023-11-07,5.84,6.25,5.82,6.09,3012337.38,4538607.1935
2023-11-08,6.09,6.2,5.98,6.06,2273798.21,4516249.5226
2023-11-09,6.01,6.14,6.0,6.02,1340946.54,4486439.2947
2023-11-10,6.02,6.17,5.97,5.99,1570693.84,4464081.6238
2023-11-13,5.97,6.03,5.91,5.94,1111922.83,4426818.839
2023-11-14,5.93,6.1,5.92,6.04,1442368.11,4501344.4087
2023-11-15,6.03,6.1,5.86,5.91,1463274.04,4404461.1681
2023-11-16,5.9,5.95,5.83,5.85,923091.69,4359745.8263
2023-11-17,5.82,5.87,5.8,5.87,829844.99,4374650.9402
2023-11-20,5.86,5.95,5.79,5.89,1076067.83,4389556.0542
2023-11-21,5.92,5.98,5.81,5.83,1030261.43,4344840.7123
2023-11-22,5.82,5.91,5.78,5.78,892571.58,4307577.9275
2023-11-23,5.78,5.81,5.7,5.79,765599.51,4315030.4845
2023-11-24,5.79,5.8,5.62,5.64,927871.7,4203242.13
2023-11-27,5.63,5.67,5.53,5.55,816797.92,4136169.1172
2023-11-28,5.55,5.57,5.41,5.52,943972.7,4113811.4463
2023-11-29,5.52,5.61,5.45,5.54,866198.88,4128716.5603
2023-11-30,5.57,5.63,5.52,5.58,926444.19,4158526.7881
2023-12-01,5.6,5.8,5.53,5.77,1497193.54,4300125.3705
2023-12-04,5.75,5.82,5.67,5.71,1146331.84,4255410.0287
2023-12-05,5.72,5.73,5.54,5.55,953990.83,4136169.1172
2023-12-06,5.53,5.79,5.47,5.7,1051537.94,4247957.4718
2023-12-07,5.72,5.79,5.64,5.73,951517.61,4270315.1427
2023-12-08,5.73,5.77,5.6,5.7,940185.86,4247957.4718
2023-12-11,5.67,5.85,5.63,5.76,1508376.13,4292672.8136
2023-12-12,5.8,5.92,5.51,5.61,2407877.73,4180884.459
2023-12-13,5.58,5.71,5.56,5.6,1274533.36,4173431.9021
2023-12-14,5.62,5.82,5.57,5.57,1003835.01,4151074.2312
2023-12-15,5.57,5.72,5.55,5.62,1256277.21,4188337.016
2023-12-18,5.59,5.63,5.46,5.56,1252324.45,4143621.6742
2023-12-19,5.51,5.66,5.5,5.66,1361046.36,4218147.2439
2023-12-20,5.67,5.69,5.56,5.57,1028284.2,4151074.2312
2023-12-21,5.57,5.75,5.51,5.74,1459408.8,4277767.6996
2023-12-22,5.73,5.74,5.17,5.17,2266345.95,3852971.9525
2023-12-25,4.95,5.1,4.78,5.02,3154859.64,3741183.5979
2023-12-26,5.05,5.15,4.94,5.01,1226895.4,3733731.041
2023-12-27,5.12,5.13,4.93,4.96,1017900.11,3696468.2561
2023-12-28,4.91,5.06,4.88,5.04,909534.45,3756088.7119
2023-12-29,5.03,5.2,5.01,5.16,974413.09,3845519.3955
2024-01-02,5.18,5.27,5.1,5.11,852069.84,3808256.6106
2024-01-03,5.09,5.24,5.08,5.2,979166.94,3875329.6234
2024-01-04,5.21,5.21,5.1,5.12,732167.66,3815709.1676
2024-01-05,5.1,5.14,4.98,5.02,639667.33,3741183.5979
2024-01-08,4.97,5.04,4.91,4.91,613879.35,3659205.4713
2024-01-09,4.91,4.99,4.83,4.89,652215.37,3644300.3574
2024-01-10,4.85,4.87,4.76,4.77,508394.87,3554869.6737
2024-01-11,4.77,5.23,4.75,5.18,1743286.45,3860424.5094
2024-01-12,5.2,5.22,5.02,5.03,937814.16,3748636.1549
2024-01-15,5.01,5.11,4.93,5.07,933066.15,3778446.3828
2024-01-16,5.04,5.2,5.03,5.19,1267106.34,3867877.0664
2024-01-17,5.16,5.2,5.05,5.05,772524.5,3763541.2688
2024-01-18,5.03,5.07,4.87,5.06,886774.3,3770993.8258
2024-01-19,5.05,5.17,5.04,5.06,840743.07,3770993.8258
2024-01-22,5.01,5.05,4.65,4.7,947841.02,3502701.775
2024-01-23,4.66,4.95,4.61,4.87,939847.99,3629395.2434
2024-01-24,4.88,4.94,4.69,4.84,758315.78,3607037.5725
2024-01-25,4.82,4.98,4.74,4.96,812722.5,3696468.2561
2024-01-26,4.95,5.13,4.92,4.93,919758.43,3674110.5852
2024-01-29,4.9,4.94,4.74,4.74,730973.06,3532512.0028
2024-01-30,4.69,4.75,4.51,4.51,786078.03,3361103.1926
2024-01-31,4.45,4.54,4.19,4.2,1500301.88,3130073.9266
2024-02-01,4.17,4.44,4.11,4.3,1100317.83,3204599.4962
2024-02-02,4.32,4.42,3.99,4.12,1134303.35,3070453.4708
2024-02-05,4.06,4.08,3.72,3.81,1455107.76,2839424.2048
2024-02-06,3.77,4.15,3.73,4.11,1211734.16,3063000.9138
2024-02-07,4.11,4.26,4.05,4.11,1024934.14,3063000.9138
2024-02-08,4.13,4.29,4.09,4.29,1050324.95,3197146.9393
2024-02-19,4.42,4.58,4.35,4.56,1359888.34,3398365.9774
2024-02-20,4.54,4.56,4.41,4.52,883992.47,3368555.7495
2024-02-21,4.47,4.67,4.44,4.53,1006386.79,3376008.3065
2024-02-22,4.55,4.68,4.54,4.63,791713.26,3450533.8762
2024-02-23,4.64,4.7,4.59,4.7,978358.68,3502701.775
2024-02-26,4.74,4.8,4.63,4.73,968070.41,3525059.4459
2024-02-27,4.7,4.94,4.68,4.93,1020258.38,3674110.5852
2024-02-28,4.99,5.09,4.7,4.71,1825572.13,3510154.3319
2024-02-29,4.68,4.89,4.64,4.89,1000038.98,3644300.3574
2024-03-01,4.9,4.99,4.84,4.96,996260.59,3696468.2561
2024-03-04,4.96,5.1,4.92,5.03,1040228.94,3748636.1549
2024-03-05,4.99,5.08,4.9,4.92,968679.69,3666658.0283
2024-03-06,4.89,4.96,4.83,4.87,723754.42,3629395.2434
2024-03-07,4.89,4.96,4.76,4.76,847436.84,3547417.1168
2024-03-08,4.76,4.82,4.71,4.81,605339.75,3584679.9016
2024-03-11,4.77,4.83,4.69,4.83,911727.34,3599585.0155
2024-03-12,4.87,5.03,4.81,4.83,1348369.63,3599585.0155
2024-03-13,4.85,5.31,4.77,5.31,4856868.47,3957307.75
2024-03-14,5.2,5.22,5.03,5.11,4013043.34,3808256.6106
2024-03-15,5.11,5.14,4.96,5.05,2378971.94,3763541.2688
2024-03-18,5.1,5.39,5.0,5.25,3467619.09,3912592.4082
2024-03-19,5.2,5.37,5.18,5.21,2468358.23,3882782.1803
2024-03-20,5.18,5.29,5.17,5.22,1845560.04,3890234.7373
2024-03-21,5.25,5.36,5.23,5.34,3093804.26,3979665.4209
2024-03-22,5.3,5.31,5.13,5.24,2135907.17,3905139.8512
2024-03-25,5.19,5.23,4.98,4.99,1592204.6,3718825.927
2024-03-26,4.97,5.01,4.79,4.9,1410990.61,3651752.9143
2024-03-27,4.88,4.9,4.62,4.63,1238122.2,3450533.8762
2024-03-28,4.62,4.8,4.62,4.76,1192175.01,3547417.1168
2024-03-29,4.74,4.74,4.62,4.72,964564.49,3517606.8889
2024-04-01,4.78,4.89,4.75,4.86,992725.55,3621942.6864
2024-04-02,4.97,5.18,4.93,5.07,2577400.84,3778446.3828
2024-04-03,5.02,5.11,4.93,4.99,1247442.85,3718825.927
2024-04-08,4.9,5.0,4.82,4.82,847938.4,3592132.4586
2024-04-09,4.8,4.89,4.77,4.87,784016.02,3629395.2434
2024-04-10,4.84,4.84,4.67,4.71,706707.09,3510154.3319
2024-04-11,4.66,4.81,4.63,4.72,713110.47,3517606.8889
2024-04-12,4.71,4.75,4.59,4.64,759223.33,3457986.4332
2024-04-15,4.59,4.6,4.34,4.51,1007274.3,3361103.1926
2024-04-16,4.45,4.51,4.17,4.17,1191330.96,3107716.2557
2024-04-17,4.24,4.47,4.22,4.34,1241204.18,3234409.7241
2024-04-18,4.3,4.42,4.23,4.31,876782.33,3212052.0532
2024-04-19,4.28,4.28,4.18,4.19,745178.92,3122621.3696
2024-04-22,4.18,4.19,4.05,4.1,755094.65,3055548.3569
2024-04-23,4.13,4.17,4.06,4.09,614689.1,3048095.7999
2024-04-24,4.07,4.16,4.05,4.1,1002464.6,3055548.3569
2024-04-25,4.08,4.13,3.96,3.96,1449066.88,2951212.5593
2024-04-26,3.97,4.14,3.96,4.09,2011175.13,3048095.7999
2024-04-29,4.19,4.48,4.18,4.4,2129298.31,3279125.0659
2024-04-30,4.58,4.77,4.48,4.68,2518687.01,3487796.661
2024-05-06,4.75,4.77,4.65,4.68,1466047.05,3487796.661
2024-05-07,4.65,4.79,4.62,4.66,1143546.6,3472891.5471
2024-05-08,4.64,4.64,4.43,4.46,1159996.7,3323840.4077
2024-05-09,4.48,4.58,4.46,4.57,977635.56,3405818.5344
2024-05-10,4.53,4.66,4.46,4.62,1350633.49,3443081.3192
2024-05-13,4.5,4.51,4.21,4.27,2354622.04,3182241.8253
2024-05-14,4.27,4.37,4.22,4.32,1803771.34,3219504.6102
2024-05-15,4.27,4.31,4.2,4.21,1261713.64,3137526.4835
2024-05-16,4.19,4.39,4.14,4.28,1669397.7,3189694.3823
2024-05-17,4.26,4.27,4.17,4.23,1158517.69,3152431.5975
2024-05-20,4.13,4.19,3.94,4.07,2280388.01,3033190.686
2024-05-21,4.07,4.15,4.05,4.08,1238936.08,3040643.2429
2024-05-22,4.04,4.08,4.0,4.06,855458.47,3025738.129
2024-05-23,4.06,4.07,3.95,3.96,1127112.9,2951212.5593
2024-05-24,3.96,4.03,3.95,3.95,849266.15,2943760.0024
2024-05-27,3.96,4.05,3.88,4.05,1002430.13,3018285.572
2024-05-28,4.04,4.04,3.96,3.96,749855.77,2951212.5593
2024-05-29,3.97,4.12,3.96,4.06,1266745.47,3025738.129
2024-05-30,4.05,4.1,4.0,4.02,767130.72,2995927.9011
2024-05-31,4.05,4.07,3.99,4.01,763988.33,2988475.3442
2024-06-03,4.0,4.01,3.88,3.92,1039258.46,2921402.3315
2024-06-04,3.93,3.94,3.87,3.92,727698.29,2921402.3315
2024-06-05,3.89,3.9,3.81,3.84,911144.43,2861781.8757
2024-06-06,3.86,3.89,3.72,3.74,1065783.56,2787256.306
2024-06-07,3.76,3.81,3.62,3.67,1217710.37,2735088.4073
2024-06-11,3.63,3.72,3.59,3.67,788590.65,2735088.4073
2024-06-12,3.68,3.74,3.65,3.71,723280.8,2764898.6351
2024-06-13,3.7,3.75,3.64,3.67,657526.56,2735088.4073
2024-06-14,3.66,3.72,3.63,3.67,549246.8,2735088.4073
2024-06-17,3.65,3.66,3.6,3.61,561314.62,2690373.0654
2024-06-18,3.62,3.69,3.61,3.68,555317.16,2742540.9642
2024-06-19,3.69,3.7,3.63,3.63,476897.5,2705278.1794
2024-06-20,3.63,3.65,3.51,3.51,708832.29,2615847.4958
2024-06-21,3.51,3.54,3.45,3.46,625215.0,2578584.7109
2024-06-24,3.43,3.44,3.34,3.34,788917.51,2489154.0273
2024-06-25,3.35,3.39,3.24,3.28,741150.56,2444438.6855
2024-06-26,3.28,3.48,3.26,3.47,1045715.11,2586037.2679
2024-06-27,3.46,3.51,3.4,3.41,768484.03,2541321.9261
2024-06-28,3.42,3.5,3.41,3.43,550239.15,2556227.04
2024-07-01,3.43,3.45,3.37,3.44,555513.8,2563679.597
2024-07-02,3.45,3.52,3.44,3.46,647118.8,2578584.7109
2024-07-03,3.46,3.49,3.42,3.43,545345.44,2556227.04
2024-07-04,3.45,3.47,3.35,3.36,482367.78,2504059.1412
2024-07-05,3.35,3.4,3.31,3.37,483157.8,2511511.6982
2024-07-08,3.36,3.36,3.23,3.24,647765.72,2414628.4576
2024-07-09,3.25,3.27,3.15,3.26,790385.54,2429533.5716
2024-07-10,3.26,3.32,3.21,3.27,631275.83,2436986.1285
2024-07-11,3.39,3.42,3.3,3.39,817922.45,2526416.8122
2024-07-12,3.38,3.42,3.35,3.38,630905.74,2518964.2552
2024-07-15,3.37,3.37,3.27,3.29,558255.0,2451891.2425
2024-07-16,3.27,3.31,3.23,3.31,555409.82,2466796.3564
2024-07-17,3.29,3.35,3.24,3.24,809709.27,2414628.4576
2024-07-18,3.19,3.24,3.16,3.2,738573.28,2384818.2298
2024-07-19,3.19,3.22,3.15,3.19,674042.76,2377365.6728
2024-07-22,3.19,3.22,3.09,3.18,863029.56,2369913.1158
2024-07-23,3.2,3.22,3.11,3.11,783386.69,2317745.217
2024-07-24,3.08,3.12,3.02,3.03,808445.82,2258124.7613
2024-07-25,3.02,3.1,2.99,3.05,802497.84,2273029.8752
2024-07-26,3.07,3.16,3.07,3.13,765163.27,2332650.331
2024-07-29,3.14,3.19,3.08,3.16,744274.13,2355008.0019
2024-07-30,3.16,3.18,3.13,3.16,458853.85,2355008.0019
2024-07-31,3.16,3.29,3.16,3.28,942077.17,2444438.6855
2024-08-01,3.28,3.33,3.24,3.27,684580.0,2436986.1285
2024-08-02,3.26,3.29,3.18,3.2,662337.56,2384818.2298
2024-08-05,3.17,3.3,3.16,3.17,1127243.76,2362460.5589
2024-08-06,3.21,3.26,3.18,3.23,786105.97,2407175.9007
2024-08-07,3.22,3.25,3.18,3.22,617914.89,2399723.3437
2024-08-08,3.21,3.24,3.16,3.22,545990.07,2399723.3437
2024-08-09,3.22,3.25,3.14,3.15,568863.22,2347555.4449
2024-08-12,3.13,3.16,3.1,3.11,413167.4,2317745.217
2024-08-13,3.13,3.13,3.08,3.12,387988.33,2325197.774
2024-08-14,3.12,3.16,3.09,3.13,528598.54,2332650.331
2024-08-15,3.11,3.28,3.1,3.22,1133902.26,2399723.3437
2024-08-16,3.24,3.26,3.19,3.2,574776.42,2384818.2298
2024-08-19,3.2,3.27,3.19,3.24,761633.99,2414628.4576
2024-08-20,3.22,3.27,3.18,3.2,843074.1,2384818.2298
2024-08-21,3.19,3.34,3.16,3.16,1277385.39,2355008.0019
2024-08-22,3.1,3.18,3.02,3.03,1210243.38,2258124.7613
2024-08-23,3.03,3.09,3.0,3.04,654159.9,2265577.3183
2024-08-26,3.03,3.1,3.02,3.07,545772.5,2287934.9892
2024-08-27,3.06,3.15,3.05,3.1,816629.34,2310292.6601
2024-08-28,3.08,3.13,3.02,3.11,704715.65,2317745.217
2024-08-29,3.11,3.22,3.09,3.2,888944.03,2384818.2298
2024-08-30,3.21,3.3,3.2,3.27,1030202.98,2436986.1285
2024-09-02,3.3,3.48,3.3,3.31,2061102.65,2466796.3564
2024-09-03,3.31,3.37,3.25,3.28,1208444.44,2444438.6855
2024-09-04,3.25,3.3,3.23,3.27,870564.7,2436986.1285
2024-09-05,3.26,3.41,3.25,3.38,1419928.83,2518964.2552
2024-09-06,3.37,3.39,3.31,3.34,807359.06,2489154.0273
2024-09-09,3.31,3.32,3.24,3.27,889136.63,2436986.1285
2024-09-10,3.27,3.32,3.2,3.29,804341.19,2451891.2425
2024-09-11,3.27,3.32,3.25,3.31,673984.04,2466796.3564
