trade_date,open,high,low,close,volume,mkt_cap
2021-08-23,26.41,27.8,26.25,27.41,507615.76,3887996.6672
2021-08-24,28.68,30.15,28.36,30.15,1096675.6,4276654.488
2021-08-25,30.15,30.58,29.2,30.01,901493.04,4256796.0592
2021-08-26,30.01,30.19,28.74,28.98,695696.68,4110694.7616
2021-08-27,29.0,29.84,28.59,29.4,672621.27,4170270.048
2021-08-30,29.46,30.6,29.2,30.0,829251.69,4255377.6
2021-08-31,29.52,30.81,28.9,30.73,797221.03,4358925.1216
2021-09-01,31.05,32.79,28.6,28.7,1120936.9,4070977.904
2021-09-02,28.42,29.4,27.65,28.94,670069.44,4105020.9248
2021-09-03,28.52,30.26,27.86,28.1,730734.88,3985870.352
2021-09-06,28.07,28.73,27.33,28.33,379250.47,4018494.9136
2021-09-07,28.17,29.25,28.04,29.08,462129.38,4124879.3536
2021-09-08,28.87,29.92,28.77,29.35,481358.38,4163177.752
2021-09-09,29.18,30.28,29.06,30.25,557360.96,4290839.08
2021-09-10,30.44,31.3,29.62,31.06,923600.17,4405734.2752
2021-09-13,30.88,33.18,30.31,32.93,1126665.55,4670986.1456
2021-09-14,32.1,32.3,30.87,31.07,817730.81,4407152.7344
2021-09-15,30.6,31.34,30.08,30.81,523866.79,4370272.7952
2021-09-16,31.03,31.2,28.78,28.8,642643.77,4085162.496
2021-09-17,28.7,29.46,27.05,28.1,449348.14,3985870.352
2021-09-22,27.5,28.05,27.27,27.55,286260.81,3907855.096
2021-09-23,27.95,27.97,26.42,26.72,489321.14,3790122.9824
2021-09-24,27.73,28.46,26.74,26.89,523441.33,3814236.7888
2021-09-27,26.42,26.75,24.2,24.2,652821.87,3432671.264
2021-09-28,24.3,24.7,23.93,24.4,276730.45,3461040.448
2021-09-29,24.3,24.3,22.62,23.14,414680.31,3282314.5888
2021-09-30,23.38,23.95,23.18,23.68,263300.42,3358911.3856
2021-10-08,24.08,24.18,23.27,23.45,212794.91,3326286.824
2021-10-11,23.49,23.7,22.85,23.49,195032.41,3331960.6608
2021-10-12,23.55,23.8,22.2,22.9,238639.47,3248271.568
2021-10-13,22.84,23.38,22.81,23.19,179338.1,3289406.8848
2021-10-14,23.01,23.67,22.91,23.41,196355.45,3320612.9872
2021-10-15,23.51,23.91,23.25,23.79,256623.86,3374514.4368
2021-10-18,23.84,24.24,23.48,24.2,270027.67,3432671.264
2021-10-19,24.02,24.25,23.8,24.06,212707.75,3412812.8352
2021-10-20,23.72,24.57,23.45,24.16,271526.06,3426997.4272
2021-10-21,24.5,25.3,24.22,24.77,417257.5,3513523.4384
2021-10-22,24.73,24.81,23.74,23.8,289454.85,3375932.896
2021-10-25,23.78,24.37,23.5,24.25,261896.5,3439763.56
2021-10-26,24.25,25.08,24.2,24.73,342505.52,3507849.6016
2021-10-27,24.61,24.69,24.0,24.34,223727.72,3452529.6928
2021-10-28,24.26,24.26,22.6,22.8,341087.32,3234086.976
2021-10-29,22.66,23.07,22.38,22.7,281196.57,3219902.384
2021-11-01,22.66,22.78,21.98,22.23,340077.46,3153234.8016
2021-11-02,22.39,22.76,21.68,22.04,289135.49,3126284.0768
2021-11-03,22.05,22.32,21.5,22.1,312848.53,3134794.832
2021-11-04,22.13,22.23,21.87,22.11,252579.55,3136213.2912
2021-11-05,22.03,22.58,21.65,21.75,322760.78,3085148.76
2021-11-08,21.75,22.73,21.61,22.59,359209.77,3204299.3328
2021-11-09,22.68,22.75,22.19,22.36,179563.41,3171674.7712
2021-11-10,22.21,22.4,21.45,22.01,249160.32,3122028.6992
2021-11-11,21.96,22.31,21.78,22.24,206540.11,3154653.2608
2021-11-12,22.15,22.66,22.1,22.3,215704.63,3163164.016
2021-11-15,22.35,22.35,21.65,21.85,213035.61,3099333.352
2021-11-16,21.86,22.08,21.23,21.25,204704.6,3014225.8
2021-11-17,21.4,22.34,21.34,22.29,336260.34,3161745.5568
2021-11-18,22.38,22.91,21.75,22.5,390031.24,3191533.2
2021-11-19,22.49,23.06,22.39,22.9,317482.33,3248271.568
2021-11-22,22.9,24.61,22.9,24.57,669802.4,3485154.2544
2021-11-23,24.7,25.19,24.06,24.16,525443.27,3426997.4272
2021-11-24,24.22,25.2,24.18,24.84,501974.68,3523452.6528
2021-11-25,25.0,26.1,24.46,25.97,625545.7,3683738.5424
2021-11-26,25.92,27.27,25.54,26.11,605205.89,3703596.9712
2021-11-29,25.78,26.58,25.4,26.16,494956.26,3710689.2672
2021-11-30,27.1,28.03,25.92,26.17,668295.32,3712107.7264
2021-12-01,26.21,26.55,25.46,25.58,454683.95,3628418.6336
2021-12-02,25.5,26.37,25.23,25.91,367407.59,3675227.7872
2021-12-03,25.67,25.79,25.13,25.48,274627.27,3614234.0416
2021-12-06,25.48,25.74,25.1,25.13,266625.93,3564587.9696
2021-12-07,25.4,25.48,24.25,24.61,339160.99,3490828.0912
2021-12-08,24.6,24.92,24.48,24.74,223284.77,3509268.0608
2021-12-09,24.65,24.94,24.47,24.5,203844.45,3475225.04
2021-12-10,24.43,24.61,24.24,24.49,240852.96,3473806.5808
2021-12-13,24.53,24.55,23.85,24.41,267357.21,3462458.9072
2021-12-14,24.47,24.47,23.51,23.61,340780.13,3348982.1712
2021-12-15,23.4,23.89,23.08,23.14,271573.91,3282314.5888
2021-12-16,23.29,23.54,23.1,23.51,177991.33,3334797.5792
2021-12-17,23.52,23.65,22.97,22.97,207849.54,3258200.7824
2021-12-20,23.03,23.34,22.61,22.99,227327.43,3261037.7008
2021-12-21,23.0,23.24,22.83,23.11,156193.27,3278059.2112
2021-12-22,23.11,23.43,23.05,23.33,184642.05,3309265.3136
2021-12-23,23.6,23.7,23.06,23.12,197548.48,3279477.6704
2021-12-24,23.13,23.2,21.96,22.16,274176.16,3143305.5872
2021-12-27,22.08,22.36,21.81,22.17,112950.08,3144724.0464
2021-12-28,22.22,22.55,22.11,22.5,160037.25,3191533.2
2021-12-29,22.49,22.74,22.38,22.38,137647.24,3174511.6896
2021-12-30,22.45,22.75,22.45,22.57,153688.76,3201462.4144
2021-12-31,22.6,22.77,22.48,22.63,147156.19,3209973.1696
2022-01-04,22.78,22.8,22.01,22.31,175323.42,3164582.4752
2022-01-05,22.36,22.42,21.88,21.95,139245.42,3113517.944
2022-01-06,21.88,22.38,21.82,22.29,149852.23,3161745.5568
2022-01-07,22.28,22.33,21.82,21.89,147328.59,3105007.1888
2022-01-10,21.78,22.04,21.71,21.87,103149.91,3102170.2704
2022-01-11,21.87,21.98,21.75,21.84,98607.69,3097914.8928
2022-01-12,21.99,22.58,21.98,22.57,213309.73,3201462.4144
2022-01-13,22.59,22.6,22.08,22.1,161644.03,3134794.832
2022-01-14,22.1,22.49,22.0,22.29,140425.69,3161745.5568
2022-01-17,22.07,22.13,21.5,21.82,196138.3,3095077.9744
2022-01-18,21.72,21.96,21.67,21.85,92246.89,3099333.352
2022-01-19,21.77,21.89,21.32,21.41,131214.92,3036921.1472
2022-01-20,21.45,21.67,20.81,20.86,154938.91,2958905.8912
2022-01-21,20.83,21.04,20.65,20.88,99368.63,2961742.8096
2022-01-24,20.83,21.28,20.66,21.1,91126.64,2992948.912
2022-01-25,20.95,21.24,20.33,20.35,107999.09,2886564.472
2022-01-26,20.1,20.46,19.81,20.16,146050.56,2859613.7472
2022-01-27,20.2,20.26,19.35,19.39,130811.15,2750392.3888
2022-01-28,19.52,19.81,19.02,19.5,127863.8,2765995.44
2022-02-07,19.53,20.7,19.53,20.26,184180.82,2873798.3392
2022-02-08,20.27,20.5,20.02,20.48,106574.67,2905004.4416
2022-02-09,20.45,20.92,20.38,20.8,147788.0,2950395.136
2022-02-10,20.83,20.96,20.61,20.82,121887.46,2953232.0544
2022-02-11,20.8,21.0,20.53,20.61,136658.69,2923444.4112
2022-02-14,20.59,20.98,20.51,20.69,115404.03,2934792.0848
2022-02-15,20.9,20.95,20.63,20.82,90041.48,2953232.0544
2022-02-16,20.91,21.59,20.88,21.28,175054.14,3018481.1776
2022-02-17,21.2,21.74,21.1,21.61,208490.23,3065290.3312
2022-02-18,21.43,21.49,21.16,21.32,134432.8,3024155.0144
2022-02-21,21.33,21.45,20.97,21.29,131166.31,3019899.6368
2022-02-22,21.26,21.53,21.12,21.42,148446.19,3038339.6064
2022-02-23,21.39,22.04,21.25,21.93,244732.34,3110681.0256
2022-02-24,21.68,22.18,20.89,21.26,259091.61,3015644.2592
2022-02-25,21.45,22.07,21.45,21.58,223464.81,3061034.9536
2022-02-28,21.74,22.13,21.3,22.0,267060.89,3120610.24
2022-03-01,22.1,22.16,21.51,21.65,174310.21,3070964.168
2022-03-02,21.75,22.0,21.51,21.83,169975.69,3096496.4336
2022-03-03,21.89,21.97,21.59,21.66,140908.6,3072382.6272
2022-03-04,21.57,21.78,21.21,21.35,165549.55,3028410.392
2022-03-07,21.0,21.3,20.55,20.85,170632.6,2957487.432
2022-03-08,20.85,21.05,19.69,19.88,210953.56,2819896.8896
2022-03-09,20.04,20.07,18.59,19.43,197354.66,2756066.2256
2022-03-10,19.86,20.03,19.54,19.76,142561.64,2802875.3792
2022-03-11,19.47,19.98,19.07,19.97,121230.9,2832663.0224
2022-03-14,19.79,19.91,19.24,19.24,99946.78,2729115.5008
2022-03-15,19.24,19.24,18.0,18.0,175321.07,2553226.56
2022-03-16,18.41,18.95,17.85,18.9,181102.79,2680887.888
2022-03-17,19.16,19.55,18.98,19.0,165940.17,2695072.48
2022-03-18,18.9,19.27,18.85,19.11,123720.98,2710675.5312
2022-03-21,19.11,19.5,19.03,19.17,113717.7,2719186.2864
2022-03-22,19.2,19.36,19.07,19.14,95482.88,2714930.9088
2022-03-23,19.29,19.39,19.08,19.17,102475.5,2719186.2864
2022-03-24,19.1,19.22,18.8,19.04,102758.46,2700746.3168
2022-03-25,19.17,19.33,18.79,18.83,94192.29,2670958.6736
2022-03-28,18.77,18.77,18.27,18.56,104880.96,2632660.2752
2022-03-29,18.69,18.85,18.36,18.5,79373.3,2624149.52
2022-03-30,18.59,18.9,18.55,18.9,108776.85,2680887.888
2022-03-31,18.77,18.9,18.45,18.51,97960.71,2625567.9792
2022-04-01,18.35,18.55,18.27,18.37,93656.29,2605709.5504
2022-04-06,18.41,18.45,17.9,18.2,121261.43,2581595.744
2022-04-07,18.05,18.2,17.68,17.82,127099.5,2527694.2944
2022-04-08,17.8,17.95,17.35,17.93,102564.33,2543297.3456
2022-04-11,17.85,17.86,16.94,17.04,138899.57,2417054.4768
2022-04-12,17.03,17.56,16.9,17.48,93900.57,2479466.6816
2022-04-13,17.36,17.9,17.3,17.65,112160.39,2503580.488
2022-04-14,17.71,17.83,17.61,17.67,91711.12,2506417.4064
2022-04-15,17.6,17.64,17.25,17.32,71935.77,2456771.3344
2022-04-18,17.2,17.41,16.95,17.38,59440.63,2465282.0896
2022-04-19,17.33,17.73,17.3,17.45,75455.35,2475211.304
2022-04-20,17.55,17.62,17.02,17.07,70326.74,2421309.8544
2022-04-21,17.0,17.25,16.18,16.25,111606.51,2304996.2
2022-04-22,16.13,16.29,15.82,16.01,111345.94,2270953.1792
2022-04-25,15.74,15.74,14.5,14.51,160634.19,2058184.2992
2022-04-26,14.5,14.9,14.1,14.37,167242.76,2038325.8704
2022-04-27,14.27,15.48,14.13,15.47,176463.99,2194356.3824
2022-04-28,15.3,15.5,14.95,15.15,151308.23,2148965.688
2022-04-29,15.24,15.82,15.15,15.76,140660.87,2235491.6992
2022-05-05,15.6,16.18,15.58,15.95,139961.9,2262442.424
2022-05-06,15.59,15.79,15.41,15.59,94416.95,2211377.8928
2022-05-09,15.59,16.41,15.45,16.09,115967.85,2282300.8528
2022-05-10,15.79,16.24,15.7,16.1,114069.59,2283719.312
2022-05-11,16.04,16.93,15.96,16.57,241036.91,2350386.8944
2022-05-12,16.41,16.88,16.4,16.64,117348.07,2360316.1088
2022-05-13,16.68,17.3,16.58,17.18,177277.82,2436912.9056
2022-05-16,18.04,18.9,17.75,17.78,419101.59,2522020.4576
2022-05-17,18.01,18.97,17.85,18.88,368985.82,2678050.9696
2022-05-18,18.69,19.75,18.65,19.27,347603.18,2733370.8784
2022-05-19,18.85,19.44,18.6,19.3,254263.28,2737626.256
2022-05-20,19.3,19.62,18.95,19.53,284813.74,2770250.8176
2022-05-23,19.31,19.75,19.1,19.6,200847.55,2780180.032
2022-05-24,19.55,20.65,19.55,19.63,370159.03,2784435.4096
2022-05-25,19.57,19.78,19.0,19.7,195777.02,2794364.624
2022-05-26,19.68,19.68,18.95,19.31,181457.22,2739044.7152
2022-05-27,19.42,19.9,19.2,19.39,179507.21,2750392.3888
2022-05-30,19.39,20.28,19.33,19.96,240236.21,2831244.5632
2022-05-31,19.66,19.75,19.01,19.59,186083.82,2778761.5728
2022-06-01,19.57,19.82,19.23,19.41,168665.83,2753229.3072
2022-06-02,19.41,20.76,19.29,20.57,351317.22,2917770.5744
2022-06-06,20.75,21.44,20.41,21.21,290932.38,3008551.9632
2022-06-07,21.06,21.85,20.99,21.16,194541.03,3001459.6672
2022-06-08,21.0,21.66,20.98,21.28,194695.85,3018481.1776
2022-06-09,21.11,21.53,20.43,20.69,219843.77,2934792.0848
2022-06-10,20.45,21.86,20.45,21.7,327302.98,3078056.464
2022-06-13,21.66,22.98,21.55,22.75,449743.83,3226994.68
2022-06-14,22.46,22.82,21.8,22.71,295969.78,3221320.8432
2022-06-15,22.71,22.9,22.19,22.2,212922.37,3148979.424
2022-06-16,22.22,22.76,22.2,22.38,174366.43,3174511.6896
2022-06-17,22.2,22.93,22.05,22.8,237257.39,3234086.976
2022-06-20,22.97,23.04,22.32,22.57,253875.37,3201462.4144
2022-06-21,22.54,22.6,21.33,21.56,257206.54,3058198.0352
2022-06-22,21.6,21.86,21.4,21.42,139099.41,3038339.6064
2022-06-23,21.45,22.33,21.29,22.29,209773.97,3161745.5568
2022-06-24,22.23,22.35,21.82,21.83,158313.05,3096496.4336
2022-06-27,21.98,22.46,21.65,22.29,192931.47,3161745.5568
2022-06-28,22.3,22.6,21.85,22.25,176682.21,3156071.72
2022-06-29,22.35,22.4,20.8,20.84,288055.86,2956068.9728
2022-06-30,21.0,21.77,20.9,21.62,191057.34,3066708.7904
2022-07-01,21.61,22.97,21.45,22.43,252088.03,3181603.9856
2022-07-04,22.36,23.45,22.22,23.14,285774.38,3282314.5888
2022-07-05,23.6,24.6,22.77,23.15,382216.87,3283733.048
2022-07-06,22.89,23.25,21.62,22.04,305473.24,3126284.0768
2022-07-07,22.05,23.2,21.72,22.89,215846.58,3246853.1088
2022-07-08,22.93,23.22,22.63,22.76,163770.6,3228413.1392
2022-07-11,22.52,22.71,21.42,21.88,191170.27,3103588.7296
2022-07-12,21.97,22.16,21.07,21.18,163030.35,3004296.5856
2022-07-13,21.33,21.44,20.79,21.24,114384.49,3012807.3408
2022-07-14,21.23,21.86,21.02,21.58,114620.61,3061034.9536
2022-07-15,21.39,21.9,21.04,21.07,119482.34,2988693.5344
2022-07-18,21.5,23.18,21.5,23.18,300294.07,3287988.4256
2022-07-19,24.2,24.98,23.64,24.61,757847.33,3490828.0912
2022-07-20,24.9,24.9,23.8,24.66,346628.28,3497920.3872
2022-07-21,24.81,25.15,24.17,24.8,337880.56,3517778.816
2022-07-22,24.9,25.0,23.84,24.04,225512.73,3409975.9168
2022-07-25,24.0,25.31,23.93,24.92,393398.33,3534800.3264
2022-07-26,24.86,26.46,24.82,25.5,446926.39,3617070.96
2022-07-27,25.46,26.77,25.24,26.03,283278.01,3692249.2976
2022-07-28,26.08,27.0,25.78,26.66,301922.88,3781612.2272
2022-07-29,26.61,27.49,26.44,26.9,330908.91,3815655.248
2022-08-01,26.81,27.39,26.23,27.08,259750.12,3841187.5136
2022-08-02,26.86,26.86,25.78,26.29,291079.06,3729129.2368
2022-08-03,26.45,28.04,26.45,27.24,366362.47,3863882.8608
2022-08-04,27.25,28.3,26.89,26.96,300344.22,3824166.0032
2022-08-05,27.09,27.15,25.88,26.54,240535.54,3764590.7168
2022-08-08,26.35,27.39,26.23,27.08,153030.43,3841187.5136
2022-08-09,27.09,28.3,26.88,28.02,245853.02,3974522.6784
2022-08-10,28.0,28.57,27.68,28.53,232354.55,4046864.0976
2022-08-11,28.53,28.54,27.65,28.11,165958.39,3987288.8112
2022-08-12,28.24,28.49,27.95,28.13,107088.6,3990125.7296
2022-08-15,28.09,30.0,28.02,29.98,229795.41,4252540.6816
2022-08-16,29.94,30.05,29.36,29.42,158919.32,4173106.9664
2022-08-17,29.69,29.69,26.5,26.71,523270.52,3788704.5232
2022-08-18,26.71,27.7,26.61,27.37,256473.24,3882322.8304
2022-08-19,27.19,27.6,25.79,26.01,338902.88,3689412.3792
2022-08-22,26.06,27.38,25.83,27.38,255269.25,3883741.2896
2022-08-23,27.31,28.78,27.15,28.35,265924.11,4021331.832
2022-08-24,28.36,28.45,26.7,27.02,213192.23,3832676.7584
2022-08-25,27.01,27.16,26.13,26.41,187994.12,3746150.7472
2022-08-26,26.5,29.05,26.5,28.39,412175.76,4027005.6688
2022-08-29,27.81,27.9,26.7,26.98,296500.9,3827002.9216
2022-08-30,26.98,27.86,26.95,27.11,194271.69,3845442.8912
2022-08-31,26.8,27.35,25.04,25.29,345729.65,3587283.3168
2022-09-01,25.31,26.12,25.01,25.52,190235.94,3619907.8784
2022-09-02,25.44,25.8,24.81,24.97,160937.43,3541892.6224
2022-09-05,24.97,25.44,24.68,25.14,136104.01,3566006.4288
2022-09-06,25.36,26.41,25.08,26.39,172855.59,3743313.8288
2022-09-07,26.16,26.98,26.07,26.88,178110.31,3812818.3296
2022-09-08,27.0,27.57,26.58,27.12,153909.35,3846861.3504
2022-09-09,27.2,27.39,26.6,26.98,141673.12,3827002.9216
2022-09-13,26.55,27.26,26.55,26.68,101435.7,3784449.1456
2022-09-14,26.24,26.65,25.96,26.15,104007.7,3709270.808
2022-09-15,26.18,26.45,24.12,24.44,240960.47,3466714.2848
2022-09-16,24.42,24.6,22.88,23.06,305701.28,3270966.9152
2022-09-19,23.1,24.14,23.1,23.5,222964.23,3333379.12
2022-09-20,23.87,24.62,23.55,23.84,182721.12,3381606.7328
2022-09-21,23.71,24.12,23.47,23.74,111546.75,3367422.1408
2022-09-22,23.51,24.39,23.4,24.14,147876.81,3424160.5088
2022-09-23,24.14,24.28,23.17,23.58,137275.93,3344726.7936
2022-09-26,23.46,24.68,23.22,24.03,218232.41,3408557.4576
2022-09-27,24.02,24.25,23.67,24.06,134953.07,3412812.8352
2022-09-28,24.08,24.08,22.9,22.96,168397.35,3256782.3232
2022-09-29,23.24,23.67,22.99,23.34,122998.67,3310683.7728
2022-09-30,23.34,23.5,22.6,22.63,122389.01,3209973.1696
2022-10-10,22.7,23.22,22.18,22.28,122543.04,3160327.0976
2022-10-11,22.28,23.02,22.27,22.67,115093.33,3215647.0064
2022-10-12,22.7,23.92,22.06,23.8,190061.85,3375932.896
2022-10-13,23.65,24.45,23.42,23.88,162019.02,3387280.5696
2022-10-14,24.03,24.28,23.46,24.0,165695.65,3404302.08
2022-10-17,23.79,24.18,23.25,23.91,179899.61,3391535.9472
2022-10-18,23.97,24.57,23.85,23.94,141396.91,3395791.3248
2022-10-19,24.01,24.52,23.73,23.75,111587.79,3368840.6
2022-10-20,23.68,23.9,23.0,23.21,147540.23,3292243.8032
2022-10-21,23.44,23.52,22.62,22.72,139003.72,3222739.3024
2022-10-24,22.98,23.98,22.71,22.87,196541.28,3244016.1904
2022-10-25,22.7,22.96,21.8,22.26,229018.14,3157490.1792
2022-10-26,22.28,22.28,21.1,21.2,392913.9,3007133.504
2022-10-27,21.45,22.31,21.26,21.97,380922.11,3116354.8624
2022-10-28,21.79,21.82,19.81,19.87,435688.56,2818478.4304
2022-10-31,20.01,20.4,19.86,20.08,217098.43,2848266.0736
2022-11-01,20.09,21.15,20.01,21.1,222588.46,2992948.912
2022-11-02,20.89,22.4,20.8,22.01,289438.3,3122028.6992
2022-11-03,21.74,22.83,21.68,22.39,196469.84,3175930.1488
2022-11-04,22.4,23.36,22.21,23.23,189151.81,3295080.7216
2022-11-07,23.3,24.04,23.26,23.8,209873.82,3375932.896
2022-11-08,23.75,24.12,23.46,23.8,137292.4,3375932.896
2022-11-09,23.79,23.85,23.2,23.22,124483.65,3293662.2624
2022-11-10,23.0,23.14,22.49,22.72,154533.93,3222739.3024
2022-11-11,23.4,23.55,22.81,23.13,185189.73,3280896.1296
2022-11-14,23.13,23.33,22.39,22.65,200177.59,3212810.088
2022-11-15,22.65,23.18,22.38,23.07,133412.11,3272385.3744
2022-11-16,23.03,23.03,22.48,22.56,113471.89,3200043.9552
2022-11-17,22.3,22.31,21.63,21.85,148133.67,3099333.352
2022-11-18,21.98,22.1,21.38,21.52,152902.48,3052524.1984
2022-11-21,21.43,21.6,20.96,21.34,169080.85,3026991.9328
2022-11-22,21.32,21.38,20.97,21.12,127146.11,2995785.8304
2022-11-23,21.17,21.46,21.01,21.26,133794.75,3015644.2592
2022-11-24,21.24,21.67,21.19,21.4,127364.78,3035502.688
2022-11-25,21.21,21.77,21.12,21.38,141627.03,3032665.7696
2022-11-28,21.1,21.21,20.25,21.14,173151.8,2998622.7488
2022-11-29,21.28,21.5,20.93,21.35,140780.83,3028410.392
2022-11-30,21.37,21.68,21.23,21.51,158557.69,3051105.7392
2022-12-01,21.78,21.99,21.52,21.73,227453.66,3082311.8416
2022-12-02,21.68,21.78,21.43,21.62,133420.88,3066708.7904
2022-12-05,21.78,22.41,21.54,22.24,226885.29,3154653.2608
2022-12-06,22.02,22.16,21.56,21.84,153645.63,3097914.8928
2022-12-07,21.72,21.98,21.49,21.6,133053.54,3063871.872
2022-12-08,21.45,21.7,21.34,21.48,91515.04,3046850.3616
2022-12-09,21.43,21.85,21.42,21.78,131241.69,3089404.1376
2022-12-12,21.56,21.75,20.82,21.25,180965.78,3014225.8
2022-12-13,21.2,21.53,21.06,21.13,114040.53,2997204.2896
2022-12-14,21.1,21.4,20.9,20.97,91321.31,2974508.9424
2022-12-15,20.93,21.2,20.7,21.17,105688.29,3002878.1264
2022-12-16,21.05,21.1,20.58,20.71,116436.05,2937629.0032
2022-12-19,20.7,21.05,20.18,20.35,104429.2,2886564.472
2022-12-20,20.36,20.49,20.08,20.28,68717.82,2876635.2576
2022-12-21,20.34,20.56,20.07,20.18,68780.01,2862450.6656
2022-12-22,20.24,20.35,19.38,19.45,160092.37,2758903.144
2022-12-23,19.34,19.53,18.87,19.14,127194.76,2714930.9088
2022-12-26,19.11,19.8,19.01,19.72,108691.39,2797201.5424
2022-12-27,19.83,20.35,19.79,20.25,129370.86,2872379.88
2022-12-28,20.11,20.4,19.86,20.17,97699.91,2861032.2064
2022-12-29,20.01,20.26,19.77,19.82,104381.67,2811386.1344
2022-12-30,19.9,20.1,19.5,19.55,107139.97,2773087.736
2023-01-03,19.55,20.41,19.5,20.27,182477.44,2875216.7984
2023-01-04,20.17,20.27,19.81,19.86,110679.27,2817059.9712
2023-01-05,19.92,20.44,19.85,20.26,139109.71,2873798.3392
2023-01-06,20.15,20.94,20.14,20.76,172183.27,2944721.2992
2023-01-09,20.89,21.45,20.85,21.26,210431.63,3015644.2592
2023-01-10,21.15,21.25,20.65,20.85,134466.08,2957487.432
2023-01-11,20.86,21.14,20.81,20.86,88797.33,2958905.8912
2023-01-12,21.0,21.18,20.77,20.88,75004.44,2961742.8096
2023-01-13,20.99,21.08,20.68,20.82,90521.49,2953232.0544
2023-01-16,20.79,21.06,20.76,20.9,166138.39,2964579.728
2023-01-17,20.9,21.05,20.8,20.91,97250.14,2965998.1872
2023-01-18,20.95,21.27,20.95,21.19,137897.24,3005715.0448
2023-01-19,21.07,21.23,20.99,21.21,98312.57,3008551.9632
2023-01-20,21.15,21.71,21.11,21.46,241584.26,3044013.4432
2023-01-30,21.81,22.19,21.61,21.71,291680.28,3079474.9232
2023-01-31,21.55,22.24,21.5,22.15,244292.04,3141887.128
2023-02-01,22.2,24.28,22.15,23.48,626694.69,3330542.2016
2023-02-02,23.4,23.92,23.3,23.44,403145.82,3324868.3648
2023-02-03,23.42,24.93,22.85,24.53,533572.94,3479480.4176
2023-02-06,24.11,24.32,22.95,23.2,551595.48,3290825.344
2023-02-07,23.34,24.03,22.93,23.83,399960.18,3380188.2736
2023-02-08,23.62,23.96,23.32,23.35,249029.51,3312102.232
2023-02-09,23.61,24.06,23.61,23.81,299009.99,3377351.3552
2023-02-10,23.7,23.78,23.14,23.36,223047.1,3313520.6912
2023-02-13,23.4,23.86,23.1,23.51,232760.16,3334797.5792
2023-02-14,23.52,24.1,23.35,23.78,256521.27,3373095.9776
2023-02-15,23.25,23.63,23.02,23.16,262859.57,3285151.5072
2023-02-16,23.16,23.21,21.99,22.27,355977.84,3158908.6384
2023-02-17,22.38,22.94,22.36,22.54,167749.2,3197207.0368
2023-02-20,22.54,22.85,22.28,22.77,182324.29,3229831.5984
2023-02-21,22.88,24.1,22.68,23.6,350736.41,3347563.712
2023-02-22,23.52,23.82,23.35,23.5,152627.19,3333379.12
2023-02-23,23.51,23.78,23.34,23.51,159258.59,3334797.5792
2023-02-24,23.5,23.51,22.77,23.05,187737.82,3269548.456
2023-02-27,22.78,23.14,22.65,22.9,113260.28,3248271.568
2023-02-28,22.91,23.05,22.5,22.86,159604.96,3242597.7312
2023-03-01,22.8,23.03,22.68,22.79,234524.3,3232668.5168
2023-03-02,22.6,22.6,21.84,22.32,322174.51,3166000.9344
2023-03-03,22.22,22.25,21.92,22.1,195706.78,3134794.832
2023-03-06,22.13,22.15,21.04,21.52,360938.26,3052524.1984
2023-03-07,21.41,21.54,21.16,21.19,168958.47,3005715.0448
2023-03-08,21.03,21.18,20.9,21.05,185640.68,2985856.616
2023-03-09,21.19,21.25,20.6,20.6,221139.91,2922025.952
2023-03-10,20.49,20.73,20.38,20.4,143290.82,2893656.768
2023-03-13,20.4,20.57,20.1,20.52,187915.97,2910678.2784
2023-03-14,20.5,20.81,20.2,20.34,203659.4,2885146.0128
2023-03-15,20.4,20.65,20.37,20.5,133235.58,2907841.36
2023-03-16,20.31,20.36,19.8,19.88,186251.01,2819896.8896
2023-03-17,20.0,20.2,19.9,19.94,120547.59,2828407.6448
2023-03-20,20.0,20.19,19.8,20.08,148167.58,2848266.0736
2023-03-21,20.12,20.33,20.0,20.33,146925.98,2883727.5536
2023-03-22,20.34,20.54,20.23,20.38,122446.83,2890819.8496
2023-03-23,20.33,20.43,20.16,20.42,98730.41,2896493.6864
2023-03-24,20.5,20.8,20.37,20.75,186004.23,2943302.84
2023-03-27,20.75,20.83,20.48,20.66,118978.44,2930536.7072
2023-03-28,20.62,20.63,20.2,20.2,105445.76,2865287.584
2023-03-29,20.21,20.44,20.07,20.19,90916.88,2863869.1248
2023-03-30,20.2,20.4,19.83,20.36,148018.91,2887982.9312
2023-03-31,20.35,20.59,20.27,20.38,92497.0,2890819.8496
2023-04-03,20.3,20.8,20.17,20.71,154692.92,2937629.0032
2023-04-04,20.63,20.7,19.92,19.96,238427.62,2831244.5632
2023-04-06,19.97,20.12,19.82,20.03,136761.55,2841173.7776
2023-04-07,19.99,20.24,19.92,20.13,79120.54,2855358.3696
2023-04-10,20.08,20.27,19.95,20.14,111677.96,2856776.8288
2023-04-11,20.14,20.46,19.98,20.43,134044.4,2897912.1456
2023-04-12,20.35,20.63,20.22,20.43,145675.53,2897912.1456
2023-04-13,20.47,21.19,20.47,20.66,277142.24,2930536.7072
2023-04-14,20.67,21.0,20.5,20.9,243019.25,2964579.728
2023-04-17,20.92,21.16,20.7,21.09,204953.9,2991530.4528
2023-04-18,21.09,21.35,20.89,21.03,213040.02,2983019.6976
2023-04-19,21.04,21.25,20.68,20.69,181989.83,2934792.0848
2023-04-20,20.6,20.67,20.24,20.34,147016.3,2885146.0128
