trade_date,open,high,low,close,volume,mkt_cap
2021-07-28,27.22,27.28,25.26,25.52,171489.35,3017712.2725
2021-07-29,25.52,25.98,25.52,25.62,91660.51,3029537.1639
2021-07-30,25.6,25.6,24.68,25.22,127932.13,2982237.5985
2021-08-02,25.18,26.4,24.83,26.25,154079.9,3104033.9794
2021-08-03,26.2,26.58,25.89,26.0,112354.22,3074471.751
2021-08-04,26.0,26.38,25.91,26.24,80449.33,3102851.4902
2021-08-05,26.23,27.59,26.06,27.12,229825.87,3206910.5341
2021-08-06,27.0,27.3,26.6,27.0,142005.85,3192720.6645
2021-08-09,27.0,27.43,26.75,27.19,109155.84,3215187.9581
2021-08-10,27.1,28.09,27.01,27.62,225684.14,3266034.9909
2021-08-11,27.69,27.89,27.4,27.5,125628.2,3251845.1213
2021-08-12,27.45,27.59,26.96,27.12,121606.47,3206910.5341
2021-08-13,27.1,27.49,26.86,26.96,105116.4,3187990.708
2021-08-16,26.9,27.18,26.6,26.65,88241.41,3151333.5448
2021-08-17,26.58,26.85,26.02,26.03,109937.19,3078019.2184
2021-08-18,26.0,26.49,25.92,26.44,77565.82,3126501.2729
2021-08-19,26.4,26.85,26.13,26.58,86892.67,3143056.1208
2021-08-20,26.41,26.7,26.0,26.26,86593.61,3105216.4685
2021-08-23,26.41,27.46,26.36,27.29,172966.52,3227012.8494
2021-08-24,27.0,27.43,26.83,27.33,139259.77,3231742.806
2021-08-25,27.25,27.45,26.97,27.33,96191.09,3231742.806
2021-08-26,27.33,27.86,27.25,27.33,172418.79,3231742.806
2021-08-27,27.26,27.31,26.42,26.54,134030.66,3138326.1643
2021-08-30,26.83,28.59,26.81,27.9,299100.58,3299144.6867
2021-08-31,28.18,28.2,27.34,27.95,225343.23,3305057.1323
2021-09-01,27.7,30.08,27.45,29.49,456427.95,3487160.4591
2021-09-02,29.01,29.26,28.51,29.13,234417.25,3444590.8503
2021-09-03,29.22,29.32,28.28,28.41,188685.09,3359451.6325
2021-09-06,28.41,29.77,28.03,29.38,227263.36,3474153.0786
2021-09-07,29.45,29.76,29.0,29.34,204211.3,3469423.1221
2021-09-08,29.36,29.55,28.86,28.88,178536.59,3415028.6219
2021-09-09,29.1,29.83,28.99,29.42,209652.27,3478883.0352
2021-09-10,29.36,29.74,29.12,29.49,198073.15,3487160.4591
2021-09-13,29.52,29.99,29.0,29.19,164656.42,3451685.7851
2021-09-14,29.06,29.08,28.07,28.1,181456.07,3322794.4694
2021-09-15,27.9,28.1,27.53,27.86,111549.73,3294414.7301
2021-09-16,27.91,28.47,27.37,27.45,124849.81,3245932.6756
2021-09-17,28.38,28.69,27.72,27.91,122367.82,3300327.1758
2021-09-22,27.31,27.86,27.06,27.52,87485.71,3254210.0995
2021-09-23,27.51,28.08,27.48,27.84,95452.73,3292049.7518
2021-09-24,27.85,27.98,27.11,27.11,114383.63,3205728.045
2021-09-27,27.2,27.77,26.4,27.7,140114.93,3275494.904
2021-09-28,27.6,27.89,27.44,27.67,81799.75,3271947.4365
2021-09-29,27.18,27.38,26.63,26.65,83128.44,3151333.5448
2021-09-30,26.7,27.0,26.7,26.73,49844.63,3160793.4579
2021-10-08,26.88,27.11,26.84,26.98,49324.6,3190355.6862
2021-10-11,27.0,27.76,26.84,27.23,84026.06,3219917.9146
2021-10-12,27.16,27.16,26.45,26.62,69289.36,3147786.0774
2021-10-13,26.55,26.88,26.11,26.55,63545.19,3139508.6534
2021-10-14,26.64,26.88,26.51,26.61,51137.26,3146603.5882
2021-10-15,26.68,26.98,26.55,26.74,49658.22,3161975.947
2021-10-18,26.75,27.22,26.68,26.9,60849.65,3180895.7732
2021-10-19,26.79,26.82,26.44,26.62,68239.69,3147786.0774
2021-10-20,26.62,26.69,26.35,26.35,53537.39,3115858.8707
2021-10-21,26.27,26.45,26.15,26.19,49712.84,3096939.0446
2021-10-22,26.12,26.33,26.12,26.14,48449.66,3091026.5989
2021-10-25,26.16,26.35,26.04,26.17,47378.88,3094574.0663
2021-10-26,26.17,26.25,25.81,25.84,69705.88,3055551.9248
2021-10-27,26.06,26.16,25.46,25.49,70982.62,3014164.8051
2021-10-28,25.51,25.51,24.69,24.74,79585.81,2925478.12
2021-10-29,24.73,25.38,24.73,25.28,53097.94,2989332.5333
2021-11-01,25.1,25.3,24.9,25.28,64453.75,2989332.5333
2021-11-02,25.41,25.86,25.41,25.77,104671.8,3047274.5009
2021-11-03,25.67,25.78,23.55,25.48,68459.7,3012982.316
2021-11-04,25.45,25.75,25.33,25.55,49624.1,3021259.7399
2021-11-05,25.49,26.2,25.46,25.71,70094.44,3040179.5661
2021-11-08,26.06,26.2,25.71,25.88,49485.77,3060281.8814
2021-11-09,25.77,26.18,25.56,26.09,73183.09,3085114.1532
2021-11-10,26.0,26.27,25.7,25.94,63048.43,3067376.8162
2021-11-11,25.71,26.06,25.71,25.89,50642.48,3061464.3705
2021-11-12,26.0,26.64,25.84,26.61,135308.55,3146603.5882
2021-11-15,26.54,26.82,26.33,26.66,97472.27,3152516.0339
2021-11-16,26.68,26.92,26.11,26.12,100435.48,3088661.6206
2021-11-17,26.0,26.28,25.85,26.12,84179.63,3088661.6206
2021-11-18,26.12,26.9,26.0,26.66,143684.0,3152516.0339
2021-11-19,26.5,26.68,26.34,26.53,72546.83,3137143.6752
2021-11-22,26.55,26.8,26.37,26.67,61084.34,3153698.523
2021-11-23,26.54,26.85,26.38,26.5,64874.61,3133596.2078
2021-11-24,26.45,26.7,26.18,26.26,65766.61,3105216.4685
2021-11-25,26.18,26.44,25.98,25.99,66536.55,3073289.2619
2021-11-26,25.9,26.21,25.69,25.74,69441.24,3043727.0335
2021-11-29,25.55,25.84,25.42,25.6,61927.84,3027172.1856
2021-11-30,25.5,26.22,25.5,25.86,81054.01,3057916.9031
2021-12-01,25.79,26.07,25.64,25.77,66870.81,3047274.5009
2021-12-02,25.77,25.85,25.38,25.4,80429.1,3003522.4029
2021-12-03,25.4,25.64,25.33,25.56,72060.99,3022442.2291
2021-12-06,25.55,26.05,25.39,25.76,99522.82,3046092.0118
2021-12-07,25.76,25.9,25.12,25.34,97791.95,2996427.4681
2021-12-08,25.32,25.7,25.29,25.68,75274.39,3036632.0987
2021-12-09,25.65,25.99,25.56,25.99,95805.45,3073289.2619
2021-12-10,25.88,25.89,25.52,25.7,140222.19,3038997.077
2021-12-13,25.58,25.84,25.58,25.62,69980.14,3029537.1639
2021-12-14,25.56,25.78,25.48,25.58,74120.3,3024807.2073
2021-12-15,25.58,25.65,25.41,25.47,74073.86,3011799.8268
2021-12-16,25.43,25.65,25.43,25.6,49069.98,3027172.1856
2021-12-17,25.58,25.65,25.41,25.48,58943.48,3012982.316
2021-12-20,25.44,25.58,25.08,25.12,71631.72,2970412.7071
2021-12-21,25.02,25.23,25.01,25.23,43635.66,2983420.0876
2021-12-22,25.24,25.33,25.1,25.24,45525.81,2984602.5767
2021-12-23,25.3,25.35,25.2,25.2,40590.6,2979872.6202
2021-12-24,25.19,25.23,24.74,24.83,85413.37,2936120.5222
2021-12-27,24.73,25.1,24.73,25.05,45093.01,2962135.2832
2021-12-28,25.17,25.48,25.02,25.34,60224.59,2996427.4681
2021-12-29,25.34,27.87,25.31,27.87,554110.76,3295597.2192
2021-12-30,27.45,27.48,26.77,27.16,365746.7,3211640.4907
2021-12-31,27.05,27.76,26.92,27.15,208409.33,3210458.0015
2022-01-04,27.18,27.57,27.01,27.23,194906.95,3219917.9146
2022-01-05,27.3,28.19,27.0,27.06,236753.2,3199815.5993
2022-01-06,26.8,27.26,26.77,27.0,141070.36,3192720.6645
2022-01-07,27.0,27.1,26.47,26.53,109881.2,3137143.6752
2022-01-10,26.26,26.46,26.08,26.36,100596.9,3117041.3599
2022-01-11,26.36,26.55,26.11,26.18,81454.46,3095756.5554
2022-01-12,26.29,26.44,26.17,26.35,66132.25,3115858.8707
2022-01-13,26.86,26.98,26.25,26.42,128442.83,3124136.2947
2022-01-14,26.1,26.32,25.65,25.7,127236.04,3038997.077
2022-01-17,25.7,26.84,25.68,26.58,136366.94,3143056.1208
2022-01-18,26.47,26.9,26.35,26.72,112232.27,3159610.9687
2022-01-19,26.54,26.79,26.09,26.4,79244.12,3121771.3164
2022-01-20,26.46,26.55,25.85,25.92,79050.31,3065011.8379
2022-01-21,25.88,26.0,25.03,25.27,99579.86,2988150.0441
2022-01-24,25.16,25.6,25.07,25.37,45400.49,2999974.9355
2022-01-25,25.37,25.84,24.88,24.88,83866.73,2942032.9679
2022-01-26,24.81,25.14,24.8,24.97,48800.79,2952675.3701
2022-01-27,24.97,25.07,24.22,24.22,73131.68,2863988.685
2022-01-28,24.74,24.74,24.19,24.35,56181.79,2879361.0437
2022-02-07,24.72,24.86,24.59,24.63,40454.93,2912470.7395
2022-02-08,24.64,24.99,24.45,24.93,50208.97,2947945.4136
2022-02-09,24.93,25.28,24.84,25.2,52129.0,2979872.6202
2022-02-10,25.26,25.26,25.01,25.11,40439.73,2969230.218
2022-02-11,25.0,25.19,24.9,25.05,39079.43,2962135.2832
2022-02-14,25.05,25.54,25.0,25.2,62701.8,2979872.6202
2022-02-15,25.14,25.25,24.98,25.12,42364.81,2970412.7071
2022-02-16,25.05,25.1,24.92,25.04,37212.01,2960952.794
2022-02-17,25.12,25.68,24.99,25.33,85085.3,2995244.979
2022-02-18,25.2,25.32,25.01,25.22,46353.02,2982237.5985
2022-02-21,25.16,25.55,25.07,25.36,56219.95,2998792.4464
2022-02-22,25.6,25.65,25.12,25.26,63425.44,2986967.555
2022-02-23,25.08,25.48,25.07,25.41,58616.81,3004704.892
2022-02-24,25.37,26.5,25.25,26.02,210998.81,3076836.7293
2022-02-25,25.7,25.78,25.44,25.57,94293.7,3023624.7182
2022-02-28,26.0,26.2,25.55,25.64,75033.76,3031902.1421
2022-03-01,25.72,25.85,25.51,25.78,68143.07,3048456.99
2022-03-02,25.82,25.82,25.48,25.54,54255.97,3020077.2508
2022-03-03,25.55,25.62,25.15,25.18,64524.53,2977507.6419
2022-03-04,25.07,25.33,24.86,24.95,50319.82,2950310.3918
2022-03-07,24.99,25.17,24.59,24.73,57435.34,2924295.6309
2022-03-08,24.76,24.79,23.66,23.76,90606.4,2809594.1848
2022-03-09,23.77,23.96,21.96,22.91,107762.03,2709082.6083
2022-03-10,23.5,23.53,22.83,22.88,62154.01,2705535.1409
2022-03-11,22.76,23.1,22.06,23.09,54991.74,2730367.4127
2022-03-14,22.95,23.53,22.75,22.82,60214.27,2698440.2061
2022-03-15,22.7,22.81,21.58,21.62,84544.54,2556541.5099
2022-03-16,21.82,22.17,20.88,22.08,82716.67,2610936.0101
2022-03-17,22.22,22.56,21.98,22.0,88672.44,2601476.097
2022-03-18,22.02,22.29,21.88,22.19,50109.34,2623943.3906
2022-03-21,22.52,23.36,22.3,22.87,106858.51,2704352.6517
2022-03-22,22.7,22.94,22.6,22.73,51022.17,2687797.8039
2022-03-23,22.71,23.12,22.55,22.94,59082.04,2712630.0757
2022-03-24,22.84,22.86,22.46,22.49,49905.97,2659418.0646
2022-03-25,22.51,22.75,22.18,22.25,43365.78,2631038.3254
2022-03-28,22.0,22.35,21.7,22.2,37914.57,2625125.8797
2022-03-29,22.32,22.53,22.01,22.16,43964.0,2620395.9232
2022-03-30,22.2,22.43,22.08,22.4,42948.88,2648775.6624
2022-03-31,22.17,22.37,21.95,22.11,41635.6,2614483.4775
2022-04-01,22.0,22.09,21.8,21.96,38958.91,2596746.1405
2022-04-06,21.96,22.18,21.81,22.05,36064.11,2607388.5427
2022-04-07,22.07,22.4,21.82,21.85,56537.98,2583738.76
2022-04-08,21.8,21.88,21.21,21.37,59397.0,2526979.2815
2022-04-11,21.34,21.34,20.3,20.48,70372.93,2421737.7485
2022-04-12,20.45,20.87,20.13,20.85,55177.13,2465489.8465
2022-04-13,20.76,21.18,20.6,20.86,43857.34,2466672.3356
2022-04-14,20.85,21.18,20.82,21.05,42061.3,2489139.6292
2022-04-15,21.04,21.33,20.68,21.08,52774.51,2492687.0966
2022-04-18,21.09,21.25,20.86,21.2,42828.81,2506876.9662
2022-04-19,21.37,21.64,21.25,21.47,51636.64,2538804.1728
2022-04-20,21.47,21.5,20.87,21.0,48570.04,2483227.1835
2022-04-21,20.92,21.15,20.08,20.16,59555.99,2383898.0962
2022-04-22,20.03,20.09,19.61,19.88,57508.17,2350788.4004
2022-04-25,19.75,19.75,17.89,17.9,136442.49,2116655.5517
2022-04-26,17.9,18.03,16.68,16.72,124662.33,1977121.8337
2022-04-27,16.67,17.83,16.38,17.65,109967.27,2087093.3233
2022-04-28,17.54,17.96,17.39,17.57,65682.09,2077633.4102
2022-04-29,17.84,18.4,17.71,18.22,71408.28,2154495.204
2022-05-05,18.2,18.9,18.08,18.69,74158.53,2210072.1933
2022-05-06,18.37,18.86,18.22,18.47,58415.87,2184057.4323
2022-05-09,18.54,19.6,18.54,19.2,91799.66,2270379.1392
2022-05-10,19.02,19.26,18.77,19.18,64617.34,2268014.1609
2022-05-11,19.18,19.44,18.9,18.92,79782.01,2237269.4434
2022-05-12,18.8,19.27,18.7,19.14,48006.32,2263284.2044
2022-05-13,19.16,19.3,19.0,19.14,32537.29,2263284.2044
2022-05-16,19.3,19.45,18.91,18.96,53265.15,2241999.4
2022-05-17,18.83,19.1,18.81,18.98,35652.1,2244364.3782
2022-05-18,19.04,19.65,18.9,19.46,76888.91,2301123.8567
2022-05-19,19.12,19.32,19.02,19.26,54348.67,2277474.074
2022-05-20,19.27,19.5,19.13,19.39,54000.33,2292846.4328
2022-05-23,19.39,19.97,19.35,19.63,72004.29,2321226.172
2022-05-24,19.63,20.08,18.9,18.9,95750.67,2234904.4652
2022-05-25,18.88,19.25,18.81,19.18,41947.02,2268014.1609
2022-05-26,19.18,19.87,19.18,19.65,75730.08,2323591.1503
2022-05-27,19.87,19.87,19.43,19.61,54236.52,2318861.1937
2022-05-30,19.75,20.33,19.55,20.26,111966.91,2395722.9875
2022-05-31,20.1,20.38,19.9,20.28,82647.54,2398087.9658
2022-06-01,20.2,20.38,19.96,20.24,70432.7,2393358.0092
2022-06-02,20.09,20.5,20.09,20.41,70528.73,2413460.3245
2022-06-06,20.45,21.02,20.3,20.85,93514.27,2465489.8465
2022-06-07,20.77,20.82,20.37,20.56,71658.81,2431197.6616
2022-06-08,20.5,20.52,19.98,20.29,65134.08,2399270.4549
2022-06-09,20.3,20.44,19.87,20.0,54128.1,2364978.27
2022-06-10,19.97,20.28,19.88,20.24,73933.36,2393358.0092
2022-06-13,20.07,20.45,20.0,20.21,72700.25,2389810.5418
2022-06-14,20.03,20.1,19.45,20.08,76211.87,2374438.1831
2022-06-15,20.13,20.69,20.01,20.3,105254.29,2400452.9441
2022-06-16,20.31,20.55,20.01,20.13,64954.94,2380350.6288
2022-06-17,20.01,20.22,19.81,20.16,57158.62,2383898.0962
2022-06-20,20.19,20.5,20.12,20.42,67294.04,2414642.8137
2022-06-21,20.42,20.55,20.04,20.24,55219.54,2393358.0092
2022-06-22,20.24,20.28,19.8,19.82,58763.0,2343693.4656
2022-06-23,19.75,20.4,19.73,20.33,101422.28,2404000.4115
2022-06-24,20.42,20.74,20.32,20.34,109182.98,2405182.9006
2022-06-27,20.53,20.53,20.21,20.35,83259.6,2406365.3897
2022-06-28,20.35,20.66,20.23,20.59,94837.62,2434745.129
2022-06-29,20.58,20.6,20.08,20.1,80775.45,2376803.1614
2022-06-30,20.13,20.33,20.03,20.08,76588.84,2374438.1831
2022-07-01,20.11,20.35,19.86,19.98,62025.24,2362613.2917
2022-07-04,19.99,20.4,19.81,20.32,76820.68,2402817.9223
2022-07-05,20.32,20.35,19.89,20.07,74819.84,2373255.6939
2022-07-06,20.0,20.11,19.81,19.96,47620.59,2360248.3135
2022-07-07,19.96,20.46,19.94,20.17,85388.96,2385080.5853
2022-07-08,20.21,20.24,20.0,20.01,51908.45,2366160.7591
2022-07-11,20.01,20.06,19.52,19.62,69437.68,2320043.6829
2022-07-12,19.62,20.01,19.23,19.47,67312.0,2302306.3458
2022-07-13,19.47,19.59,19.11,19.2,55780.68,2270379.1392
2022-07-14,19.19,19.45,19.13,19.33,54391.09,2285751.498
2022-07-15,19.34,19.45,19.11,19.11,42907.66,2259736.737
2022-07-18,19.11,19.33,19.08,19.33,36430.91,2285751.498
2022-07-19,19.31,19.98,19.25,19.9,78864.89,2353153.3787
2022-07-20,19.92,21.89,19.92,21.89,296393.77,2588468.7165
2022-07-21,22.23,22.58,21.74,21.92,452124.65,2592016.1839
2022-07-22,21.53,22.41,21.52,22.16,219473.68,2620395.9232
2022-07-25,22.2,22.26,20.93,21.12,231044.82,2497417.0531
2022-07-26,21.1,21.4,21.03,21.26,94912.87,2513971.901
2022-07-27,21.26,21.76,21.11,21.27,104088.69,2515154.3901
2022-07-28,21.37,22.5,21.29,22.09,209140.29,2612118.4992
2022-07-29,21.89,22.36,21.58,22.32,163672.96,2639315.7493
2022-08-01,22.51,22.95,21.83,22.14,205453.33,2618030.9449
2022-08-02,22.47,22.6,21.31,21.51,208982.01,2543534.1294
2022-08-03,21.59,22.61,21.01,22.48,307837.29,2658235.5755
2022-08-04,22.22,22.25,21.71,21.86,143308.92,2584921.2491
2022-08-05,21.83,22.09,21.5,22.01,147951.22,2602658.5861
2022-08-08,22.01,22.25,21.62,21.87,130802.6,2586103.7382
2022-08-09,21.75,21.99,21.39,21.95,119109.61,2595563.6513
2022-08-10,21.8,22.06,21.66,21.76,89583.69,2573096.3578
2022-08-11,21.9,22.27,21.72,22.14,132663.85,2618030.9449
2022-08-12,22.0,22.14,21.68,21.84,95050.93,2582556.2708
2022-08-15,21.7,21.78,21.2,21.27,118163.02,2515154.3901
2022-08-16,21.27,21.47,21.17,21.36,64505.68,2525796.7924
2022-08-17,21.31,21.36,21.02,21.28,61601.53,2516336.8793
2022-08-18,21.22,21.34,21.09,21.24,55132.87,2511606.9227
2022-08-19,21.26,21.44,20.8,20.81,82949.51,2460759.8899
2022-08-22,20.83,20.96,20.5,20.96,48456.45,2478497.227
2022-08-23,20.89,21.0,20.62,20.64,44611.0,2440657.5746
2022-08-24,20.64,20.68,20.07,20.08,75566.29,2374438.1831
2022-08-25,20.12,20.19,19.81,20.13,48122.72,2380350.6288
2022-08-26,20.13,20.5,20.13,20.49,55839.6,2422920.2376
2022-08-29,20.33,21.18,20.21,21.05,98606.25,2489139.6292
2022-08-30,20.99,21.42,20.82,21.24,82967.55,2511606.9227
2022-08-31,21.2,21.4,20.58,20.91,73120.59,2472584.7813
2022-09-01,20.76,21.0,20.5,20.58,50217.52,2433562.6398
2022-09-02,20.52,22.64,20.5,22.64,304689.57,2677155.4016
2022-09-05,23.0,23.43,22.05,22.22,407288.66,2627490.858
2022-09-06,22.0,22.59,21.81,22.42,262000.95,2651140.6407
2022-09-07,22.16,22.29,21.81,21.87,172787.55,2586103.7382
2022-09-08,21.95,22.05,21.73,21.79,99396.73,2576643.8252
2022-09-09,21.85,21.95,21.52,21.69,83144.03,2564818.9338
2022-09-13,21.71,21.9,21.68,21.79,83426.37,2576643.8252
2022-09-14,21.53,21.8,21.33,21.63,85331.38,2557723.999
2022-09-15,21.69,21.99,21.05,21.46,128746.42,2537621.6837
2022-09-16,21.28,21.95,21.21,21.33,125106.63,2522249.325
2022-09-19,21.34,22.28,21.31,22.02,201892.7,2603841.0753
2022-09-20,22.0,22.09,21.6,21.85,124314.19,2583738.76
2022-09-21,21.7,21.7,20.72,21.12,139940.92,2497417.0531
2022-09-22,20.86,22.57,20.8,21.75,183033.7,2571913.8686
2022-09-23,21.7,22.1,21.21,21.74,138663.96,2570731.3795
2022-09-26,21.41,21.47,20.8,20.84,117313.87,2464307.3573
2022-09-27,20.59,21.13,20.59,21.12,69909.63,2497417.0531
2022-09-28,20.95,21.17,20.15,20.15,105197.62,2382715.607
2022-09-29,20.3,20.65,19.8,19.85,90670.27,2347240.933
2022-09-30,19.86,19.97,19.5,19.65,63429.37,2323591.1503
2022-10-10,19.7,20.09,19.13,19.69,68449.68,2328321.1068
2022-10-11,19.7,19.98,19.36,19.98,53975.48,2362613.2917
2022-10-12,19.85,20.36,19.64,20.35,67986.03,2406365.3897
2022-10-13,20.28,20.52,20.14,20.3,67850.19,2400452.9441
2022-10-14,20.32,20.72,20.21,20.6,94336.12,2435927.6181
2022-10-17,20.49,21.6,20.45,21.27,143972.34,2515154.3901
2022-10-18,21.25,21.67,21.06,21.53,123105.09,2545899.1077
2022-10-19,21.42,21.78,21.25,21.56,107086.55,2549446.5751
2022-10-20,21.56,22.03,21.16,21.88,140729.75,2587286.2274
2022-10-21,21.7,22.01,21.5,21.7,95068.4,2566001.423
2022-10-24,21.78,22.5,21.7,21.97,186884.37,2597928.6296
2022-10-25,21.9,22.2,21.55,21.75,105668.17,2571913.8686
2022-10-26,21.88,22.75,21.76,22.53,166919.08,2664148.0212
2022-10-27,22.4,22.64,22.16,22.33,101936.54,2640498.2385
2022-10-28,22.18,22.49,21.79,21.8,119623.38,2577826.3143
2022-10-31,21.8,22.75,21.44,22.53,164255.85,2664148.0212
2022-11-01,22.35,23.3,22.32,22.99,219016.79,2718542.5214
2022-11-02,22.98,23.55,22.66,23.47,190511.09,2775301.9998
2022-11-03,23.3,24.55,22.89,23.7,292148.85,2802499.25
2022-11-04,23.5,24.14,23.1,23.18,257012.07,2741009.8149
2022-11-07,23.2,23.35,22.88,23.13,161135.7,2735097.3693
2022-11-08,22.93,23.13,22.72,22.86,115301.76,2703170.1626
2022-11-09,22.85,23.13,22.64,22.68,94167.94,2681885.3582
2022-11-10,22.61,22.77,22.32,22.41,88375.16,2649958.1515
2022-11-11,22.8,23.29,22.42,23.08,177388.28,2729184.9236
2022-11-14,23.08,23.1,22.47,22.59,115439.99,2671242.956
2022-11-15,22.53,22.8,22.32,22.8,103790.29,2696075.2278
2022-11-16,22.78,23.8,22.78,23.7,269534.44,2802499.25
2022-11-17,23.46,24.12,23.26,24.09,226013.3,2848616.3262
2022-11-18,24.0,24.08,23.31,23.33,137120.72,2758747.152
2022-11-21,23.2,23.66,23.0,23.51,83075.28,2780031.9564
2022-11-22,23.3,24.78,23.15,23.8,186681.48,2814324.1413
2022-11-23,23.69,24.21,23.36,23.39,151706.22,2765842.0868
2022-11-24,23.39,23.71,22.46,22.52,186513.9,2662965.532
2022-11-25,22.48,22.76,22.3,22.58,77260.07,2670060.4668
2022-11-28,21.92,22.6,21.9,22.49,90521.47,2659418.0646
2022-11-29,22.49,22.76,22.42,22.74,80877.51,2688980.293
2022-11-30,22.89,24.66,22.63,23.48,239549.45,2776484.489
2022-12-01,23.48,23.97,23.32,23.43,148752.26,2770572.0433
2022-12-02,23.47,23.64,23.15,23.3,80093.93,2755199.6846
2022-12-05,23.55,24.5,23.41,24.29,256594.27,2872266.1089
2022-12-06,24.21,24.37,23.87,23.98,126727.2,2835608.9457
2022-12-07,23.98,24.18,23.5,23.76,117933.51,2809594.1848
2022-12-08,23.68,23.69,23.33,23.43,82180.6,2770572.0433
2022-12-09,23.3,23.43,22.71,22.84,147322.58,2700805.1843
2022-12-12,22.79,23.19,22.73,22.98,83333.69,2717360.0322
2022-12-13,22.91,22.95,22.6,22.69,61554.14,2683067.8473
2022-12-14,22.78,23.13,22.72,22.84,66630.0,2700805.1843
2022-12-15,22.84,23.05,22.63,22.66,53065.94,2679520.3799
2022-12-16,22.52,22.6,22.23,22.37,74720.24,2645228.195
2022-12-19,22.23,22.44,21.78,21.91,66311.51,2590833.6948
2022-12-20,21.89,22.15,21.8,21.95,46320.79,2595563.6513
2022-12-21,21.99,22.01,21.02,21.15,76985.64,2500964.5205
2022-12-22,21.25,21.35,20.93,21.04,55164.51,2487957.14
2022-12-23,20.86,21.12,20.8,21.05,44459.19,2489139.6292
2022-12-26,21.08,21.47,21.06,21.42,59369.68,2532891.7272
2022-12-27,21.42,21.52,21.29,21.45,37461.68,2536439.1946
2022-12-28,21.46,21.63,21.23,21.41,55425.21,2531709.238
2022-12-29,21.35,21.63,21.18,21.44,43660.36,2535256.7054
2022-12-30,21.49,21.68,21.39,21.55,36259.43,2548264.0859
2023-01-03,21.56,22.15,21.42,22.05,78225.31,2607388.5427
2023-01-04,22.03,22.26,21.95,22.21,65334.17,2626308.3688
2023-01-05,22.22,22.34,22.06,22.3,48787.44,2636950.7711
2023-01-06,22.3,22.36,22.05,22.15,42882.63,2619213.434
2023-01-09,22.22,22.28,21.92,21.98,46496.93,2599111.1187
2023-01-10,21.98,22.03,21.58,21.66,54197.01,2561271.4664
2023-01-11,21.66,21.78,21.46,21.46,43055.0,2537621.6837
2023-01-12,21.74,21.81,21.41,21.58,49686.97,2551811.5533
2023-01-13,21.5,21.88,21.5,21.72,45689.18,2568366.4012
2023-01-16,21.73,22.25,21.73,22.19,67886.58,2623943.3906
2023-01-17,22.12,22.5,22.12,22.22,51874.89,2627490.858
2023-01-18,22.31,22.63,22.24,22.53,70226.45,2664148.0212
2023-01-19,22.42,22.62,22.35,22.6,58395.98,2672425.4451
2023-01-20,22.59,22.83,22.5,22.77,75128.0,2692527.7604
2023-01-30,23.03,23.5,23.02,23.21,136971.34,2744557.2823
2023-01-31,23.2,23.38,23.13,23.27,85092.24,2751652.2171
2023-02-01,23.29,23.56,23.29,23.43,84661.78,2770572.0433
2023-02-02,23.55,23.59,23.27,23.31,90740.34,2756382.1737
2023-02-03,23.3,23.51,23.01,23.48,85804.91,2776484.489
2023-02-06,23.5,23.75,23.3,23.48,76013.35,2776484.489
2023-02-07,23.47,23.55,23.2,23.31,64136.85,2756382.1737
2023-02-08,23.3,23.48,23.01,23.01,60757.19,2720907.4996
2023-02-09,22.99,23.52,22.89,23.47,79350.48,2775301.9998
2023-02-10,23.41,23.95,23.37,23.58,89792.15,2788309.3803
2023-02-13,23.69,24.25,23.68,23.95,140348.29,2832061.4783
2023-02-14,24.0,24.26,23.68,23.8,90788.43,2814324.1413
2023-02-15,23.83,24.49,23.76,24.23,159461.8,2865171.1741
2023-02-16,24.14,24.37,23.38,23.7,144300.17,2802499.25
2023-02-17,23.7,23.85,23.08,23.3,105827.27,2755199.6846
2023-02-20,23.3,23.71,23.1,23.65,88730.26,2796586.8043
2023-02-21,23.69,26.02,23.64,25.17,504921.55,2976325.1528
2023-02-22,24.9,27.69,24.88,27.69,729538.34,3274312.4148
2023-02-23,28.26,29.66,27.6,28.01,1229156.91,3312152.0671
2023-02-24,27.73,29.28,27.73,28.95,943884.82,3423306.0458
2023-02-27,28.7,30.7,28.36,29.41,933152.39,3477700.546
2023-02-28,29.0,29.68,28.54,29.22,620114.94,3455233.2525
2023-03-01,28.96,30.3,28.52,30.2,902574.83,3571117.1877
2023-03-02,29.89,31.1,29.4,29.47,924588.24,3484795.4808
2023-03-03,29.05,30.82,29.01,30.2,876346.51,3571117.1877
2023-03-06,30.61,32.22,29.97,30.39,1077792.66,3593584.4813
2023-03-07,30.39,31.27,29.39,29.9,791627.52,3535642.5137
2023-03-08,29.33,29.66,28.57,29.57,555811.99,3496620.3722
2023-03-09,29.3,30.45,28.8,30.29,692106.14,3581759.5899
2023-03-10,29.56,32.66,28.9,30.87,1038250.23,3650343.9597
2023-03-13,30.06,32.0,29.74,31.62,858413.42,3739030.6449
2023-03-14,31.01,34.78,30.91,33.36,1429335.67,3944783.7544
2023-03-15,33.35,33.92,32.38,32.9,854052.13,3890389.2542
2023-03-16,32.37,33.1,31.32,31.34,827681.83,3705920.9491
2023-03-17,31.48,32.48,30.76,32.01,684283.27,3785147.7211
2023-03-20,31.85,31.85,29.91,30.26,698041.23,3578212.1225
2023-03-21,30.16,30.85,29.36,30.33,578339.73,3586489.5465
2023-03-22,30.0,30.38,29.78,30.05,347017.65,3553379.8507
