trade_date,open,high,low,close,volume,mkt_cap
2022-03-23,8.06,8.08,7.89,7.92,354483.04,3684293.2487
2022-03-24,8.01,8.11,7.88,7.94,308367.39,3693597.0195
2022-03-25,7.89,7.98,7.77,7.78,247210.61,3619166.8529
2022-03-28,7.72,8.0,7.52,7.88,366582.76,3665685.707
2022-03-29,7.88,7.92,7.72,7.78,175186.48,3619166.8529
2022-03-30,7.68,7.73,7.55,7.69,389692.13,3577299.8841
2022-03-31,7.7,7.89,7.67,7.72,361238.9,3591255.5404
2022-04-01,7.67,7.85,7.62,7.84,247644.5,3647078.1654
2022-04-06,7.77,8.44,7.73,8.33,647303.9,3875020.5507
2022-04-07,8.26,8.43,8.15,8.23,521773.3,3828501.6965
2022-04-08,8.18,8.28,7.85,8.04,482649.52,3740115.8737
2022-04-11,8.08,8.08,7.67,7.74,369892.0,3600559.3112
2022-04-12,7.67,7.79,7.44,7.79,375886.21,3623818.7383
2022-04-13,7.65,8.36,7.63,8.19,715965.4,3809894.1549
2022-04-14,8.19,8.37,8.1,8.25,417567.68,3837805.4674
2022-04-15,8.3,8.58,8.19,8.25,536061.63,3837805.4674
2022-04-18,8.13,8.16,7.81,7.88,422480.98,3665685.707
2022-04-19,7.91,8.14,7.89,8.03,269991.33,3735463.9882
2022-04-20,7.92,7.97,7.71,7.76,303953.89,3609863.082
2022-04-21,7.77,7.84,7.6,7.62,272523.08,3544736.6862
2022-04-22,7.54,7.74,7.42,7.67,224561.0,3567996.1133
2022-04-25,7.5,7.5,7.01,7.08,413771.98,3293534.8738
2022-04-26,7.01,7.07,6.44,6.45,382124.73,3000466.0927
2022-04-27,6.3,6.98,6.23,6.94,363343.14,3228408.478
2022-04-28,6.86,6.95,6.64,6.73,316797.43,3130718.8843
2022-04-29,6.77,6.93,6.75,6.87,350221.99,3195845.2801
2022-05-05,6.79,6.97,6.75,6.91,269512.53,3214452.8218
2022-05-06,6.7,6.75,6.61,6.64,224372.0,3088851.9156
2022-05-09,6.59,6.71,6.52,6.58,223783.55,3060940.6031
2022-05-10,6.46,6.74,6.37,6.72,277150.18,3126066.9989
2022-05-11,6.72,6.95,6.72,6.83,316572.5,3177237.7384
2022-05-12,6.8,6.87,6.64,6.74,186432.88,3135370.7697
2022-05-13,6.77,6.79,6.62,6.76,230053.43,3144674.5405
2022-05-16,6.79,6.93,6.75,6.81,201925.21,3167933.9676
2022-05-17,6.8,6.83,6.67,6.8,199511.6,3163282.0822
2022-05-18,6.79,6.81,6.69,6.71,170525.6,3121415.1135
2022-05-19,6.6,6.7,6.5,6.69,283753.71,3112111.3426
2022-05-20,6.9,7.36,6.81,7.36,867469.07,3423787.6654
2022-05-23,7.37,7.44,7.15,7.37,700138.86,3428439.5509
2022-05-24,7.27,7.33,7.03,7.04,462433.08,3274927.3322
2022-05-25,7.0,7.11,6.93,7.09,271208.4,3298186.7592
2022-05-26,7.08,7.22,6.97,7.14,276905.1,3321446.1863
2022-05-27,7.18,7.18,7.01,7.07,226010.01,3288882.9884
2022-05-30,7.08,7.13,7.03,7.12,191900.79,3312142.4155
2022-05-31,7.09,7.18,7.02,7.18,262355.2,3340053.728
2022-06-01,7.09,7.09,6.94,7.03,324300.35,3270275.4467
2022-06-02,7.0,7.09,6.96,7.07,266287.69,3288882.9884
2022-06-06,7.08,7.3,7.07,7.28,506165.08,3386572.5821
2022-06-07,7.25,7.36,7.12,7.17,326701.09,3335401.8426
2022-06-08,7.19,7.28,6.97,7.27,529520.76,3381920.6967
2022-06-09,7.21,7.26,6.98,7.09,400826.0,3298186.7592
2022-06-10,6.99,7.3,6.92,7.27,693373.82,3381920.6967
2022-06-13,7.26,7.45,7.12,7.19,493336.75,3344705.6134
2022-06-14,7.1,7.1,6.7,7.05,807004.97,3279579.2176
2022-06-15,7.0,7.29,7.0,7.12,589078.96,3312142.4155
2022-06-16,7.17,7.3,7.05,7.09,428245.05,3298186.7592
2022-06-17,7.01,7.13,6.93,7.09,361701.97,3298186.7592
2022-06-20,7.08,7.08,6.83,6.9,509232.02,3209800.9364
2022-06-21,6.75,6.76,6.53,6.58,460764.57,3060940.6031
2022-06-22,6.55,6.58,6.47,6.48,326616.02,3014421.7489
2022-06-23,6.47,6.62,6.42,6.57,272723.02,3056288.7177
2022-06-24,6.57,6.6,6.5,6.53,257679.6,3037681.176
2022-06-27,6.55,6.59,6.51,6.55,268356.29,3046984.9468
2022-06-28,6.57,6.78,6.54,6.78,467773.58,3153978.3114
2022-06-29,6.77,6.78,6.56,6.58,361504.75,3060940.6031
2022-06-30,6.58,6.6,6.5,6.53,357446.41,3037681.176
2022-07-01,6.5,6.51,6.41,6.48,233298.85,3014421.7489
2022-07-04,6.47,6.53,6.42,6.51,198301.95,3028377.4052
2022-07-05,6.5,6.73,6.49,6.63,460814.68,3084200.0301
2022-07-06,6.49,6.49,6.3,6.33,461143.51,2944643.4677
2022-07-07,6.38,6.49,6.33,6.36,514258.92,2958599.1239
2022-07-08,6.38,6.5,6.37,6.44,341518.83,2995814.2073
2022-07-11,6.43,6.73,6.34,6.68,644222.96,3107459.4572
2022-07-12,6.63,7.1,6.63,6.84,878267.2,3181889.6239
2022-07-13,6.86,7.29,6.73,7.26,1049786.92,3377268.8113
2022-07-14,7.22,7.28,6.91,6.96,1068371.48,3237712.2488
2022-07-15,6.91,6.92,6.63,6.65,722187.03,3093503.801
2022-07-18,6.68,7.0,6.64,6.96,603993.65,3237712.2488
2022-07-19,7.05,7.28,7.01,7.01,776270.97,3260971.6759
2022-07-20,7.0,7.02,6.79,6.81,849905.36,3167933.9676
2022-07-21,6.75,6.76,6.62,6.67,663916.14,3102807.5718
2022-07-22,6.67,6.72,6.41,6.51,655068.93,3028377.4052
2022-07-25,6.56,6.67,6.42,6.43,394156.8,2991162.3218
2022-07-26,6.39,6.49,6.33,6.47,334822.65,3009769.8635
2022-07-27,6.41,6.54,6.38,6.53,276488.04,3037681.176
2022-07-28,6.55,6.64,6.48,6.63,404538.3,3084200.0301
2022-07-29,6.65,7.29,6.63,7.29,2338994.69,3391224.4675
2022-08-01,8.02,8.02,7.8,8.02,1923939.41,3730812.1028
2022-08-02,8.05,8.82,7.92,8.74,4800449.11,4065747.8527
2022-08-03,8.66,8.97,8.03,8.28,2862417.17,3851761.1236
2022-08-04,8.38,8.6,8.17,8.45,1523862.74,3930843.1757
2022-08-05,8.44,8.48,7.96,8.39,1506917.15,3902931.8632
2022-08-08,8.3,8.67,8.07,8.6,1166598.0,4000621.4569
2022-08-09,8.42,8.75,8.31,8.44,966479.84,3926191.2903
2022-08-10,8.6,8.96,8.31,8.53,1103454.09,3968058.259
2022-08-11,8.61,8.82,8.47,8.7,1068508.58,4047140.3111
2022-08-12,8.57,8.76,8.5,8.52,767948.7,3963406.3736
2022-08-15,8.6,8.84,8.37,8.79,1091627.47,4089007.2798
2022-08-16,8.72,8.94,8.58,8.8,972100.48,4093659.1652
2022-08-17,8.82,8.9,8.66,8.69,740036.7,4042488.4256
2022-08-18,8.7,8.89,8.56,8.65,821286.1,4023880.884
2022-08-19,8.56,8.58,8.26,8.3,857687.38,3861064.8945
2022-08-22,8.16,8.79,8.16,8.78,928927.9,4084355.3944
2022-08-23,8.77,8.95,8.45,8.66,702247.04,4028532.7694
2022-08-24,8.77,8.86,8.34,8.4,584434.02,3907583.7486
2022-08-25,8.41,8.45,7.95,8.24,960967.29,3833153.582
2022-08-26,8.17,8.44,8.07,8.14,430661.94,3786634.7278
2022-08-29,8.0,8.43,7.94,8.39,766790.96,3902931.8632
2022-08-30,8.38,8.39,8.0,8.15,561651.73,3791286.6132
2022-08-31,8.11,8.11,7.55,7.66,670598.36,3563344.2279
2022-09-01,7.61,7.65,7.37,7.44,473708.79,3461002.7488
2022-09-02,7.39,7.51,7.36,7.4,254574.74,3442395.2071
2022-09-05,7.39,7.62,7.31,7.38,375622.5,3433091.4363
2022-09-06,7.38,7.58,7.33,7.55,445066.86,3512173.4883
2022-09-07,7.61,8.31,7.56,8.31,557808.81,3865716.7799
2022-09-08,8.76,8.87,8.28,8.31,1771739.43,3865716.7799
2022-09-09,8.41,9.14,8.41,8.9,2621828.8,4140178.0194
2022-09-13,8.96,9.29,8.79,9.08,1779935.62,4223911.9568
2022-09-14,9.0,9.53,8.88,9.06,1483831.35,4214608.186
2022-09-15,9.25,9.28,8.36,8.59,1460054.47,3995969.5715
2022-09-16,8.63,8.68,8.31,8.38,771570.72,3898279.9778
2022-09-19,8.31,8.86,8.23,8.68,836333.6,4037836.5402
2022-09-20,8.71,8.99,8.5,8.63,683165.69,4014577.1131
2022-09-21,8.5,8.88,8.48,8.62,685870.59,4009925.2277
2022-09-22,8.51,8.76,8.51,8.61,502311.87,4005273.3423
2022-09-23,8.61,8.65,8.15,8.23,595373.31,3828501.6965
2022-09-26,8.1,8.18,7.88,7.93,461724.0,3688945.1341
2022-09-27,7.96,8.04,7.26,7.47,1102353.01,3474958.405
2022-09-28,7.36,7.38,6.92,6.95,758198.31,3233060.3634
2022-09-29,7.16,7.2,6.9,6.96,598727.41,3237712.2488
2022-09-30,7.01,7.36,6.99,7.16,817370.61,3330749.9571
2022-10-10,7.23,7.28,6.95,7.0,472015.27,3256319.7905
2022-10-11,6.99,7.15,6.82,6.92,478470.83,3219104.7072
2022-10-12,6.88,7.02,6.68,7.01,485121.37,3260971.6759
2022-10-13,7.13,7.26,6.88,6.92,809357.55,3219104.7072
2022-10-14,6.97,7.14,6.9,7.11,625620.17,3307490.5301
2022-10-17,6.99,7.04,6.85,7.03,507674.35,3270275.4467
2022-10-18,7.04,7.15,6.93,7.01,492506.66,3260971.6759
2022-10-19,6.96,7.01,6.85,6.87,362442.38,3195845.2801
2022-10-20,6.82,6.92,6.68,6.78,405132.86,3153978.3114
2022-10-21,6.82,6.86,6.61,6.66,355269.94,3098155.6864
2022-10-24,6.65,6.79,6.62,6.67,390084.47,3102807.5718
2022-10-25,6.63,6.65,6.43,6.65,426810.73,3093503.801
2022-10-26,6.67,6.85,6.58,6.78,508999.48,3153978.3114
2022-10-27,6.83,6.95,6.79,6.86,569720.83,3191193.3947
2022-10-28,6.65,6.67,6.3,6.3,807920.77,2930687.8115
2022-10-31,6.3,6.38,6.19,6.24,420137.63,2902776.499
2022-11-01,6.26,6.38,6.24,6.37,421136.03,2963251.0094
2022-11-02,6.35,6.54,6.3,6.5,536553.31,3023725.5198
2022-11-03,6.41,6.6,6.4,6.55,319634.64,3046984.9468
2022-11-04,6.57,6.87,6.52,6.82,618256.92,3172585.853
2022-11-07,7.0,7.1,6.88,7.0,653426.25,3256319.7905
2022-11-08,6.99,7.06,6.93,7.04,402890.25,3274927.3322
2022-11-09,7.07,7.21,6.99,7.05,479995.77,3279579.2176
2022-11-10,6.97,7.05,6.9,6.98,281011.22,3247016.0197
2022-11-11,7.13,7.31,7.06,7.28,841388.89,3386572.5821
2022-11-14,7.39,7.65,7.12,7.19,957496.63,3344705.6134
2022-11-15,7.15,7.49,7.04,7.41,562411.31,3447047.0925
2022-11-16,7.42,7.42,7.2,7.28,392778.35,3386572.5821
2022-11-17,7.25,7.27,7.06,7.14,330683.82,3321446.1863
2022-11-18,7.14,7.15,6.98,6.99,403366.03,3251667.9051
2022-11-21,6.93,7.07,6.84,7.04,251579.05,3274927.3322
2022-11-22,6.98,7.14,6.93,6.99,281986.23,3251667.9051
2022-11-23,6.99,7.07,6.86,6.92,251964.0,3219104.7072
2022-11-24,6.96,7.02,6.92,7.01,201971.3,3260971.6759
2022-11-25,6.98,7.11,6.91,7.04,308425.94,3274927.3322
2022-11-28,6.96,6.96,6.73,6.87,356907.07,3195845.2801
2022-11-29,6.91,7.23,6.89,7.21,590197.29,3354009.3842
2022-11-30,7.24,7.33,7.07,7.15,380609.61,3326098.0717
2022-12-01,7.3,7.48,7.25,7.4,670874.72,3442395.2071
2022-12-02,7.45,7.45,7.19,7.23,321912.52,3363313.155
2022-12-05,7.33,7.95,7.28,7.86,1128471.28,3656381.9362
2022-12-06,7.78,8.0,7.6,7.94,844336.25,3693597.0195
2022-12-07,7.94,7.94,7.65,7.75,423639.65,3605211.1966
2022-12-08,7.69,7.82,7.62,7.75,272790.23,3605211.1966
2022-12-09,7.75,8.53,7.7,8.53,1186169.27,3968058.259
2022-12-12,8.38,8.63,8.28,8.45,667281.92,3930843.1757
2022-12-13,8.41,8.56,8.23,8.28,389272.39,3851761.1236
2022-12-14,8.35,8.61,8.32,8.43,509102.19,3921539.4048
2022-12-15,8.42,8.42,8.08,8.26,456001.72,3842457.3528
2022-12-16,8.21,8.41,8.14,8.27,291881.17,3847109.2382
2022-12-19,8.3,8.34,8.07,8.14,356357.88,3786634.7278
2022-12-20,8.11,8.24,7.96,8.03,318800.78,3735463.9882
2022-12-21,8.11,8.17,7.92,8.0,208287.04,3721508.332
2022-12-22,8.01,8.07,7.71,7.8,313317.82,3628470.6237
2022-12-23,7.73,7.88,7.63,7.86,168251.39,3656381.9362
2022-12-26,7.78,7.89,7.66,7.86,228943.42,3656381.9362
2022-12-27,7.88,8.1,7.86,8.0,310385.66,3721508.332
2022-12-28,7.93,8.0,7.78,7.88,268951.29,3665685.707
2022-12-29,7.81,7.88,7.69,7.8,189892.03,3628470.6237
2022-12-30,7.81,7.88,7.65,7.72,181231.56,3591255.5404
2023-01-03,7.67,7.9,7.5,7.79,319675.11,3623818.7383
2023-01-04,7.84,8.14,7.7,7.96,364904.66,3702900.7903
2023-01-05,7.96,8.14,7.63,7.74,407763.51,3600559.3112
2023-01-06,7.7,8.0,7.7,7.85,288364.61,3651730.0508
2023-01-09,7.87,8.4,7.87,8.13,483589.23,3781982.8424
2023-01-10,8.26,8.44,8.14,8.28,433792.35,3851761.1236
2023-01-11,8.19,8.38,8.19,8.27,251192.9,3847109.2382
2023-01-12,8.28,8.5,8.14,8.16,294771.97,3795938.4986
2023-01-13,8.18,8.27,8.02,8.18,218197.98,3805242.2695
2023-01-16,8.24,8.38,8.22,8.33,286051.52,3875020.5507
2023-01-17,8.31,8.53,8.25,8.47,276383.47,3940146.9465
2023-01-18,8.48,8.69,8.45,8.58,278791.01,3991317.6861
2023-01-19,8.5,8.67,8.3,8.64,358175.1,4019228.9986
2023-01-20,8.61,8.99,8.51,8.91,414495.82,4144829.9048
2023-01-30,9.0,9.05,8.78,8.85,327281.86,4116918.5923
2023-01-31,8.83,9.04,8.77,9.0,374259.47,4186696.8735
2023-02-01,9.04,9.12,8.97,9.03,264075.49,4200652.5297
2023-02-02,9.08,9.14,8.97,9.05,281419.67,4209956.3006
2023-02-03,8.98,8.99,8.79,8.98,344042.6,4177393.1027
2023-02-06,8.8,8.94,8.63,8.86,367050.4,4121570.4777
2023-02-07,9.03,9.05,8.77,8.87,266238.78,4126222.3631
2023-02-08,8.88,8.94,8.65,8.7,343170.84,4047140.3111
2023-02-09,8.68,8.76,8.61,8.67,259175.2,4033184.6548
2023-02-10,8.68,8.7,8.47,8.52,362561.67,3963406.3736
2023-02-13,8.5,8.65,8.34,8.51,535520.82,3958754.4882
2023-02-14,8.51,8.89,8.51,8.64,638200.02,4019228.9986
2023-02-15,8.64,8.67,8.24,8.28,687313.44,3851761.1236
2023-02-16,8.29,8.34,8.06,8.14,409691.33,3786634.7278
2023-02-17,8.18,8.37,8.16,8.23,350887.71,3828501.6965
2023-02-20,8.8,9.05,8.69,9.05,1583680.76,4209956.3006
2023-02-21,8.81,9.35,8.81,9.07,1352182.21,4219260.0714
2023-02-22,8.95,9.44,8.95,9.09,1045798.52,4228563.8422
2023-02-23,9.09,9.23,8.88,9.01,549541.92,4191348.7589
2023-02-24,9.0,9.0,8.52,8.58,663745.52,3991317.6861
2023-02-27,8.47,8.52,8.28,8.32,505463.64,3870368.6653
2023-02-28,8.33,8.38,8.15,8.3,447860.99,3861064.8945
2023-03-01,8.3,8.82,8.22,8.7,637767.99,4047140.3111
2023-03-02,8.68,8.7,8.47,8.52,347394.86,3963406.3736
2023-03-03,8.5,8.88,8.42,8.85,566833.09,4116918.5923
2023-03-06,8.9,9.0,8.63,8.83,555411.52,4107614.8214
2023-03-07,8.83,9.06,8.69,8.73,394712.86,4061095.9673
2023-03-08,8.62,8.63,8.46,8.56,367026.77,3982013.9152
2023-03-09,8.54,8.62,8.45,8.52,268003.56,3963406.3736
2023-03-10,8.45,8.54,8.35,8.49,295116.92,3949450.7173
2023-03-13,8.48,8.69,8.34,8.45,425536.01,3930843.1757
2023-03-14,8.46,8.63,8.2,8.36,429039.76,3888976.2069
2023-03-15,8.38,8.5,8.32,8.33,313767.42,3875020.5507
2023-03-16,8.2,8.2,7.51,7.59,1284265.56,3530781.03
2023-03-17,7.67,7.89,7.52,7.8,643039.66,3628470.6237
2023-03-20,7.79,7.79,7.36,7.54,964102.0,3507521.6029
2023-03-21,7.57,7.59,7.3,7.48,615535.45,3479610.2904
2023-03-22,7.53,7.72,7.46,7.47,628057.67,3474958.405
2023-03-23,7.45,7.8,7.37,7.65,677592.51,3558692.3425
2023-03-24,7.7,8.04,7.58,7.95,672841.75,3698248.9049
2023-03-27,7.91,7.91,7.65,7.72,557921.74,3591255.5404
2023-03-28,7.69,7.78,7.58,7.6,381148.92,3535432.9154
2023-03-29,7.63,7.66,7.45,7.49,332230.83,3484262.1758
2023-03-30,7.49,7.62,7.4,7.58,294173.85,3526129.1446
2023-03-31,7.56,7.66,7.56,7.59,264619.58,3530781.03
2023-04-03,7.53,7.6,7.38,7.56,467350.21,3516825.3737
2023-04-04,7.52,7.53,7.37,7.44,419306.02,3461002.7488
2023-04-06,7.42,7.46,7.33,7.36,353958.64,3423787.6654
2023-04-07,7.35,7.38,7.16,7.22,638004.59,3358661.2696
2023-04-10,7.22,7.42,7.18,7.32,494920.6,3405180.1238
2023-04-11,7.3,7.44,7.22,7.44,335499.27,3461002.7488
2023-04-12,7.5,7.65,7.43,7.53,514048.72,3502869.7175
2023-04-13,7.5,7.73,7.49,7.59,549732.84,3530781.03
2023-04-14,7.7,8.03,7.65,7.94,932172.43,3693597.0195
2023-04-17,8.0,8.48,7.91,8.45,1041371.71,3930843.1757
2023-04-18,8.43,8.47,8.17,8.29,588579.48,3856413.009
2023-04-19,8.13,8.19,7.88,7.97,525410.76,3707552.6758
2023-04-20,7.96,7.97,7.74,7.95,411306.44,3698248.9049
2023-04-21,7.93,8.01,7.73,7.73,279342.99,3595907.4258
2023-04-24,7.71,7.9,7.6,7.67,417987.32,3567996.1133
2023-04-25,7.69,7.73,7.29,7.38,470851.69,3433091.4363
2023-04-26,7.31,7.63,7.21,7.44,373831.2,3461002.7488
2023-04-27,7.36,7.38,7.2,7.24,373121.48,3367965.0405
2023-04-28,7.18,7.34,7.13,7.25,349861.59,3372616.9259
2023-05-04,7.22,7.24,7.06,7.1,411750.0,3302838.6447
2023-05-05,7.13,7.19,6.98,7.02,559839.02,3265623.5613
2023-05-08,7.07,7.28,6.98,7.15,665998.69,3326098.0717
2023-05-09,7.13,7.22,6.98,7.01,544598.75,3260971.6759
2023-05-10,7.02,7.07,6.88,7.0,294549.93,3256319.7905
2023-05-11,6.99,7.0,6.76,6.79,659781.52,3158630.1968
2023-05-12,6.66,6.7,6.51,6.54,596701.11,3042333.0614
2023-05-15,6.55,6.61,6.45,6.6,384750.98,3070244.3739
2023-05-16,6.63,6.67,6.56,6.61,245775.89,3074896.2593
2023-05-17,6.61,6.63,6.58,6.61,140709.98,3074896.2593
2023-05-18,6.65,6.67,6.58,6.63,193621.42,3084200.0301
2023-05-19,6.63,6.67,6.51,6.65,311998.75,3093503.801
2023-05-22,6.65,6.66,6.56,6.61,251517.17,3074896.2593
2023-05-23,6.6,6.61,6.48,6.5,260663.38,3023725.5198
2023-05-24,6.46,6.47,6.37,6.39,270085.96,2972554.7802
2023-05-25,6.37,6.39,6.25,6.36,297310.18,2958599.1239
2023-05-26,6.35,6.45,6.28,6.45,212702.05,3000466.0927
2023-05-29,6.43,6.45,6.33,6.39,162141.15,2972554.7802
2023-05-30,6.36,6.41,6.3,6.4,158315.3,2977206.6656
2023-05-31,6.38,6.38,6.28,6.3,206473.36,2930687.8115
2023-06-01,6.28,6.39,6.26,6.35,219991.15,2953947.2385
2023-06-02,6.38,6.66,6.35,6.62,544393.23,3079548.1447
2023-06-05,6.64,6.73,6.5,6.66,436197.88,3098155.6864
2023-06-06,6.66,6.74,6.55,6.57,360194.88,3056288.7177
2023-06-07,6.61,6.63,6.42,6.46,314581.62,3005117.9781
2023-06-08,6.45,6.5,6.28,6.32,529568.99,2939991.5823
2023-06-09,6.33,6.36,6.2,6.33,429124.77,2944643.4677
2023-06-12,6.28,6.33,6.21,6.29,309173.06,2926035.926
2023-06-13,6.28,6.29,6.2,6.25,244259.98,2907428.3844
2023-06-14,6.25,6.62,6.25,6.45,713994.37,3000466.0927
2023-06-15,6.39,6.42,6.3,6.42,351688.91,2986510.4364
2023-06-16,6.4,6.57,6.39,6.54,384045.0,3042333.0614
2023-06-19,6.49,6.53,6.33,6.36,416267.21,2958599.1239
2023-06-20,6.34,6.35,6.24,6.25,339887.43,2907428.3844
2023-06-21,6.23,6.28,6.15,6.17,339595.78,2870213.3011
2023-06-26,6.13,6.16,6.07,6.09,233954.5,2832998.2177
2023-06-27,6.12,6.34,6.04,6.29,454290.08,2926035.926
2023-06-28,6.27,6.29,6.13,6.2,242072.86,2884168.9573
2023-06-29,6.15,6.19,5.81,5.94,716369.31,2763219.9365
2023-06-30,5.91,6.07,5.86,5.99,459109.2,2786479.3636
2023-07-03,5.99,6.24,5.98,6.22,617872.09,2893472.7281
2023-07-04,6.25,6.32,6.11,6.13,351187.02,2851605.7594
2023-07-05,6.13,6.25,6.08,6.24,385481.16,2902776.499
2023-07-06,6.25,6.25,6.07,6.09,392035.5,2832998.2177
2023-07-07,6.05,6.43,6.03,6.27,705480.1,2916732.1552
2023-07-10,6.28,6.32,6.2,6.22,358657.0,2893472.7281
2023-07-11,6.22,6.24,6.15,6.22,199440.8,2893472.7281
2023-07-12,6.21,6.28,6.19,6.24,242496.1,2902776.499
2023-07-13,6.28,6.44,6.26,6.4,526046.92,2977206.6656
2023-07-14,6.39,6.63,6.37,6.48,613956.84,3014421.7489
2023-07-17,6.46,6.52,6.36,6.41,289109.0,2981858.551
2023-07-18,6.4,6.42,6.29,6.37,278483.0,2963251.0094
2023-07-19,6.35,6.42,6.34,6.4,177127.23,2977206.6656
2023-07-20,6.4,6.54,6.4,6.43,366542.35,2991162.3218
2023-07-21,6.43,6.48,6.37,6.46,225547.43,3005117.9781
2023-07-24,6.45,6.53,6.4,6.51,267934.0,3028377.4052
2023-07-25,6.55,6.85,6.55,6.73,713853.53,3130718.8843
2023-07-26,6.75,6.87,6.69,6.73,444367.83,3130718.8843
2023-07-27,6.75,6.91,6.71,6.77,523603.41,3149326.426
2023-07-28,6.73,6.99,6.66,6.92,528019.67,3219104.7072
2023-07-31,7.09,7.24,6.99,7.02,645052.78,3265623.5613
2023-08-01,7.06,7.22,6.97,7.03,547558.78,3270275.4467
2023-08-02,6.97,7.06,6.94,6.99,265814.53,3251667.9051
2023-08-03,6.92,6.95,6.83,6.91,347963.58,3214452.8218
2023-08-04,6.94,7.05,6.9,6.92,278698.23,3219104.7072
2023-08-07,6.88,6.95,6.84,6.88,147853.0,3200497.1655
2023-08-08,6.86,6.94,6.76,6.89,205909.8,3205149.0509
2023-08-09,6.86,6.87,6.77,6.8,149603.14,3163282.0822
2023-08-10,6.78,6.85,6.77,6.83,132592.73,3177237.7384
2023-08-11,6.83,6.86,6.68,6.68,170912.26,3107459.4572
2023-08-14,6.62,6.7,6.53,6.67,190809.39,3102807.5718
2023-08-15,6.68,6.75,6.61,6.68,152852.75,3107459.4572
2023-08-16,6.7,6.73,6.63,6.65,110953.0,3093503.801
2023-08-17,6.62,6.68,6.54,6.64,122240.61,3088851.9156
2023-08-18,6.64,6.68,6.49,6.5,180847.39,3023725.5198
2023-08-21,6.49,6.54,6.35,6.35,256641.55,2953947.2385
2023-08-22,6.39,6.45,6.29,6.37,226605.42,2963251.0094
2023-08-23,6.37,6.39,6.24,6.24,140003.44,2902776.499
2023-08-24,6.28,6.42,6.25,6.32,172746.32,2939991.5823
2023-08-25,6.3,6.32,6.18,6.22,158997.36,2893472.7281
2023-08-28,6.53,6.56,6.28,6.32,223110.85,2939991.5823
2023-08-29,6.3,6.45,6.29,6.42,237122.0,2986510.4364
2023-08-30,6.39,6.56,6.38,6.44,260970.88,2995814.2073
2023-08-31,6.49,6.53,6.3,6.32,218010.83,2939991.5823
2023-09-01,6.35,6.87,6.33,6.81,915215.61,3167933.9676
2023-09-04,6.95,7.27,6.88,7.09,1077389.63,3298186.7592
2023-09-05,7.06,7.07,6.86,6.95,530613.74,3233060.3634
2023-09-06,6.92,6.99,6.82,6.97,279267.85,3242364.1343
2023-09-07,6.97,6.98,6.77,6.81,272565.94,3167933.9676
2023-09-08,6.77,6.79,6.58,6.71,311343.0,3121415.1135
2023-09-11,6.73,6.96,6.69,6.92,384396.76,3219104.7072
2023-09-12,6.91,6.98,6.73,6.74,231678.0,3135370.7697
2023-09-13,6.71,6.79,6.66,6.75,226242.04,3140022.6551
2023-09-14,6.72,6.89,6.7,6.82,265439.03,3172585.853
2023-09-15,6.86,6.97,6.74,6.81,283478.64,3167933.9676
2023-09-18,6.78,6.85,6.63,6.81,218451.8,3167933.9676
2023-09-19,6.78,6.81,6.72,6.76,152453.74,3144674.5405
2023-09-20,6.71,6.76,6.68,6.71,151252.41,3121415.1135
2023-09-21,6.73,6.77,6.68,6.71,143475.03,3121415.1135
2023-09-22,6.7,6.78,6.53,6.72,363274.81,3126066.9989
2023-09-25,6.68,6.75,6.52,6.54,244573.49,3042333.0614
2023-09-26,6.52,6.62,6.52,6.54,132978.03,3042333.0614
2023-09-27,6.53,6.67,6.52,6.55,147253.0,3046984.9468
2023-09-28,6.59,6.64,6.52,6.55,132639.0,3046984.9468
2023-10-09,6.5,6.64,6.38,6.6,192058.73,3070244.3739
2023-10-10,6.58,6.64,6.56,6.62,184067.84,3079548.1447
2023-10-11,6.62,6.63,6.46,6.47,210114.2,3009769.8635
2023-10-12,6.5,6.59,6.46,6.54,140430.1,3042333.0614
2023-10-13,6.5,6.51,6.38,6.41,180049.64,2981858.551
2023-10-16,6.36,6.43,6.29,6.31,203254.29,2935339.6969
2023-10-17,6.32,6.35,6.28,6.31,112239.0,2935339.6969
2023-10-18,6.32,6.33,6.24,6.25,111377.0,2907428.3844
2023-10-19,6.25,6.28,6.19,6.21,128110.64,2888820.8427
2023-10-20,6.18,6.24,6.13,6.14,184779.73,2856257.6448
2023-10-23,6.11,6.14,5.9,5.92,235567.73,2753916.1657
2023-10-24,5.96,6.04,5.91,6.02,259922.53,2800435.0198
2023-10-25,6.1,6.28,6.08,6.08,281189.12,2828346.3323
2023-10-26,6.07,6.11,6.0,6.09,182562.89,2832998.2177
2023-10-27,6.1,6.28,6.07,6.23,312209.88,2898124.6135
2023-10-30,6.24,6.45,6.24,6.37,284572.0,2963251.0094
2023-10-31,6.46,6.49,6.37,6.48,347597.85,3014421.7489
2023-11-01,6.54,6.55,6.43,6.52,186028.0,3033029.2906
2023-11-02,6.5,6.58,6.47,6.52,185419.0,3033029.2906
2023-11-03,6.52,6.54,6.42,6.44,196910.0,2995814.2073
2023-11-06,6.5,6.55,6.31,6.35,378376.11,2953947.2385
2023-11-07,6.32,6.39,6.19,6.23,369773.53,2898124.6135
2023-11-08,6.25,6.25,6.17,6.21,202743.16,2888820.8427
2023-11-09,6.19,6.29,6.18,6.22,173931.69,2893472.7281
2023-11-10,6.19,6.21,6.16,6.18,134117.26,2874865.1865
2023-11-13,6.17,6.22,6.12,6.17,218254.48,2870213.3011
