trade_date,open,high,low,close,volume,mkt_cap
2021-08-02,29.06,29.98,28.2,29.48,635888.84,2964221.9802
2021-08-03,29.01,29.87,28.73,29.42,391671.78,2958188.964
2021-08-04,29.74,30.47,29.5,29.76,331002.07,2992376.056
2021-08-05,29.67,29.97,28.8,29.31,349713.59,2947128.4342
2021-08-06,29.27,29.35,28.74,29.27,174025.04,2943106.4234
2021-08-09,29.04,29.65,28.68,29.23,196735.21,2939084.4126
2021-08-10,29.39,30.1,28.91,29.62,276760.69,2978299.0181
2021-08-11,29.22,30.28,29.08,30.19,272836.15,3035612.6724
2021-08-12,30.19,31.28,29.45,31.12,422464.05,3129124.4242
2021-08-13,30.62,31.23,30.38,30.49,249820.86,3065777.7536
2021-08-16,30.88,30.88,28.26,28.53,413695.4,2868699.2231
2021-08-17,28.7,28.85,26.98,27.36,296242.08,2751055.4064
2021-08-18,27.35,27.6,26.96,27.35,158711.78,2750049.9036
2021-08-19,27.35,28.01,27.21,27.75,161860.35,2790270.0119
2021-08-20,27.69,28.27,27.28,27.54,137094.8,2769154.4551
2021-08-23,27.9,28.13,27.58,27.79,169937.42,2794292.0228
2021-08-24,28.12,28.18,27.61,27.71,147770.42,2786248.0011
2021-08-25,27.63,27.83,26.3,27.51,221777.5,2766137.947
2021-08-26,27.66,27.66,26.84,27.0,142323.44,2714857.3089
2021-08-27,26.78,27.2,26.52,26.8,118081.27,2694747.2548
2021-08-30,26.96,27.21,26.67,26.83,160852.2,2697763.7629
2021-08-31,26.83,27.01,26.09,26.94,168955.26,2708824.2927
2021-09-01,26.92,27.23,26.2,26.72,176667.7,2686703.2331
2021-09-02,26.42,26.83,26.34,26.52,124203.54,2666593.179
2021-09-03,26.5,27.16,26.18,26.26,162989.65,2640450.1086
2021-09-06,26.11,26.5,26.0,26.38,105514.87,2652516.1411
2021-09-07,26.8,27.18,26.51,26.92,144661.57,2706813.2872
2021-09-08,27.0,28.11,26.86,27.81,238710.71,2796303.0282
2021-09-09,27.81,27.92,27.0,27.31,132612.45,2746027.8928
2021-09-10,27.29,27.63,27.09,27.36,90640.79,2751055.4064
2021-09-13,27.43,27.53,26.62,26.94,101617.92,2708824.2927
2021-09-14,26.76,28.08,26.72,27.48,153879.31,2763121.4388
2021-09-15,27.38,27.55,27.11,27.27,89714.65,2742005.882
2021-09-16,27.29,27.29,26.01,26.01,143754.17,2615312.5409
2021-09-17,26.0,26.2,24.8,25.7,154167.36,2584141.957
2021-09-22,25.21,25.95,25.1,25.72,68985.85,2586152.9624
2021-09-23,25.64,28.29,25.64,28.29,368296.69,2844567.1581
2021-09-24,28.7,28.8,27.83,28.08,268718.03,2823451.6013
2021-09-27,29.31,29.8,27.74,28.28,305780.23,2843561.6554
2021-09-28,28.11,30.15,27.83,29.65,363020.5,2981315.5263
2021-09-29,29.29,29.88,28.21,28.5,224067.84,2865682.715
2021-09-30,28.82,29.26,28.32,29.21,187424.59,2937073.4071
2021-10-08,29.3,29.88,28.71,29.02,179180.14,2917968.8557
2021-10-11,29.02,29.38,28.38,28.84,142403.56,2899869.807
2021-10-12,28.51,29.16,28.2,28.5,143701.56,2865682.715
2021-10-13,28.34,29.22,27.84,28.86,206307.78,2901880.8124
2021-10-14,28.8,30.38,28.55,30.3,343502.1,3046673.2022
2021-10-15,30.12,30.58,29.7,29.95,219674.82,3011480.6075
2021-10-18,29.75,30.4,29.75,29.93,196892.63,3009469.6021
2021-10-19,29.9,30.69,29.9,30.5,235107.76,3066783.2564
2021-10-20,30.22,30.78,30.05,30.2,186579.69,3036618.1751
2021-10-21,30.22,30.32,29.48,29.67,187353.7,2983326.5317
2021-10-22,29.86,31.21,29.74,30.46,281968.82,3062761.2455
2021-10-25,30.3,30.76,30.15,30.5,150448.51,3066783.2564
2021-10-26,30.52,31.14,30.2,30.31,190058.24,3047678.7049
2021-10-27,30.22,30.73,29.85,29.98,169694.82,3014497.1156
2021-10-28,29.8,30.73,29.62,29.79,183317.22,2995392.5642
2021-10-29,29.99,29.99,28.47,28.8,357529.5,2895847.7962
2021-11-01,28.65,30.94,28.65,30.85,390848.99,3101975.8511
2021-11-02,30.75,30.75,29.8,30.29,240405.01,3045667.6995
2021-11-03,30.25,30.25,29.58,30.08,144051.24,3024552.1427
2021-11-04,30.18,30.46,29.6,30.19,173976.88,3035612.6724
2021-11-05,30.25,30.66,29.41,29.48,161976.87,2964221.9802
2021-11-08,29.39,29.39,28.78,29.22,133559.38,2938078.9099
2021-11-09,29.38,29.79,28.98,29.44,123783.47,2960199.9694
2021-11-10,29.3,30.22,29.13,29.38,175580.05,2954166.9532
2021-11-11,29.2,30.15,29.09,29.69,151509.43,2985337.5371
2021-11-12,29.56,32.1,29.4,31.81,376952.04,3198504.111
2021-11-15,32.15,32.29,30.23,30.4,340451.7,3056728.2293
2021-11-16,30.25,30.28,28.68,28.79,311709.5,2894842.2935
2021-11-17,28.78,29.27,28.52,28.98,162478.43,2913946.8449
2021-11-18,28.98,29.17,28.08,28.37,178274.51,2852611.1798
2021-11-19,28.5,28.81,28.16,28.59,140074.3,2874732.2393
2021-11-22,28.6,29.35,28.58,29.27,171383.18,2943106.4234
2021-11-23,29.08,29.59,29.01,29.31,118328.43,2947128.4342
2021-11-24,29.33,31.02,29.14,30.29,342153.7,3045667.6995
2021-11-25,30.3,30.56,30.0,30.39,170250.72,3055722.7266
2021-11-26,30.1,30.45,29.65,29.81,132242.25,2997403.5696
2021-11-29,29.31,29.45,28.86,29.16,190074.75,2932045.8936
2021-11-30,29.37,30.55,29.23,30.0,252222.02,3016508.121
2021-12-01,30.0,30.35,29.64,29.88,144462.73,3004442.0885
2021-12-02,29.86,30.15,29.3,29.5,137842.67,2966232.9857
2021-12-03,29.6,30.09,29.25,29.75,134136.78,2991370.5533
2021-12-06,29.85,30.09,29.09,29.1,167885.61,2926012.8774
2021-12-07,29.11,29.35,27.75,27.96,255436.07,2811385.5688
2021-12-08,27.93,28.73,27.93,28.72,139032.27,2887803.7745
2021-12-09,28.5,28.99,28.49,28.73,117530.31,2888809.2772
2021-12-10,28.7,28.75,28.12,28.51,104629.03,2866688.2177
2021-12-13,28.6,28.76,28.26,28.64,96678.29,2879759.7528
2021-12-14,28.5,28.61,28.1,28.28,109665.41,2843561.6554
2021-12-15,28.21,28.8,28.08,28.19,107171.13,2834512.131
2021-12-16,28.19,28.41,27.86,28.27,87451.69,2842556.1527
2021-12-17,28.11,28.27,27.19,27.25,162119.08,2739994.8766
2021-12-20,27.12,27.38,26.53,26.8,122023.48,2694747.2548
2021-12-21,26.71,27.35,26.71,27.15,69565.07,2729939.8495
2021-12-22,27.26,27.58,27.08,27.43,75097.54,2758093.9253
2021-12-23,27.44,27.59,27.26,27.43,63832.32,2758093.9253
2021-12-24,27.34,27.54,26.77,27.13,90411.32,2727928.8441
2021-12-27,27.13,27.48,27.0,27.18,70987.53,2732956.3576
2021-12-28,27.05,27.43,27.04,27.35,76569.85,2750049.9036
2021-12-29,27.37,27.55,27.19,27.45,72945.3,2760104.9307
2021-12-30,27.45,28.05,27.2,27.77,94097.23,2792281.0173
2021-12-31,27.78,27.95,27.5,27.86,82318.64,2801330.5417
2022-01-04,27.86,28.1,27.39,27.68,124345.37,2783231.493
2022-01-05,27.71,27.8,26.9,26.98,98123.51,2712846.3035
2022-01-06,26.92,27.09,26.68,26.71,83958.44,2685697.7304
2022-01-07,26.72,26.92,26.12,26.27,92820.69,2641455.6113
2022-01-10,26.27,26.45,25.73,26.4,85234.77,2654527.1465
2022-01-11,26.42,26.92,26.28,26.43,86284.25,2657543.6546
2022-01-12,26.48,26.64,26.0,26.11,85632.51,2625367.568
2022-01-13,26.18,26.36,25.51,25.56,114207.31,2570064.9191
2022-01-14,25.57,25.94,25.42,25.66,103726.59,2580119.9462
2022-01-17,25.72,26.56,25.72,26.44,104833.26,2658549.1573
2022-01-18,26.52,26.66,26.26,26.51,79236.27,2665587.6763
2022-01-19,26.49,26.7,26.22,26.54,65311.59,2668604.1844
2022-01-20,26.4,26.46,25.68,25.79,118617.63,2593191.4814
2022-01-21,25.68,25.87,25.08,25.21,138380.1,2534872.3243
2022-01-24,25.27,25.68,24.95,25.53,91001.55,2567048.411
2022-01-25,25.56,25.94,24.8,24.87,91057.51,2500685.2323
2022-01-26,25.06,25.33,24.55,24.89,78136.99,2502696.2377
2022-01-27,24.85,24.99,23.77,23.78,122292.86,2391085.4372
2022-01-28,24.24,24.88,23.91,24.45,140694.33,2458454.1186
2022-02-07,24.7,24.88,24.08,24.23,109343.27,2436333.0591
2022-02-08,24.3,24.3,23.79,24.18,84094.58,2431305.5455
2022-02-09,24.15,24.55,24.08,24.39,92414.57,2452421.1024
2022-02-10,24.4,24.55,24.13,24.32,58611.9,2445382.5834
2022-02-11,24.28,24.3,23.15,23.4,143865.68,2352876.3344
2022-02-14,23.26,23.94,23.12,23.52,102067.45,2364942.3669
2022-02-15,23.53,24.08,23.41,23.8,95450.29,2393096.4427
2022-02-16,24.0,24.05,23.82,23.9,49035.82,2403151.4697
2022-02-17,23.85,24.06,23.74,23.91,64153.38,2404156.9724
2022-02-18,23.88,24.27,23.86,24.11,67342.3,2424267.0266
2022-02-21,24.29,24.49,24.15,24.45,79900.83,2458454.1186
2022-02-22,24.25,24.25,23.66,23.97,106002.03,2410189.9887
2022-02-23,24.0,25.11,23.97,25.0,149387.18,2513756.7675
2022-02-24,25.17,25.29,24.21,24.53,156852.61,2466498.1403
2022-02-25,24.89,25.16,24.8,24.84,119119.79,2497668.7242
2022-02-28,24.64,24.79,24.35,24.55,97757.77,2468509.1457
2022-03-01,24.69,24.85,24.44,24.58,66132.99,2471525.6538
2022-03-02,24.46,25.25,24.26,25.07,136017.5,2520795.2864
2022-03-03,25.15,25.17,24.59,24.65,107146.06,2478564.1728
2022-03-04,24.57,24.81,24.25,24.42,89710.44,2455437.6105
2022-03-07,24.22,24.22,23.33,23.55,131552.61,2367958.875
2022-03-08,23.45,23.74,22.5,23.12,137479.72,2324722.2586
2022-03-09,23.11,23.25,21.11,22.25,151861.82,2237243.5231
2022-03-10,22.74,23.25,22.37,22.38,138299.36,2250315.0583
2022-03-11,22.3,22.51,21.8,22.47,131080.1,2259364.5826
2022-03-14,22.2,22.44,21.9,21.9,90767.89,2202050.9283
2022-03-15,21.7,22.18,20.56,20.66,152589.74,2077368.5927
2022-03-16,20.97,21.28,20.0,21.21,157564.97,2132671.2415
2022-03-17,21.63,21.66,21.2,21.22,142914.79,2133676.7443
2022-03-18,21.11,21.21,20.77,20.97,175137.47,2108539.1766
2022-03-21,21.02,21.45,20.91,21.19,150725.3,2130660.2361
2022-03-22,21.13,21.18,20.71,20.85,131701.52,2096473.1441
2022-03-23,20.93,22.35,20.83,22.12,272684.5,2224171.9879
2022-03-24,21.82,22.18,21.49,21.7,190809.64,2181940.8742
2022-03-25,21.57,21.94,20.96,21.1,155416.2,2121610.7118
2022-03-28,21.06,21.15,20.58,21.11,124539.28,2122616.2145
2022-03-29,21.2,22.09,21.18,21.46,199345.9,2157808.8092
2022-03-30,22.51,22.72,20.68,21.04,390979.11,2115577.6955
2022-03-31,21.0,21.04,20.06,20.17,264159.59,2028098.96
2022-04-01,20.01,20.07,19.46,19.79,278669.65,1989889.8572
2022-04-06,19.75,19.79,19.16,19.38,185278.44,1948664.2462
2022-04-07,19.3,19.31,18.64,18.65,179591.2,1875262.5486
2022-04-08,18.69,18.81,18.0,18.49,165081.35,1859174.5052
2022-04-11,18.5,18.5,17.62,17.68,192673.42,1777728.786
2022-04-12,17.57,18.21,17.5,18.16,142259.63,1825992.9159
2022-04-13,18.04,18.14,17.72,17.76,87129.95,1785772.8076
2022-04-14,17.9,18.06,17.68,17.87,109773.57,1796833.3374
2022-04-15,17.7,17.8,17.35,17.6,102029.89,1769684.7643
2022-04-18,17.53,18.05,17.29,17.97,104000.45,1806888.3645
2022-04-19,18.0,18.29,17.75,17.84,114275.49,1793816.8293
2022-04-20,17.79,18.03,17.51,17.58,86367.85,1767673.7589
2022-04-21,17.49,17.74,16.89,16.98,120162.04,1707343.5965
2022-04-22,16.89,17.18,16.5,16.9,129605.99,1699299.5748
2022-04-25,16.68,16.79,15.37,15.45,203481.35,1553501.6823
2022-04-26,15.51,15.87,14.98,15.02,159731.31,1510265.0659
2022-04-27,14.86,15.93,14.78,15.89,168049.01,1597743.8014
2022-04-28,15.73,16.34,15.5,16.08,189645.05,1616848.3529
2022-04-29,16.23,16.86,15.99,16.83,208645.56,1692261.0559
2022-05-05,16.7,17.35,16.66,17.11,149700.35,1720415.1317
2022-05-06,16.75,17.07,16.62,16.9,119551.91,1699299.5748
2022-05-09,16.89,17.05,16.66,16.75,93556.0,1684217.0342
2022-05-10,16.55,17.8,16.5,17.71,178457.9,1780745.2941
2022-05-11,17.71,18.5,17.58,17.77,200163.52,1786778.3103
2022-05-12,17.95,18.39,17.88,18.15,157755.08,1824987.4132
2022-05-13,18.25,18.35,17.93,18.19,101464.37,1829009.424
2022-05-16,18.2,18.38,17.93,17.99,106445.07,1808899.3699
2022-05-17,18.14,18.33,17.88,18.28,96714.16,1838058.9484
2022-05-18,18.35,19.12,18.22,18.9,192166.43,1900400.1162
2022-05-19,18.53,19.0,18.5,18.89,136361.97,1899394.6135
2022-05-20,18.95,19.23,18.7,18.93,120337.11,1903416.6244
2022-05-23,19.02,19.53,18.76,19.48,175824.85,1958719.2732
2022-05-24,19.31,19.86,18.7,18.71,190533.79,1881295.5648
2022-05-25,18.72,19.17,18.72,18.97,87131.33,1907438.6352
2022-05-26,18.93,19.56,18.69,19.35,123343.66,1945647.738
2022-05-27,19.65,20.0,19.55,19.9,192573.39,2000950.3869
2022-05-30,19.7,20.23,19.5,20.03,127852.7,2014021.9221
2022-05-31,20.04,20.48,19.8,20.45,136471.02,2056253.0358
2022-06-01,20.38,20.43,20.12,20.32,103579.07,2043181.5006
2022-06-02,20.11,20.54,20.06,20.4,94624.5,2051225.5223
2022-06-06,20.48,21.02,20.33,20.95,157733.33,2106528.1712
2022-06-07,20.98,21.01,20.4,20.62,116904.56,2073346.5818
2022-06-08,20.57,20.97,20.43,20.71,98045.78,2082396.1062
2022-06-09,20.68,20.68,19.97,20.33,115341.2,2044187.0033
2022-06-10,20.18,20.55,20.05,20.52,115571.99,2063291.5548
2022-06-13,20.33,21.3,20.29,21.2,208954.48,2131665.7388
2022-06-14,20.9,21.77,20.58,21.75,188445.55,2186968.3877
2022-06-15,21.78,22.08,21.3,21.32,159737.77,2143731.7713
2022-06-16,21.5,21.9,21.34,21.56,126775.08,2167863.8363
2022-06-17,21.34,21.68,21.03,21.58,118694.17,2169874.8417
2022-06-20,21.57,21.75,21.14,21.3,148420.43,2141720.7659
2022-06-21,21.42,21.84,21.3,21.66,133958.25,2177918.8634
2022-06-22,21.72,21.78,21.2,21.24,93214.22,2135687.7497
2022-06-23,21.25,22.94,21.1,22.67,275867.56,2279474.6368
2022-06-24,22.71,23.45,22.58,23.2,364787.96,2332766.2802
2022-06-27,23.28,23.63,22.95,23.44,207344.3,2356898.3452
2022-06-28,23.68,25.78,23.15,25.2,534115.9,2533866.8216
2022-06-29,24.65,26.66,22.98,23.98,705977.39,2411195.4914
2022-06-30,23.96,23.96,23.0,23.17,363409.69,2329749.7721
2022-07-01,23.27,23.85,23.15,23.36,233146.08,2348854.3236
2022-07-04,24.0,24.56,23.46,23.52,435644.4,2364942.3669
2022-07-05,23.8,24.07,22.58,22.9,344327.32,2302601.199
2022-07-06,22.7,23.05,22.44,22.67,181275.81,2279474.6368
2022-07-07,22.59,23.09,22.5,22.86,181690.3,2298579.1882
2022-07-08,22.98,23.08,22.37,22.41,145792.26,2253331.5664
2022-07-11,22.5,22.5,21.55,21.9,228073.43,2202050.9283
2022-07-12,21.9,22.15,21.75,21.82,117813.94,2194006.9067
2022-07-13,21.81,21.9,21.58,21.72,129959.23,2183951.8796
2022-07-14,21.68,22.25,21.45,22.11,133363.46,2223166.4852
2022-07-15,21.9,22.36,21.76,21.78,137652.66,2189984.8958
2022-07-18,21.8,21.97,21.53,21.9,127719.33,2202050.9283
2022-07-19,21.93,22.75,21.91,22.51,189492.87,2263386.5935
2022-07-20,22.81,22.9,22.45,22.68,126462.73,2280480.1395
2022-07-21,22.58,22.77,22.4,22.53,120155.27,2265397.5989
2022-07-22,22.52,22.68,21.9,22.19,134216.54,2231210.5068
2022-07-25,22.2,22.57,21.9,22.02,101274.0,2214116.9608
2022-07-26,22.04,22.13,21.63,22.03,86913.66,2215122.4635
2022-07-27,22.0,22.29,21.7,21.96,149890.76,2208083.9446
2022-07-28,22.16,23.09,22.16,22.84,336802.13,2296568.1828
2022-07-29,22.8,22.93,22.02,22.07,235544.61,2219144.4743
2022-08-01,21.91,23.18,21.64,23.1,351869.16,2322711.2532
2022-08-02,22.81,23.14,21.9,22.56,350735.35,2268414.107
2022-08-03,22.57,24.21,22.57,23.48,599492.79,2360920.356
2022-08-04,23.7,23.97,23.35,23.59,270200.68,2371980.8858
2022-08-05,23.6,24.2,23.31,24.17,288073.25,2430300.0428
2022-08-08,24.0,24.08,23.56,23.99,233805.72,2412200.9941
2022-08-09,23.84,23.99,23.45,23.73,175624.13,2386057.9237
2022-08-10,23.51,23.98,23.44,23.6,137403.19,2372986.3885
2022-08-11,23.75,24.08,23.7,23.99,178895.9,2412200.9941
2022-08-12,23.81,23.99,23.26,23.29,180873.69,2341815.8046
2022-08-15,23.21,23.55,23.11,23.47,117631.24,2359914.8533
2022-08-16,23.43,24.62,23.39,23.8,233051.1,2393096.4427
2022-08-17,23.7,24.48,23.4,24.3,248080.48,2443371.578
2022-08-18,24.25,24.85,24.1,24.75,247577.6,2488619.1998
2022-08-19,24.74,24.9,24.19,24.2,186782.76,2433316.5509
2022-08-22,24.12,24.15,23.66,24.0,154255.93,2413206.4968
2022-08-23,23.96,23.98,23.52,23.65,172737.75,2378013.9021
2022-08-24,23.55,23.65,22.26,22.44,225085.6,2256348.0745
2022-08-25,22.56,22.59,21.62,22.0,163919.23,2212105.9554
2022-08-26,22.02,22.24,21.9,22.04,98406.89,2216127.9662
2022-08-29,21.65,22.03,21.57,21.76,114055.63,2187973.8904
2022-08-30,21.76,22.15,21.59,22.01,133886.3,2213111.4581
2022-08-31,21.87,21.91,20.95,21.16,160670.9,2127643.728
2022-09-01,21.05,21.32,20.88,20.94,67822.66,2105522.6685
2022-09-02,20.96,21.38,20.94,21.16,67513.81,2127643.728
2022-09-05,21.05,21.38,20.9,21.07,86270.86,2118594.2036
2022-09-06,21.16,21.55,21.06,21.43,91183.32,2154792.3011
2022-09-07,21.38,22.05,21.31,21.96,127694.15,2208083.9446
2022-09-08,21.91,21.91,21.33,21.38,107875.44,2149764.7876
2022-09-09,21.45,21.5,21.05,21.31,108621.14,2142726.2686
2022-09-13,21.33,21.51,20.98,21.04,94339.74,2115577.6955
2022-09-14,20.7,20.77,20.29,20.65,110883.65,2076363.09
2022-09-15,20.76,21.0,19.9,20.15,115750.74,2026087.9546
2022-09-16,20.05,20.25,19.6,19.6,111863.94,1970785.3057
2022-09-19,19.55,19.83,19.19,19.39,86127.43,1949669.7489
2022-09-20,19.49,19.75,19.48,19.67,70957.9,1977823.8247
2022-09-21,19.62,19.74,19.26,19.66,67459.04,1976818.322
2022-09-22,19.42,20.19,19.4,19.84,82385.37,1994917.3707
2022-09-23,19.88,19.98,19.06,19.3,75627.64,1940620.2245
2022-09-26,19.17,19.58,19.05,19.19,65770.63,1929559.6947
2022-09-27,19.38,19.5,19.09,19.41,68261.43,1951680.7543
2022-09-28,19.35,19.38,18.64,18.69,80587.51,1879284.5594
2022-09-29,18.86,19.14,18.75,18.94,66612.24,1904422.1271
2022-09-30,18.75,19.02,18.46,18.48,59194.22,1858169.0025
2022-10-10,18.57,18.61,18.1,18.24,63841.33,1834036.9376
2022-10-11,18.27,18.63,18.17,18.46,57843.48,1856157.9971
2022-10-12,18.38,19.33,18.33,19.32,96450.33,1942631.2299
2022-10-13,19.33,19.56,19.25,19.38,82153.96,1948664.2462
2022-10-14,19.47,20.13,19.45,20.1,98799.81,2021060.4411
2022-10-17,19.91,20.3,19.8,20.25,111325.84,2036142.9817
2022-10-18,20.4,20.65,20.17,20.41,119797.9,2052231.025
2022-10-19,20.39,20.56,20.09,20.14,83543.4,2025082.4519
2022-10-20,19.96,20.44,19.59,20.18,105101.59,2029104.4627
2022-10-21,20.25,20.32,19.81,20.05,70799.96,2016032.9275
2022-10-24,20.15,20.55,19.64,19.83,95813.54,1993911.868
2022-10-25,19.71,20.07,19.26,19.7,122870.06,1980840.3328
2022-10-26,19.81,20.07,19.31,20.0,163338.94,2011005.414
2022-10-27,19.83,20.48,19.83,20.18,163655.43,2029104.4627
2022-10-28,18.18,18.61,18.16,18.16,190198.38,1825992.9159
2022-10-31,17.4,17.44,16.4,16.77,431622.27,1686228.0396
2022-11-01,16.92,17.95,16.92,17.94,264594.39,1803871.8564
2022-11-02,17.88,18.22,17.68,17.9,148600.85,1799849.8455
2022-11-03,17.76,18.24,17.72,18.17,123874.92,1826998.4186
2022-11-04,18.1,18.63,18.04,18.45,135706.81,1855152.4944
2022-11-07,18.5,18.61,18.25,18.37,101001.58,1847108.4728
2022-11-08,18.37,18.37,18.04,18.23,89620.78,1833031.4349
2022-11-09,18.24,18.26,17.91,17.91,94841.65,1800855.3482
2022-11-10,17.8,17.91,17.44,17.5,111645.25,1759629.7373
2022-11-11,17.98,18.08,17.66,17.73,101772.85,1782756.2995
2022-11-14,17.76,17.85,17.45,17.5,106084.78,1759629.7373
2022-11-15,17.53,18.16,17.45,18.16,168345.24,1825992.9159
2022-11-16,18.23,18.31,17.91,17.98,114730.41,1807893.8672
2022-11-17,17.92,18.07,17.71,18.06,78864.39,1815937.8888
2022-11-18,18.0,18.17,17.66,17.67,148910.65,1776723.2833
2022-11-21,17.56,17.82,17.35,17.8,111117.27,1789794.8185
2022-11-22,17.82,17.93,17.62,17.7,78463.21,1779739.7914
2022-11-23,17.63,17.75,17.4,17.63,72223.17,1772701.2724
2022-11-24,17.63,17.77,17.52,17.56,54802.9,1765662.7535
2022-11-25,17.5,17.59,17.36,17.36,73862.27,1745552.6994
2022-11-28,17.01,17.24,16.8,17.2,81926.35,1729464.656
2022-11-29,17.19,17.49,17.15,17.3,106270.41,1739519.6831
2022-11-30,17.32,17.47,17.26,17.37,92782.87,1746558.2021
2022-12-01,17.5,17.87,17.45,17.65,131288.15,1774712.2779
2022-12-02,17.64,17.89,17.59,17.77,72337.1,1786778.3103
2022-12-05,17.84,17.93,17.68,17.86,113326.97,1795827.8347
2022-12-06,17.82,18.09,17.77,17.98,95417.41,1807893.8672
2022-12-07,17.9,18.07,17.82,17.88,73910.37,1797838.8401
2022-12-08,17.86,18.05,17.73,17.85,83715.59,1794822.332
2022-12-09,17.85,17.94,17.6,17.69,98074.51,1778734.2887
2022-12-12,17.66,17.81,17.51,17.73,80967.53,1782756.2995
2022-12-13,17.7,17.83,17.62,17.63,67826.96,1772701.2724
2022-12-14,17.7,17.88,17.51,17.53,77459.16,1762646.2454
2022-12-15,17.49,17.89,17.42,17.82,88020.11,1791805.8239
2022-12-16,17.73,17.74,17.37,17.48,85634.81,1757618.7318
2022-12-19,17.46,17.58,16.97,17.04,80256.03,1713376.6127
2022-12-20,17.0,17.28,16.91,17.07,51642.17,1716393.1208
2022-12-21,17.06,17.11,16.66,16.78,59103.84,1687233.5423
2022-12-22,16.86,16.92,16.54,16.62,61134.47,1671145.499
2022-12-23,16.5,16.65,16.41,16.54,50873.76,1663101.4774
2022-12-26,16.48,16.78,16.46,16.69,78438.81,1678184.018
2022-12-27,16.75,16.78,16.36,16.62,83092.2,1671145.499
2022-12-28,16.54,16.61,16.12,16.34,77319.94,1642991.4232
2022-12-29,16.24,16.53,16.23,16.28,68106.14,1636958.407
2022-12-30,16.3,16.46,16.25,16.41,60172.9,1650029.9422
2023-01-03,16.43,17.12,16.43,17.05,145637.98,1714382.1154
2023-01-04,17.05,17.19,16.86,17.04,82197.34,1713376.6127
2023-01-05,17.1,17.25,16.91,17.18,111676.81,1727453.6506
2023-01-06,17.12,17.35,17.08,17.18,82041.58,1727453.6506
2023-01-09,17.2,17.37,17.18,17.28,83612.61,1737508.6777
2023-01-10,17.25,17.35,17.04,17.11,78587.43,1720415.1317
2023-01-11,17.11,17.57,17.1,17.31,117710.93,1740525.1858
2023-01-12,17.3,17.45,17.23,17.35,60628.56,1744547.1966
2023-01-13,17.35,17.45,17.28,17.39,52540.18,1748569.2075
2023-01-16,17.38,17.73,17.36,17.53,120378.24,1762646.2454
2023-01-17,17.6,18.1,17.54,18.08,189411.85,1817948.8943
2023-01-18,18.08,18.29,17.99,18.21,145656.72,1831020.4294
2023-01-19,18.12,18.85,18.1,18.77,183725.32,1887328.581
2023-01-20,18.76,18.94,18.56,18.7,123837.99,1880290.0621
2023-01-30,18.95,19.1,18.75,18.82,139283.44,1892356.0946
2023-01-31,18.76,18.93,18.67,18.76,101066.91,1886323.0783
2023-02-01,18.96,19.19,18.88,19.1,145305.65,1920510.1704
2023-02-02,19.2,19.29,19.0,19.03,118480.22,1913471.6514
2023-02-03,19.03,19.24,18.85,19.19,126627.3,1929559.6947
2023-02-06,19.08,19.41,19.08,19.18,86257.13,1928554.192
2023-02-07,19.26,19.84,19.21,19.68,175094.62,1978829.3274
2023-02-08,19.76,19.9,19.27,19.3,139852.41,1940620.2245
2023-02-09,19.18,20.16,19.1,20.09,203434.53,2020054.9384
2023-02-10,19.9,20.46,19.59,19.82,255505.53,1992906.3653
2023-02-13,19.82,19.94,19.61,19.76,158205.49,1986873.349
2023-02-14,19.82,20.04,19.76,19.82,127692.58,1992906.3653
2023-02-15,19.76,20.27,19.71,20.13,160141.44,2024076.9492
2023-02-16,20.12,20.5,19.57,19.82,234997.27,1992906.3653
2023-02-17,19.82,19.95,19.33,19.4,164093.24,1950675.2516
2023-02-20,19.47,19.95,19.21,19.87,132515.69,1997933.8788
2023-02-21,19.87,19.94,19.55,19.7,96637.04,1980840.3328
2023-02-22,19.63,20.02,19.61,19.92,106423.69,2002961.3923
2023-02-23,20.0,20.2,19.66,19.81,127857.34,1991900.8626
2023-02-24,19.81,19.96,19.63,19.78,101804.49,1988884.3544
2023-02-27,19.68,19.97,19.59,19.78,118614.5,1988884.3544
2023-02-28,19.9,20.15,19.67,19.92,197402.83,2002961.3923
2023-03-01,20.35,21.17,20.2,21.02,501814.7,2113566.6901
2023-03-02,21.12,21.56,20.91,21.29,356373.8,2140715.2632
2023-03-03,21.08,21.19,20.67,20.9,243100.96,2101500.6576
2023-03-06,21.65,21.85,21.23,21.32,267228.01,2143731.7713
2023-03-07,21.33,21.4,20.54,20.54,229036.97,2065302.5602
2023-03-08,20.54,21.16,20.45,21.14,200601.36,2125632.7226
2023-03-09,21.14,21.48,20.93,21.39,196029.47,2150770.2903
2023-03-10,21.13,21.3,20.97,21.08,121119.66,2119599.7064
2023-03-13,20.95,21.17,20.76,21.14,186071.24,2125632.7226
2023-03-14,21.05,21.05,20.44,20.77,193958.55,2088429.1224
2023-03-15,20.93,21.23,20.82,21.04,174615.29,2115577.6955
2023-03-16,20.77,21.18,20.68,20.78,157681.04,2089434.6251
2023-03-17,20.95,21.54,20.88,21.4,277626.38,2151775.793
2023-03-20,21.38,21.57,21.19,21.29,212235.01,2140715.2632
2023-03-21,21.29,21.56,21.1,21.35,143776.06,2146748.2794
2023-03-22,21.37,22.9,21.22,22.81,510481.51,2293551.6747
2023-03-23,22.79,23.97,22.79,23.54,513970.11,2366953.3723
2023-03-24,23.76,24.28,23.51,23.68,429694.52,2381030.4102
2023-03-27,23.66,24.58,23.66,24.28,463496.92,2441360.5726
